Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
RMTI,Rockwell Medical Inc. Common Stock,$1.02,-0.03,-2.857%,143617,40193408.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rmti
RNA,Atrium Therapeutics Inc. Common Stock,$13.20,0.07,0.533%,408163,2047975327.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rna
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.60,0.09,1.382%,119822,174959558.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnac
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.99,0.01,0.111%,6210,8243542.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnaz
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$9.96,-0.04,-0.40%,873686,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngt
RNTX,Rein Therapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,38143,31280795.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rntx
RNW,ReNew Energy Global plc Class A Ordinary Shares,$4.95,-0.12,-2.367%,873981,1795707263.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnw
RNWWW,ReNew Energy Global plc Warrant,$0.005,-0.0005,-9.091%,3600,1813846.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnwww
RNXT,RenovoRx Inc. Common Stock,$1.11,0.11,11.00%,592906,40681407.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnxt
ROAD,Construction Partners Inc. Class A Common Stock,$112.22,7.30,6.958%,948757,6342155495.00,United States,2018,Military/Government/Technical,Industrials,/market-activity/stocks/road
ROC,Rank One Computing Corporation Common stock,$7.10,-0.14,-1.934%,102393,135053715.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/roc
ROCK,Gibraltar Industries Inc. Common Stock,$40.85,1.99,5.121%,351236,1206997605.00,United States,1993,Steel/Iron Ore,Industrials,/market-activity/stocks/rock
ROIV,Roivant Sciences Ltd. Common Shares,$27.93,0.23,0.83%,4912298,19989532756.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/roiv
ROKU,Roku Inc. Class A Common Stock,$97.81,4.54,4.868%,2568949,14419911064.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/roku
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$5.93,-1.01,-14.553%,397783,353217906.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/roma
ROOT,Root Inc. Class A Common Stock,$45.79,0.20,0.439%,276072,712247149.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/root
ROP,Roper Technologies Inc. Common Stock,$353.48,-0.20,-0.057%,1478893,36382818002.00,United States,1992,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$213.09,1.90,0.90%,2067939,68922879708.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/rost
RPAY,Repay Holdings Corporation Class A Common Stock,$2.78,0.19,7.336%,1172825,238749130.00,United States,2018,Real Estate,Real Estate,/market-activity/stocks/rpay
RPD,Rapid7 Inc. Common Stock,$6.33,0.02,0.317%,2037474,417103399.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpd
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.613,-0.077,-11.159%,5314917,2064278.00,Singapore,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpgl
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.30,-0.05,-2.128%,254523,104564884.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/rpid
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.61,0.25,0.551%,3795396,26310436504.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rprx
RR,Richtech Robotics Inc. Class B Common Stock,$2.14,-0.02,-0.926%,8015785,786069624.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/rr
RRBI,Red River Bancshares Inc. Common Stock,$89.42,2.23,2.558%,86788,588131972.00,United States,2019,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrbi
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.12,-0.04,-1.266%,292964,56392353.00,United States,2002,Restaurants,Consumer Discretionary,/market-activity/stocks/rrgb
RRR,Red Rock Resorts Inc. Class A Common Stock,$58.08,0.56,0.974%,1384417,6099958403.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrr
RSSS,Research Solutions Inc Common Stock,$2.35,0.01,0.427%,36439,77327869.00,United States,,EDP Services,Technology,/market-activity/stocks/rsss
RSVR,Reservoir Media Inc. Common Stock,$9.39,0.02,0.213%,59568,615986056.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsvr
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.34,0.00,0.00%,174122,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtac
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.61,0.00,0.00%,6148,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacu
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.58,-0.0201,-3.349%,35697,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacw
RUBI,Rubico Inc. Common Stock,$0.6279,-0.0005,-0.08%,541015,2549226.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rubi
RUM,Rumble Inc. Class A Common Stock,$5.28,0.08,1.538%,1594747,2298017600.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rum
RUMBW,Rumble Inc. Warrant,$1.16,0.11,10.476%,4762,504867503.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rumbw
RUN,Sunrun Inc. Common Stock,$12.35,0.13,1.064%,7992820,2895981177.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/run
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$65.58,2.57,4.079%,502421,5045802257.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/rusha
RUSHB,Rush Enterprises Inc. Class B,$61.85,1.55,2.57%,94264,4758811674.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/rushb
RVMD,Revolution Medicines Inc. Common Stock,$96.63,0.85,0.887%,1366607,19149495352.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rvmd
RVMDW,Revolution Medicines Inc. Warrant,$1.80,0.20,12.50%,9802,356712115.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rvmdw
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.893,0.093,11.625%,1294507,5754233.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rvph
RVSB,Riverview Bancorp Inc Common Stock,$5.34,0.18,3.488%,57464,110596211.00,United States,,Savings Institutions,Finance,/market-activity/stocks/rvsb
RVSN,Rail Vision Ltd. Ordinary Share,$8.78,0.95,12.133%,44349,19247744.00,Israel,2022,Railroads,Industrials,/market-activity/stocks/rvsn
RVSNW,Rail Vision Ltd. Warrant,$0.0412,0.0066,19.075%,286,90320.00,Israel,2022,Railroads,Industrials,/market-activity/stocks/rvsnw
RVYL,Ryvyl Inc. Common Stock,$5.26,-0.23,-4.189%,9457,5457729.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rvyl
RWAY,Runway Growth Finance Corp. Common Stock,$7.13,0.29,4.24%,517712,257635684.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/rway
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$25.16,-0.02,-0.079%,1367,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rwayi
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.19,0.03,0.119%,5998,912296960.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rwayl
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.23,-0.02,-0.615%,11203543,1703495530.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rxrx
RXST,RxSight Inc. Common Stock,$6.39,-0.05,-0.776%,819651,263691881.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/rxst
RXT,Rackspace Technology Inc. Common Stock,$1.53,-0.16,-9.467%,9124251,377779030.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rxt
RYAAY,Ryanair Holdings plc American Depositary Shares,$59.30,1.67,2.898%,1641417,31205663688.00,Ireland,1997,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ryaay
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.01,-0.01,-0.98%,21211,34693504.00,China,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ryet
RYM,RYTHM Inc. Common Stock,$16.515,0.255,1.568%,5402,35493179.00,United States,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rym
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.30,0.05,2.222%,1798,25875000.00,Japan,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/ryoj
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$84.65,-2.80,-3.202%,1010654,5780328551.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rytm
RZLT,Rezolute Inc. Common Stock (NV),$2.40,-0.09,-3.614%,1042834,229674444.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rzlt
RZLV,Rezolve AI PLC Ordinary Shares,$2.72,0.19,7.51%,11914278,1084811037.00,United Kingdom,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rzlv
RZLVW,Rezolve AI PLC Warrants,$0.9355,0.1055,12.711%,17250,373103208.00,United Kingdom,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rzlvw
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,11726,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/saaq
SAAQU,Space Asset Acquisition Corp. Units,$10.1398,0.0298,0.295%,3654,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/saaqu
SAAQW,Space Asset Acquisition Corp. Warrants,$0.6742,-0.0058,-0.853%,2183,0.00,United States,2026,,,/market-activity/stocks/saaqw
SABR,Sabre Corporation Common Stock,$1.51,0.19,14.394%,10254138,596711444.00,United States,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sabr
SABS,SAB Biotherapeutics Inc. Common Stock,$3.93,0.18,4.80%,525626,200237575.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sabs
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0277,0.0001,0.362%,2502,1411344.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sabsw
SAFT,Safety Insurance Group Inc. Common Stock,$73.10,1.64,2.295%,97203,1069576100.00,United States,2002,Property-Casualty Insurers,Finance,/market-activity/stocks/saft
SAFX,XCF Global Inc. Class A Common Stock,$0.3418,0.0117,3.544%,6046375,79527817.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/safx
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$2.26,-0.13,-5.439%,36287,28363000.00,Malaysia,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sagt
SAIA,Saia Inc. Common Stock,$329.48,10.85,3.405%,443935,8787074109.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/saia
SAIC,Science Applications International Corporation Common Stock,$96.87,0.13,0.134%,638949,4206028850.00,United States,,EDP Services,Technology,/market-activity/stocks/saic
SAIH,SAIHEAT Limited Class A Ordinary Shares,$8.25,0.44,5.634%,4968,14461838.00,Singapore,2021,EDP Services,Technology,/market-activity/stocks/saih
SAIL,SailPoint Inc. Common Stock,$12.54,0.29,2.367%,3099095,7070094987.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sail
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$13.725,0.375,2.809%,29275,161872856.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/samg
SANA,Sana Biotechnology Inc. Common Stock,$3.12,0.01,0.322%,1424152,832624719.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sana
SANG,Sangoma Technologies Corporation Common Shares,$4.365,0.045,1.042%,2386,144992122.00,Canada,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sang
SANM,Sanmina Corporation Common Stock,$131.39,8.53,6.943%,554668,7174536234.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/sanm
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$97.88,0.78,0.803%,136318,6769261876.00,United States,,,,/market-activity/stocks/sata
SATL,Satellogic Inc. Class A Common Stock,$4.96,1.37,38.162%,23575310,709570849.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/satl
SATLW,Satellogic Inc. Warrant,$1.16,0.4872,72.414%,298102,165948021.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/satlw
SATS,EchoStar  Corporation Common Stock,$109.49,-0.35,-0.319%,6799118,31629017802.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/sats
SBAC,SBA Communications Corporation Class A Common Stock,$171.98,-2.17,-1.246%,996569,18193522052.00,United States,1999,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sbac
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.90,0.20,5.405%,80245,400050078.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/sbc
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.01,0.68,2.318%,797466,2939741607.00,United States,,Major Banks,Finance,/market-activity/stocks/sbcf
SBET,Sharplink Inc. Common Stock,$7.51,0.11,1.486%,4596348,1480683789.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sbet
SBFG,SB Financial Group Inc. Common Stock,$20.82,0.84,4.204%,10617,131217113.00,United States,,Major Banks,Finance,/market-activity/stocks/sbfg
SBFM,Sunshine Biopharma Inc. Common Stock,$1.02,-0.02,-1.923%,18319,4647064.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sbfm
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1499,0.0249,19.92%,1100,682936.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sbfmw
SBGI,Sinclair Inc. Class A Common Stock,$13.39,0.15,1.133%,432153,958978852.00,United States,1995,Broadcasting,Industrials,/market-activity/stocks/sbgi
SBLK,Star Bulk Carriers Corp. Common Shares,$22.82,0.49,2.194%,1228007,2545118023.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/sblk
SBLX,StableX Technologies Inc. Common Stock,$2.47,-0.135,-5.182%,126502,3596258.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/sblx
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.69,0.10,0.51%,2504123,4964749168.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sbra
SBUX,Starbucks Corporation Common Stock,$93.83,1.28,1.383%,7438333,106896961154.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/sbux
SCAG,Scage Future American Depositary Shares,$1.29,-0.04,-3.008%,355,93666468.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/scag
SCHL,Scholastic Corporation Common Stock,$38.43,1.18,3.168%,1262033,835559510.00,United States,1992,Books,Consumer Discretionary,/market-activity/stocks/schl
SCII,SC II Acquisition Corp. Class A ordinary share,$10.03,0.00,0.00%,1,0.00,United States,2026,,,/market-activity/stocks/scii
SCIIU,SC II Acquisition Corp. Units,$10.30,0.00,0.00%,9472,0.00,United States,2025,,,/market-activity/stocks/sciiu
SCKT,Socket Mobile Inc. Common Stock,$0.8956,-0.0244,-2.652%,38877,7143719.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/sckt
SCLX,Scilex Holding Company Common Stock,$7.35,-0.17,-2.261%,33643,62410812.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sclx
SCLXW,Scilex Holding Company Warrant,$0.14,0.009,6.87%,2136,1188777.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sclxw
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.6801,-0.0275,-3.886%,24170,2167940.00,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/scni
SCNX,Scienture Holdings Inc. Common Stock,$0.4847,0.0047,0.979%,330889,19693756.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/scnx
SCOR,comScore Inc. Common Stock,$7.06,-0.10,-1.397%,39920,35410588.00,United States,2018,Real Estate,Real Estate,/market-activity/stocks/scor
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,13,0.00,United States,2026,,,/market-activity/stocks/scpq
