Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
UBCP,United Bancorp Inc. Common Stock,$16.05,0.17,1.071%,9374,92785532.00,United States,,Major Banks,Finance,/market-activity/stocks/ubcp
UBSI,United Bankshares Inc. Common Stock,$43.50,0.86,2.017%,540973,5994238665.00,United States,,Major Banks,Finance,/market-activity/stocks/ubsi
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$3.0001,-0.1999,-6.247%,107649,3634219.00,China,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ubxg
UCAR,U Power Limited Class A Ordinary Shares,$1.40,-0.05,-3.448%,214942,36039714.00,China,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/ucar
UCL,uCloudlink Group Inc. American Depositary Shares,$1.01,-0.11,-9.821%,27330,38473173.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ucl
UCTT,Ultra Clean Holdings Inc. Common Stock,$90.21,5.51,6.505%,2274254,4043965634.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
UEIC,Universal Electronics Inc. Common Stock,$4.04,-0.03,-0.737%,26577,51026420.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
UFCS,United Fire Group Inc. Common Stock,$43.70,0.00,0.00%,101278,1121174454.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/ufcs
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.7481,0.0209,2.874%,6701527,24287067.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/ufg
UFPI,UFP Industries Inc. Common Stock,$81.32,1.86,2.341%,430967,4618967461.00,United States,1993,Forest Products,Basic Materials,/market-activity/stocks/ufpi
UFPT,UFP Technologies Inc. Common Stock,$216.38,-1.75,-0.802%,169707,1674118861.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
UG,United-Guardian Inc. Common Stock,$6.985,-0.005,-0.072%,2832,32091318.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ug
UGRO,urban-gro Inc. Common Stock,$3.28,-0.33,-9.141%,116632,4320508.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ugro
UK,Ucommune International Ltd Class A Ordinary Shares,$2.91,-0.21,-6.731%,33095,1972837.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uk
ULBI,Ultralife Corporation Common Stock,$7.11,-0.15,-2.066%,34966,118428917.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ulbi
ULCC,Frontier Group Holdings Inc. Common Stock,$5.77,-0.16,-2.698%,3655816,1325884463.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ulcc
ULH,Universal Logistics Holdings Inc. Common Stock,$16.63,0.43,2.654%,43205,438527961.00,United States,2005,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ulh
ULTA,Ulta Beauty Inc. Common Stock,$494.87,-5.90,-1.178%,1974409,21556743066.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ulta
UMBF,UMB Financial Corporation Common Stock,$129.19,1.04,0.812%,540044,9815691741.00,United States,,Major Banks,Finance,/market-activity/stocks/umbf
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.50,-0.335,-1.248%,34771,2013436266.00,United States,,Major Banks,Finance,/market-activity/stocks/umbfo
UNB,Union Bankshares Inc. Common Stock,$23.15,-0.14,-0.601%,5272,106815304.00,United States,,Major Banks,Finance,/market-activity/stocks/unb
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.23,-0.37,-4.868%,902389,193041195.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uncy
UNIT,Uniti Group Inc. Common Stock,$11.35,0.22,1.977%,1929650,2755957650.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/unit
UNTY,Unity Bancorp Inc. Common Stock,$54.73,0.14,0.256%,59077,549538566.00,United States,,Major Banks,Finance,/market-activity/stocks/unty
UONE,Urban One Inc. Class A Common Stock,$6.42,-0.28,-4.179%,23173,29001997.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uone
UONEK,Urban One Inc. Class D Common Stock,$4.70,-0.5431,-10.358%,18704,21231992.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uonek
UPB,Upstream Bio Inc. Common Stock,$7.25,-0.83,-10.272%,632635,394544899.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upb
UPBD,Upbound Group Inc. Common Stock,$18.61,-0.45,-2.361%,687373,1084846241.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/upbd
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.3805,0.0105,0.312%,2763,2190016.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upc
UPLD,Upland Software Inc. Common Stock,$0.9416,-0.0516,-5.195%,145321,27648390.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/upld
UPST,Upstart Holdings Inc. Common stock,$32.39,-1.22,-3.63%,4907656,3100097720.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/upst
UPWK,Upwork Inc. Common Stock,$8.98,-0.39,-4.162%,4265231,1109192870.00,United States,2018,EDP Services,Technology,/market-activity/stocks/upwk
UPXI,Upexi Inc. Common Stock,$1.07,-0.06,-5.31%,3877577,75180156.00,United States,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/upxi
URBN,Urban Outfitters Inc. Common Stock,$72.26,0.74,1.035%,1006509,6389491215.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/urbn
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.54,-0.49,-1.813%,758530,1293073945.00,Israel,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/urgn
UROY,Uranium Royalty Corp. Common Stock,$3.87,0.34,9.632%,4713429,566887302.00,Canada,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/uroy
USAR,USA Rare Earth Inc. Class A Common Stock,$30.70,1.27,4.315%,16089174,6847185736.00,United States,2023,Metal Mining,Basic Materials,/market-activity/stocks/usar
USAU,U.S. Gold Corp. Common Stock,$15.81,0.01,0.063%,219240,260883387.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/usau
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.56,0.25,1.365%,34004,338977984.00,United States,2021,Major Banks,Finance,/market-activity/stocks/uscb
USEA,United Maritime Corporation Common Stock,$2.59,0.10,4.016%,50741,23630241.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/usea
USEG,U.S. Energy Corp. Common Stock (DE),$1.08,0.01,0.935%,1133956,56506063.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/useg
USGO,U.S. GoldMining Inc. Common stock,$9.83,0.13,1.34%,41691,131273949.00,United States,2023,Precious Metals,Basic Materials,/market-activity/stocks/usgo
USIO,Usio Inc. Common Stock,$1.56,0.00,0.00%,57821,43049751.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/usio
USLM,United States Lime & Minerals Inc. Common Stock,$107.295,-3.925,-3.529%,321498,3077441199.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/uslm
UTHR,United Therapeutics Corporation Common Stock,$540.05,-4.57,-0.839%,438583,22923358157.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uthr
UTMD,Utah Medical Products Inc. Common Stock,$66.82,0.64,0.967%,7107,212756551.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/utmd
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.7425,-0.0425,-1.526%,1483,26037597.00,China,2000,Telecommunications Equipment,Telecommunications,/market-activity/stocks/utsi
UVSP,Univest Financial Corporation Common Stock,$39.88,0.79,2.021%,125301,1110490584.00,United States,,Major Banks,Finance,/market-activity/stocks/uvsp
UXIN,Uxin Limited ADS,$2.32,0.02,0.87%,92069,510354206.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/uxin
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.70,0.00,0.00%,14,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/uysc
UZX,Linkage Global Inc. Class A Ordinary Shares,$0.7001,-0.0178,-2.479%,665196,7814882.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/uzx
VABK,Virginia National Bankshares Corporation Common Stock,$41.96,-0.28,-0.663%,2364,227528645.00,United States,,Major Banks,Finance,/market-activity/stocks/vabk
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.60,0.99,10.302%,18308,0.00,United States,2024,,,/market-activity/stocks/vach
VACHU,Voyager Acquisition Corp Unit,$13.40,1.40,11.667%,1546,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/vachu
VACHW,Voyager Acquisition Corp Warrants,$0.1757,0.00,0.00%,2,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/vachw
VALN,Valneva SE American Depositary Shares,$5.63,-0.32,-5.378%,38633,488164419.00,France,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/valn
VALU,Value Line Inc. Common Stock,$32.65,-0.64,-1.922%,8049,306493321.00,United States,1983,Investment Managers,Finance,/market-activity/stocks/valu
VANI,Vivani Medical Inc. Common Stock (DE),$1.30,0.01,0.775%,223301,112105635.00,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vani
VBIO,Valion Bio Inc. Common Stock,$0.6567,-0.0369,-5.32%,60131,2101981.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vbio
VBNB,VanEck BNB ETF Common Shares of Beneficial Interest,$25.6423,-1.404,-5.191%,3186,0.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/vbnb
VBNK,VersaBank Common Shares,$18.13,0.24,1.342%,60628,583194001.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/vbnk
VC,Visteon Corporation Common Stock,$123.90,5.75,4.867%,471377,3307389202.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/vc
VCEL,Vericel Corporation Common Stock,$34.45,1.63,4.966%,940768,1759300455.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vcel
VCIG,VCI Global Limited Ordinary Share,$8.99,1.46,19.389%,1883439,33136682.00,Malaysia,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vcig
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$85.06,0.39,0.461%,594579,5318895876.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/vctr
VCYT,Veracyte Inc. Common Stock,$47.80,-0.38,-0.789%,1783762,3814088527.00,United States,2013,Medical Specialities,Health Care,/market-activity/stocks/vcyt
VECO,Veeco Instruments Inc. Common Stock,$61.01,3.765,6.577%,848142,3723652920.00,United States,1994,Industrial Machinery/Components,Technology,/market-activity/stocks/veco
VEEA,Veea Inc. Common Stock,$0.5559,0.0041,0.743%,641458,28021566.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/veea
VEEAW,Veea Inc. Warrant,$0.0989,0.0438,79.492%,1010,4985308.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/veeaw
VEEE,Twin Vee PowerCats Co. Common Stock,$7.09,0.19,2.754%,18656,3752950.00,United States,2021,Marine Transportation,Industrials,/market-activity/stocks/veee
VELO,Velo3D Inc. Common stock,$22.13,0.62,2.882%,1790368,659496174.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/velo
VEON,VEON Ltd. ADS,$55.30,0.21,0.381%,26971,4090409773.00,Netherlands,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/veon
VERA,Vera Therapeutics Inc. Class A Common Stock,$31.26,-2.68,-7.896%,1716495,2243933579.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vera
VERI,Veritone Inc. Common Stock,$1.99,-0.09,-4.327%,3465516,184988340.00,United States,2017,EDP Services,Technology,/market-activity/stocks/veri
VERU,Veru Inc. Common Stock,$2.35,-0.03,-1.261%,29447,37718252.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/veru
VERX,Vertex Inc. Class A Common Stock,$13.85,-1.11,-7.42%,1608756,2241164494.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/verx
VFF,Village Farms International Inc. Common Shares,$2.50,-0.03,-1.186%,581137,285721715.00,Canada,,,,/market-activity/stocks/vff
VFS,VinFast Auto Ltd. Ordinary Shares,$3.38,-0.09,-2.594%,521150,7907631714.00,Singapore,,Auto Manufacturing,Industrials,/market-activity/stocks/vfs
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.54,-0.04,-2.532%,9137,68606416.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgas
VGASW,Verde Clean Fuels Inc. Warrant,$0.0249,-0.003,-10.753%,145089,1109286.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgasw
VHC,VirnetX Holding Corp Common Stock,$16.76,-0.78,-4.447%,11931,70154880.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/vhc
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,132,0.00,United States,2026,,,/market-activity/stocks/vhcp
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.09,-0.03,-0.296%,796,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vhcpu
VHUB,VenHub Global Inc. Common Stock,$1.84,-0.05,-2.646%,482355,156506457.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vhub
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.539,-0.1109,-0.432%,22559,187030499.00,United States,,Power Generation,Utilities,/market-activity/stocks/viasp
VIAV,Viavi Solutions Inc. Common Stock,$52.88,5.39,11.35%,7233909,12369048166.00,United States,,Semiconductors,Technology,/market-activity/stocks/viav
VICR,Vicor Corporation Common Stock,$332.95,4.10,1.247%,685529,15176329461.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vicr
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.11,0.00,0.00%,34308,661417411.00,Brazil,2021,Investment Managers,Finance,/market-activity/stocks/vinp
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.94,0.00,0.00%,125791,63282425.00,China,2018,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/viot
VIR,Vir Biotechnology Inc. Common Stock,$8.74,-0.29,-3.212%,1415227,1474018253.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vir
VIRC,Virco Manufacturing Corporation Common Stock,$6.01,0.05,0.839%,34321,94534553.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/virc
VISN,Vistance Networks Inc. Common Stock,$12.44,0.17,1.385%,6572980,2806086210.00,United States,2013,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/visn
VITL,Vital Farms Inc. Common Stock,$9.80,-0.27,-2.681%,2612991,419914849.00,United States,2020,Packaged Foods,Consumer Staples,/market-activity/stocks/vitl
VIVK,Vivakor Inc. Common Stock,$1.32,-0.03,-2.222%,23516,5670254.00,United States,,,,/market-activity/stocks/vivk
VIVO,VivoPower PLC Ordinary Shares,$6.36,-0.24,-3.636%,1769947,175180641.00,United Kingdom,,Power Generation,Utilities,/market-activity/stocks/vivo
VIVS,VivoSim Labs Inc. Common Stock,$1.28,-0.01,-0.775%,31908,3338191.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vivs
VKTX,Viking Therapeutics Inc. Common Stock,$29.29,-1.98,-6.332%,2761470,3400734283.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vktx
VLGEA,Village Super Market Inc. Class A Common Stock,$37.59,-9.03,-19.369%,274335,554526552.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/vlgea
VLY,Valley National Bancorp Common Stock,$13.76,0.24,1.775%,5028358,7624849137.00,United States,,Major Banks,Finance,/market-activity/stocks/vly
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.13,-0.12,-0.457%,5630,14479455520.00,United States,,Major Banks,Finance,/market-activity/stocks/vlypn
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.00,-0.06,-0.239%,3811,13853286950.00,United States,,Major Banks,Finance,/market-activity/stocks/vlypo
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.07,0.02,0.08%,6390,13892076153.00,United States,,Major Banks,Finance,/market-activity/stocks/vlypp
VMAR,Vision Marine Technologies Inc. Common Shares,$0.4821,-0.0629,-11.541%,11840663,1329076.00,Canada,2020,Marine Transportation,Industrials,/market-activity/stocks/vmar
VMD,Viemed Healthcare Inc. Common Shares,$9.48,-0.24,-2.469%,166138,363432883.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/vmd
VMET,Versamet Royalties Corporation Common Stock,$13.29,-0.22,-1.628%,159250,1434285400.00,Canada,,,,/market-activity/stocks/vmet
