Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TOUR,Tuniu Corporation American Depositary Shares,$0.73,0.00,0.00%,17189,84699261.00,China,2014,Transportation Services,Consumer Discretionary,/market-activity/stocks/tour
TOWN,TowneBank Common Stock,$35.555,0.495,1.412%,65475,2653019168.00,United States,,Major Banks,Finance,/market-activity/stocks/town
TOYO,TOYO Co. Ltd Ordinary Shares,$7.915,-0.035,-0.44%,26275,298981186.00,Japan,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/toyo
TPCS,TechPrecision Corporation Common stock,$3.86,0.00,0.00%,55,38643742.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tpcs
TPG,TPG Inc. Class A Common Stock,$46.115,1.435,3.212%,621507,17411526646.00,United States,2022,Investment Managers,Finance,/market-activity/stocks/tpg
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.96,-0.04,-0.16%,3270,9106051344.00,United States,,,,/market-activity/stocks/tpgxl
TPST,Tempest Therapeutics Inc. Common Stock,$2.2701,-0.0599,-2.571%,5271,11185148.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tpst
TRAW,Traws Pharma Inc. Common Stock,$1.6289,0.0489,3.095%,10133,13016323.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/traw
TRDA,Entrada Therapeutics Inc. Common Stock,$12.00,0.02,0.167%,18645,458630784.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trda
TREE,LendingTree Inc. Common Stock,$37.515,2.025,5.706%,125794,512856160.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/tree
TRI,Thomson Reuters Corporation Common Shares,$99.97,0.59,0.594%,750979,44470903425.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/tri
TRIB,Trinity Biotech plc American Depositary Shares,$0.7359,-0.0138,-1.841%,14887,13768933.00,Ireland,1992,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/trib
TRIN,Trinity Capital Inc. Common Stock,$15.405,0.005,0.032%,169722,1165902084.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/trin
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.50,0.03,0.118%,653,1793011080.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trini
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.44,0.04,0.157%,100,1788792230.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trinz
TRIP,TripAdvisor Inc. Common Stock,$10.40,0.32,3.175%,446708,1193454298.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/trip
TRMB,Trimble Inc. Common Stock,$67.76,0.62,0.923%,213384,16121524385.00,United States,1990,Industrial Machinery/Components,Industrials,/market-activity/stocks/trmb
TRMD,TORM plc Class A Common Stock,$28.455,0.715,2.578%,252445,2783298821.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/trmd
TRMK,Trustmark Corporation Common Stock,$44.315,0.265,0.602%,28992,2607928355.00,United States,,Major Banks,Finance,/market-activity/stocks/trmk
TRNR,Interactive Strength Inc. Common Stock,$1.91,-0.16,-7.729%,80354,1003338.00,United States,2023,Consumer Electronics/Appliances,Technology,/market-activity/stocks/trnr
TRNS,Transcat Inc. Common Stock,$77.45,0.695,0.905%,17390,722777961.00,United States,,Electrical Products,Industrials,/market-activity/stocks/trns
TRON,Tron Inc. Common Stock,$1.37,0.06,4.58%,231303,375903428.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/tron
TROO,TROOPS Inc. Ordinary Shares ,$3.1897,0.0497,1.583%,62175,358873676.00,China,,Diversified Financial Services,Finance,/market-activity/stocks/troo
TROW,T. Rowe Price Group Inc. Common Stock,$96.54,1.27,1.333%,149791,21052757863.00,United States,1986,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/trow
TRS,TriMas Corporation Common Stock,$37.44,0.59,1.601%,71620,1521773922.00,United States,2007,Industrial Specialties,Industrials,/market-activity/stocks/trs
TRST,TrustCo Bank Corp NY Common Stock,$45.17,0.14,0.311%,17993,832212938.00,United States,,Major Banks,Finance,/market-activity/stocks/trst
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.80,0.001,0.125%,6914,4045955.00,United States,2021,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/trug
TRUP,Trupanion Inc. Common Stock,$27.71,1.01,3.783%,39841,1203449983.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/trup
TRVG,trivago N.V. American Depositary Shares,$2.975,0.035,1.19%,4840,209164232.00,Germany,2016,EDP Services,Technology,/market-activity/stocks/trvg
TRVI,Trevi Therapeutics Inc. Common Stock,$11.28,-0.08,-0.704%,131384,1446435912.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trvi
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$32.85,-0.13,-0.394%,13483,1188121264.00,Canada,,Metal Fabrications,Industrials,/market-activity/stocks/tsat
TSBK,Timberland Bancorp Inc. Common Stock,$39.50,0.37,0.946%,990,311430877.00,United States,,Banks,Finance,/market-activity/stocks/tsbk
TSCO,Tractor Supply Company Common Stock,$51.95,0.18,0.348%,802832,27343949308.00,United States,1994,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/tsco
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$123.59,-2.38,-1.889%,452133,13812001037.00,Israel,1994,Semiconductors,Technology,/market-activity/stocks/tsem
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.54,-0.13,-2.784%,230323,1243593953.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tsha
TSLA,Tesla Inc. Common Stock,$409.85,-7.55,-1.809%,11838987,1537934248642.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/tsla
TSSI,TSS Inc. Common Stock,$8.76,0.12,1.389%,96198,252682524.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/tssi
TSUI,21shares Sui ETF Common Shares of Beneficial Interest Shares,$18.87,-1.3765,-6.799%,748,0.00,United States,,,,/market-activity/stocks/tsui
TTAN,ServiceTitan Inc. Class A Common Stock,$71.4875,5.3775,8.134%,162755,6694563748.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ttan
TTD,The Trade Desk Inc. Class A Common Stock,$23.695,-1.465,-5.823%,23761380,11458780374.00,United States,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ttd
TTEC,TTEC Holdings Inc. Common Stock,$2.14,0.01,0.469%,80737,103896285.00,United States,1996,Professional Services,Consumer Discretionary,/market-activity/stocks/ttec
TTEK,Tetra Tech Inc. Common Stock,$34.44,1.025,3.067%,391053,8982212401.00,United States,1991,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ttek
TTGT,TechTarget Inc. Common Stock,$3.48,0.00,0.00%,48098,251109513.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ttgt
TTMI,TTM Technologies Inc. Common Stock,$103.265,-5.595,-5.14%,359823,10678109580.00,United States,2000,Electrical Products,Technology,/market-activity/stocks/ttmi
TTRX,Turn Therapeutics Inc. Common Stock,$3.91,0.43,12.356%,38625,115130666.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ttrx
TTWO,Take-Two Interactive Software Inc. Common Stock,$211.775,4.465,2.154%,376352,39215532194.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ttwo
TULP,Bloomia Holdings Inc. Common Stock,$3.8126,-0.0674,-1.737%,588,6760193.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/tulp
TURB,Turbo Energy S.A. American Depositary Shares,$0.7158,-0.0232,-3.139%,18330,7886069.00,Spain,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/turb
TUSK,Mammoth Energy Services Inc. Common Stock,$2.245,-0.005,-0.222%,4723,108195609.00,United States,2016,Oilfield Services/Equipment,Energy,/market-activity/stocks/tusk
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.64,0.03,0.283%,10057,0.00,United States,2025,,,/market-activity/stocks/tva
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.18,-0.01,-0.098%,1997,0.00,United States,2025,,,/market-activity/stocks/tvai
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.285,-0.0042,-1.452%,389799,57403925.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgn
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0428,0.0002,0.469%,11000,8620660.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgnw
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.895,0.045,1.169%,13108,36540335.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvrd
TVTX,Travere Therapeutics Inc. Common Stock,$28.98,-0.36,-1.227%,72292,2673160119.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvtx
TW,Tradeweb Markets Inc. Class A Common Stock,$123.405,2.655,2.199%,103171,29080128236.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tw
TWAV,TaoWeave Inc. Common Stock,$0.898,-0.0005,-0.056%,31569,2880075.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/twav
TWFG,TWFG Inc. Class A Common Stock,$19.91,1.98,11.043%,156949,1118944827.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/twfg
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$3.87,0.01,0.259%,2370,100284150.00,Hong Kong,2024,Packaged Foods,Consumer Staples,/market-activity/stocks/twg
TWIN,Twin Disc Incorporated Common Stock,$17.83,-0.11,-0.613%,3126,257138162.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.92,0.01,0.101%,900,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlv
TWST,Twist Bioscience Corporation Common Stock,$47.99,-1.59,-3.207%,92433,2942348675.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
TXG,10x Genomics Inc. Class A Common Stock,$19.90,0.24,1.221%,189727,2542269855.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/txg
TXMD,TherapeuticsMD Inc. Common Stock,$2.21,-0.04,-1.778%,751,25579340.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/txmd
TXN,Texas Instruments Incorporated Common Stock,$211.895,-2.005,-0.937%,723796,192305471257.00,United States,,Semiconductors,Technology,/market-activity/stocks/txn
TXRH,Texas Roadhouse Inc. Common Stock,$184.315,2.535,1.395%,48516,12191714551.00,United States,2004,Restaurants,Consumer Discretionary,/market-activity/stocks/txrh
TYGO,Tigo Energy Inc. Common Stock,$3.95,-0.05,-1.25%,62548,277891380.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
TYRA,Tyra Biosciences Inc. Common Stock,$33.365,-1.135,-3.29%,100789,1780760050.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tyra
TZOO,Travelzoo Common Stock,$6.645,0.275,4.317%,55522,72645379.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/tzoo
UAL,United Airlines Holdings Inc. Common Stock,$116.69,3.82,3.384%,1161334,37741095593.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
UBCP,United Bancorp Inc. Common Stock,$14.90,0.01,0.067%,153,86032764.00,United States,,Major Banks,Finance,/market-activity/stocks/ubcp
UBFO,United Security Bancshares Common Stock,$10.84,0.12,1.119%,429,190522247.00,United States,,Major Banks,Finance,/market-activity/stocks/ubfo
UBSI,United Bankshares Inc. Common Stock,$43.60,0.54,1.254%,67208,6122163411.00,United States,,Major Banks,Finance,/market-activity/stocks/ubsi
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$1.83,0.01,0.549%,843,55419980.00,China,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ubxg
UCAR,U Power Limited Class A Ordinary Shares,$1.3816,0.0116,0.847%,5189,6868604.00,China,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/ucar
UCL,uCloudlink Group Inc. American Depositary Shares,$1.69,0.01,0.595%,786,63599168.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ucl
UCTT,Ultra Clean Holdings Inc. Common Stock,$60.23,-7.09,-10.532%,828287,2739864989.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
UDMY,Udemy Inc. Common Stock,$5.295,0.165,3.216%,234695,770006895.00,United States,2021,Other Consumer Services,Real Estate,/market-activity/stocks/udmy
UEIC,Universal Electronics Inc. Common Stock,$3.95,0.02,0.509%,58,52796119.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
UFCS,United Fire Group Inc. Common Stock,$38.725,0.495,1.295%,8426,988042391.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/ufcs
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$1.03,-0.01,-0.962%,25169,33438950.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/ufg
UFPI,UFP Industries Inc. Common Stock,$105.23,0.60,0.573%,30040,6130407682.00,United States,1993,Forest Products,Basic Materials,/market-activity/stocks/ufpi
UFPT,UFP Technologies Inc. Common Stock,$223.0875,-17.0725,-7.109%,60581,1720549851.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
UG,United-Guardian Inc. Common Stock,$6.68,-0.04,-0.595%,145,30690051.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ug
UGRO,urban-gro Inc. Common Stock,$2.4656,0.0156,0.637%,1331,1853199.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ugro
UHG,United Homes Group Inc Class A Common Stock,$1.155,0.005,0.435%,35705,67929752.00,United States,2021,Homebuilding,Consumer Discretionary,/market-activity/stocks/uhg
UHGWW,United Homes Group Inc. Warrant,$0.1977,-0.0033,-1.642%,491747,11627456.00,United States,2021,Homebuilding,Consumer Discretionary,/market-activity/stocks/uhgww
UK,Ucommune International Ltd Ordinary Shares,$0.461,-0.049,-9.608%,379,977261.00,United States,2019,Real Estate,Real Estate,/market-activity/stocks/uk
ULBI,Ultralife Corporation Common Stock,$5.88,-0.005,-0.085%,1005,97895808.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ulbi
ULCC,Frontier Group Holdings Inc. Common Stock,$4.79,0.12,2.57%,629463,1099830549.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ulcc
ULH,Universal Logistics Holdings Inc. Common Stock,$16.18,0.75,4.861%,24108,426020338.00,United States,2005,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ulh
ULTA,Ulta Beauty Inc. Common Stock,$692.02,7.75,1.133%,41063,30699510267.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ulta
ULY,Urgent.ly Inc. Common Stock,$1.97,0.00,0.00%,1190,4316162.00,United States,,EDP Services,Technology,/market-activity/stocks/uly
UMBF,UMB Financial Corporation Common Stock,$124.405,2.505,2.055%,39914,9449139477.00,United States,,Major Banks,Finance,/market-activity/stocks/umbf
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.98,0.12,0.447%,1104,2049256727.00,United States,,Major Banks,Finance,/market-activity/stocks/umbfo
UNB,Union Bankshares Inc. Common Stock,$24.32,0.00,0.00%,42,111444527.00,United States,,Major Banks,Finance,/market-activity/stocks/unb
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.59,-0.12,-1.788%,56309,141628300.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uncy
UNIT,Uniti Group Inc. Common Stock,$7.62,-0.08,-1.039%,61996,1821456797.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/unit
UNTY,Unity Bancorp Inc. Common Stock,$54.00,0.77,1.447%,5661,542129976.00,United States,,Major Banks,Finance,/market-activity/stocks/unty
UOKA,MDJM LTD Class A Ordinary Shares,$0.2203,0.0297,15.582%,69939974,235432.00,China,2019,Real Estate,Finance,/market-activity/stocks/uoka
UONE,Urban One Inc. Class A Common Stock,$11.95,0.64,5.659%,973,53720616.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uone
UONEK,Urban One Inc. Class D Common Stock,$7.19,-0.465,-6.074%,52,32322278.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uonek
UPB,Upstream Bio Inc. Common Stock,$8.06,0.32,4.134%,212576,435551043.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upb
UPBD,Upbound Group Inc. Common Stock,$21.78,0.24,1.114%,84561,1265801437.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/upbd
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.8301,-0.1199,-4.064%,828,1594303.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upc
UPLD,Upland Software Inc. Common Stock,$0.94,0.0006,0.064%,7832,27157867.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/upld
UPST,Upstart Holdings Inc. Common stock,$29.21,0.77,2.707%,694133,2864369872.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/upst
