Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
VSEC,VSE Corporation Common Stock,$196.57,-1.68,-0.847%,340513,5516731546.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/vsec
VSECU,VSE Corporation Tangible Equity Units,$51.35,-1.34,-2.543%,175425,1441136312.00,United States,,,,/market-activity/stocks/vsecu
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.01,-0.01,-0.98%,8659,2778292.00,Singapore,2023,Advertising,Consumer Discretionary,/market-activity/stocks/vsme
VSNT,Versant Media Group Inc. Class A Common Stock ,$41.53,1.22,3.027%,1612119,5764044344.00,United States,,Broadcasting,Industrials,/market-activity/stocks/vsnt
VSTM,Verastem Inc. Common Stock,$8.02,0.41,5.388%,5260701,726318797.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vstm
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.246,0.0027,1.11%,197894,10916720.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtgn
VTIX,Virtuix Holdings Inc. Class A Common Stock,$1.31,0.02,1.55%,289338,44502467.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/vtix
VTRS,Viatris Inc. Common Stock,$17.09,0.46,2.766%,7834767,19629417866.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtrs
VTSI,VirTra Inc. Common Stock,$3.01,0.02,0.669%,19947,34072068.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/vtsi
VTVT,vTv Therapeutics Inc. Class A Common Stock,$33.40,1.45,4.538%,39760,132061195.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtvt
VUZI,Vuzix Corporation Common Stock,$2.44,0.02,0.826%,688461,205970721.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vuzi
VVOS,Vivos Therapeutics Inc. Common Stock,$0.1727,0.0041,2.432%,7570846,3474383.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/vvos
VWAV,VisionWave Holdings Inc. Common Stock,$0.6501,0.0401,6.574%,2665148,19635736.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vwav
VWAVW,VisionWave Holdings Inc. Warrant,$0.074,0.008,12.121%,19981,2235109.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vwavw
VYGR,Voyager Therapeutics Inc. Common Stock,$3.54,0.11,3.207%,435045,218127536.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vygr
WABC,Westamerica Bancorporation Common Stock,$58.92,0.75,1.289%,112562,1361709135.00,United States,,Major Banks,Finance,/market-activity/stocks/wabc
WAFD,WaFd Inc. Common Stock,$35.94,0.56,1.583%,473529,2659388854.00,United States,,Major Banks,Finance,/market-activity/stocks/wafd
WAFDP,WaFd Inc. Depositary Shares,$16.525,-0.025,-0.151%,4186,1222771308.00,United States,,Major Banks,Finance,/market-activity/stocks/wafdp
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.40,0.07,5.263%,101934,6174783.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/wafu
WALD,Waldencast plc Class A Ordinary Share,$1.35,0.00,0.00%,236566,173611233.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wald
WALDW,Waldencast plc Warrant ,$0.0278,-0.0006,-2.113%,20930,3575105.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/waldw
WASH,Washington Trust Bancorp Inc. Common Stock,$39.46,0.90,2.334%,132878,752672707.00,United States,,Major Banks,Finance,/market-activity/stocks/wash
WATR,Air Water Ventures Limited Ordinary Shares,$2.04,-0.10,-4.673%,174294,64544486.00,United Arab Emirates,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/watr
WATT,Energous Corporation Common Stock,$10.48,0.10,0.963%,144119,57923704.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/watt
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.10,0.27,4.631%,27348,38061950.00,Israel,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/wave
WAY,Waystar Holding Corp. Common Stock,$25.72,-0.04,-0.155%,1675849,4931769260.00,United States,2024,EDP Services,Technology,/market-activity/stocks/way
WB,Weibo Corporation American Depositary Share,$6.77,-0.03,-0.441%,1623582,1663203312.00,China,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wb
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$28.39,0.07,0.247%,21713975,71278867084.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/wbd
WBTN,WEBTOON Entertainment Inc. Common stock,$10.20,-0.12,-1.163%,288024,1384252914.00,United States,2024,Publishing,Consumer Discretionary,/market-activity/stocks/wbtn
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.9309,-0.0648,-6.508%,202807,5102360.00,Singapore,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wbuy
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$1.20,-0.15,-11.111%,315359,63678394.00,Hong Kong,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wct
WDAY,Workday Inc. Class A Common Stock,$200.87,2.49,1.255%,2779648,48409670000.00,United States,,EDP Services,Technology,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$448.90,-1.54,-0.342%,4052295,161846829762.00,United States,,Electronic Components,Technology,/market-activity/stocks/wdc
WDFC,WD-40 Company Common Stock,$212.08,-0.57,-0.268%,111189,2846346040.00,United States,1973,Major Chemicals,Industrials,/market-activity/stocks/wdfc
WEN,Wendy's Company (The) Common Stock,$8.24,-0.03,-0.363%,5197202,1571120223.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/wen
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.3858,0.0058,0.056%,283517,0.00,United States,2025,,,/market-activity/stocks/wenn
WENNW,Wen Acquisition Corp Warrant,$0.28,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/wennw
WERN,Werner Enterprises Inc. Common Stock,$37.88,0.04,0.106%,577497,2271934669.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/wern
WEST,Westrock Coffee Company Common Stock,$7.84,0.14,1.818%,212790,765398714.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/west
WETH,Wetouch Technology Inc. Common Stock,$1.20,0.00,0.00%,43375,16057841.00,China,,Computer peripheral equipment,Technology,/market-activity/stocks/weth
WETO,Wetour Robotics Limited Ordinary Shares,$3.93,-2.01,-33.838%,6448989,4235758.00,China,2025,Other Transportation,Industrials,/market-activity/stocks/weto
WEYS,Weyco Group Inc. Common Stock,$44.82,0.58,1.311%,36070,428075058.00,United States,,Apparel,Consumer Staples,/market-activity/stocks/weys
WFCF,Where Food Comes From Inc. Common Stock,$14.07,-0.05,-0.354%,5885,70063858.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wfcf
WFF,WF Holding Limited Ordinary Shares,$2.02,0.05,2.538%,215495,84678267.00,Malaysia,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/wff
WFRD,Weatherford International plc Ordinary Shares,$97.71,3.19,3.375%,978320,6987447682.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/wfrd
WGS,GeneDx Holdings Corp. Class A Common Stock,$86.72,1.91,2.252%,500188,2586210756.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/wgs
WHF,WhiteHorse Finance Inc. Common Stock,$7.07,0.05,0.712%,48203,151838650.00,United States,,Finance Companies,Finance,/market-activity/stocks/whf
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.05,0.02,0.08%,4247,582239354.00,United States,,,,/market-activity/stocks/whfcl
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.5254,-0.0539,-9.304%,2755314,405636.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlr
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$36.00,0.00,0.00%,62,27793836.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlrd
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$9.00,0.00,0.00%,2,6948459.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlrp
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.71,0.08,1.728%,138976,268512437.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/whwk
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.30,-0.03,-2.256%,81161,23900570.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wimi
WINA,Winmark Corporation Common Stock,$319.52,-6.53,-2.003%,81199,1147769839.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wina
WING,Wingstop Inc. Common Stock,$113.155,3.555,3.244%,1432824,3082630293.00,United States,2015,Restaurants,Consumer Discretionary,/market-activity/stocks/wing
WIX,Wix.com Ltd. Ordinary Shares,$86.69,-1.685,-1.907%,2837382,3627934109.00,Israel,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wix
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.31,0.16,2.602%,17304,71797288.00,Switzerland,,EDP Services,Technology,/market-activity/stocks/wkey
WKHS,Workhorse Group Inc. Common Stock,$3.26,-0.30,-8.427%,116984,35627187.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/wkhs
WKSP,Worksport Ltd. Common Stock,$0.567,-0.012,-2.073%,489299,8674155.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/wksp
WLCO,Wilco 63 Corporation Class A Ordinary Shares,$9.88,0.04,0.407%,372,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/wlco
WLCOU,Wilco 63 Corporation Units,$9.98,0.00,0.00%,3423,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/wlcou
WLCOW,Wilco 63 Corporation Warrant,$0.2888,-0.0312,-9.75%,10170,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/wlcow
WLDN,Willdan Group Inc. Common Stock,$87.56,0.22,0.252%,190512,1333721888.00,United States,2006,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/wldn
WLDS,Wearable Devices Ltd. Ordinary Share,$2.02,-0.21,-9.417%,114970,4968677.00,Israel,2022,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wlds
WLDSW,Wearable Devices Ltd. Warrant,$12.00,0.00,0.00%,2,29516892.00,Israel,2022,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wldsw
WLFC,Willis Lease Finance Corporation Common Stock,$54.90,0.88,1.629%,297091,1160811694.00,United States,1996,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wlfc
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.26,0.00,0.00%,47,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/wlii
WLIIU,Willow Lane Acquisition Corp. II Unit,$10.4401,0.00,0.00%,2,0.00,United States,2026,,,/market-activity/stocks/wliiu
WLIIW,Willow Lane Acquisition Corp. II Warrants,$0.80,-0.0156,-1.913%,1014,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/wliiw
WLTH,Wealthfront Corporation Common Stock,$9.01,0.15,1.693%,1154517,1345744556.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wlth
WMG,Warner Music Group Corp. Class A Common Stock,$28.35,0.38,1.359%,1165274,14830161951.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wmg
WMT,Walmart Inc. Common Stock,$106.09,0.17,0.16%,25181833,841691138708.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/wmt
WNEB,Western New England Bancorp Inc. Common Stock,$13.73,0.19,1.403%,71035,275229823.00,United States,,Savings Institutions,Finance,/market-activity/stocks/wneb
WNW,Meiwu Technology Company Limited Ordinary Shares,$2.35,-0.09,-3.689%,80930,61876607.00,China,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wnw
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$2.15,-0.07,-3.153%,85870,9605293.00,China,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/wok
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.63,0.05,1.938%,5047773,850426369.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/woof
WPRT,Westport Fuel Systems Inc Common Shares,$1.85,0.00,0.00%,61401,35142108.00,Canada,2008,Industrial Machinery/Components,Industrials,/market-activity/stocks/wprt
WRAP,Wrap Technologies Inc. Common Stock,$1.69,0.10,6.289%,857711,109134407.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/wrap
WRD,WeRide Inc. American Depositary Shares,$5.77,0.11,1.943%,1394424,1934429861.00,China,2024,EDP Services,Technology,/market-activity/stocks/wrd
WRLD,World Acceptance Corporation Common Stock,$190.57,10.26,5.69%,57468,888662213.00,United States,1991,Finance: Consumer Services,Finance,/market-activity/stocks/wrld
WSBC,WesBanco Inc. Common Stock,$40.46,0.98,2.482%,867516,3880352269.00,United States,,Major Banks,Finance,/market-activity/stocks/wsbc
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.75,-0.11,-0.425%,3119,2469576642.00,United States,,Major Banks,Finance,/market-activity/stocks/wsbco
WSBF,Waterstone Financial Inc. Common Stock (MD),$21.23,0.39,1.871%,86390,381652304.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/wsbf
WSBK,Winchester Bancorp Inc. Common Stock,$13.00,0.03,0.231%,15343,120839888.00,United States,2025,Banks,Finance,/market-activity/stocks/wsbk
WSC,WillScot Holdings Corporation Class A Common Stock,$19.58,-0.05,-0.255%,3799900,3547718958.00,United States,2015,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/wsc
WSE,Wise Group plc Class A Ordinary Shares,$13.00,0.06,0.464%,1140449,15983543043.00,United Kingdom,,Diversified Commercial Services,Industrials,/market-activity/stocks/wse
WSFS,WSFS Financial Corporation Common Stock,$78.61,1.92,2.504%,330330,4016232459.00,United States,,Major Banks,Finance,/market-activity/stocks/wsfs
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$5.19,0.19,3.80%,123327,124523680.00,Jersey,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wshp
WSTN,Westin Acquisition Corp Class A Ordinary Share,$10.16,0.00,0.00%,23,81838800.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/wstn
WTBA,West Bancorporation Common Stock,$28.67,0.59,2.101%,78710,488644112.00,United States,,Major Banks,Finance,/market-activity/stocks/wtba
WTF,Waton Financial Limited Ordinary Shares,$2.78,0.1199,4.507%,1533,134100172.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wtf
WTFC,Wintrust Financial Corporation Common Stock,$152.22,3.48,2.34%,380410,10269669497.00,United States,,Major Banks,Finance,/market-activity/stocks/wtfc
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.155,-0.025,-0.095%,5076,1764572367.00,United States,,Major Banks,Finance,/market-activity/stocks/wtfcn
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.58,0.00,0.00%,4728,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/wtg
WTGUU,Wintergreen Acquisition Corp. Unit,$10.58,0.00,0.00%,4,0.00,China,2025,,,/market-activity/stocks/wtguu
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$337.73,3.26,0.975%,270272,31365639283.00,United Kingdom,,Specialty Insurers,Finance,/market-activity/stocks/wtw
WULF,TeraWulf Inc. Common Stock,$14.82,0.17,1.16%,22200744,7394715793.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/wulf
WVE,Wave Life Sciences Inc. Common Stock,$4.88,-0.09,-1.811%,5479219,961595094.00,Singapore,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/wve
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.23,-0.09,-3.879%,12046,11104350.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvi
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$2.91,-0.06,-2.02%,113808,14490429.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvip
WW,WW International Inc.  Common Stock,$17.09,0.82,5.04%,147958,170878808.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ww
WWD,Woodward Inc. Common Stock,$335.52,-1.06,-0.315%,521383,19811053526.00,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/wwd
WXM,WF International Limited Ordinary Shares,$4.20,-0.165,-3.78%,16500,12710267.00,China,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/wxm
WYFI,WhiteFiber Inc. Ordinary Shares,$17.31,-0.19,-1.086%,1441324,672460923.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wyfi
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$4.09,-0.185,-4.327%,42243,51463374.00,China,2024,Specialty Foods,Consumer Staples,/market-activity/stocks/wyhg
