Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
RUBI,Rubico Inc. Common Stock,$0.5821,0.052,9.809%,1066571,4408576.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rubi
RUM,Rumble Inc. Class A Common Stock,$4.94,-0.04,-0.803%,1663431,2150039194.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rum
RUMBW,Rumble Inc. Warrant,$0.98,0.02,2.083%,4228,426525994.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rumbw
RUN,Sunrun Inc. Common Stock,$13.23,-0.27,-2.00%,6353391,3102334492.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/run
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$66.74,1.00,1.521%,297763,5135054020.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/rusha
RUSHB,Rush Enterprises Inc. Class B,$66.56,1.29,1.976%,82659,5121204608.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/rushb
RVMD,Revolution Medicines Inc. Common Stock,$95.36,-3.76,-3.793%,1744016,18897815138.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rvmd
RVMDW,Revolution Medicines Inc. Warrant,$1.84,-0.09,-4.663%,9523,364639050.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rvmdw
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.712,-0.008,-1.111%,746084,9120988.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rvph
RVSB,Riverview Bancorp Inc Common Stock,$5.57,0.09,1.642%,37049,115359719.00,United States,,Savings Institutions,Finance,/market-activity/stocks/rvsb
RVSN,Rail Vision Ltd. Ordinary Share,$8.93,0.13,1.477%,17963,19576221.00,Israel,2022,Railroads,Industrials,/market-activity/stocks/rvsn
RVYL,Ryvyl Inc. Common Stock,$5.64,0.09,1.622%,59975,5852013.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rvyl
RWAY,Runway Growth Finance Corp. Common Stock,$6.91,0.02,0.29%,606430,249686196.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/rway
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$25.11,-0.14,-0.554%,7717,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rwayi
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.29,0.07,0.278%,5630,915918623.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rwayl
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.15,0.04,1.286%,8413691,1661303691.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rxrx
RXST,RxSight Inc. Common Stock,$7.02,0.38,5.723%,684141,289689672.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/rxst
RXT,Rackspace Technology Inc. Common Stock,$0.9484,-0.0091,-0.95%,3902467,234173616.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rxt
RYAAY,Ryanair Holdings plc American Depositary Shares,$58.67,-0.07,-0.119%,625938,30874136401.00,Ireland,1997,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ryaay
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$0.933,0.008,0.865%,27901,32048554.00,China,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ryet
RYM,RYTHM Inc. Common Stock,$25.16,-3.68,-12.76%,27653,54072564.00,United States,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rym
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.15,-0.02,-0.922%,967,24832500.00,Japan,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/ryoj
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$86.96,0.67,0.776%,535174,5938066991.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rytm
RZLT,Rezolute Inc. Common Stock (NV),$3.26,0.14,4.487%,1291800,311974453.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rzlt
RZLV,Rezolve AI PLC Ordinary Shares,$2.96,-0.15,-4.823%,19754582,1185159627.00,United Kingdom,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rzlv
RZLVW,Rezolve AI PLC Warrants,$1.165,0.11,10.427%,39176,466456407.00,United Kingdom,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rzlvw
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$10.06,0.07,0.701%,797744,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/saaq
SAAQU,Space Asset Acquisition Corp. Units,$10.28,0.08,0.784%,14293,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/saaqu
SAAQW,Space Asset Acquisition Corp. Warrants,$0.70,-0.11,-13.58%,2272,0.00,United States,2026,,,/market-activity/stocks/saaqw
SABR,Sabre Corporation Common Stock,$1.43,-0.02,-1.379%,2455846,565097593.00,United States,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sabr
SABS,SAB Biotherapeutics Inc. Common Stock,$3.85,-0.03,-0.773%,251154,196161492.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sabs
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0253,-0.0027,-9.643%,357,1289061.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sabsw
SAFT,Safety Insurance Group Inc. Common Stock,$73.30,0.20,0.274%,66318,1076329357.00,United States,2002,Property-Casualty Insurers,Finance,/market-activity/stocks/saft
SAFX,XCF Global Inc. Class A Common Stock,$0.3938,0.0129,3.387%,9608121,108471693.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/safx
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$2.13,-0.15,-6.579%,35615,26731500.00,Malaysia,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sagt
SAIA,Saia Inc. Common Stock,$372.05,17.77,5.016%,455711,9922395660.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/saia
SAIC,Science Applications International Corporation Common Stock,$99.57,-0.54,-0.539%,318726,4323260995.00,United States,,EDP Services,Technology,/market-activity/stocks/saic
SAIH,SAIHEAT Limited Class A Ordinary Shares,$8.79,0.00,0.00%,1176,15408431.00,Singapore,2021,EDP Services,Technology,/market-activity/stocks/saih
SAIHW,SAIHEAT Limited Warrant,$0.0325,0.0036,12.457%,5736,56971.00,Singapore,2021,EDP Services,Technology,/market-activity/stocks/saihw
SAIL,SailPoint Inc. Common Stock,$13.11,0.12,0.924%,1691173,7391462941.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sail
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$13.18,-0.48,-3.514%,92330,155445118.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/samg
SANA,Sana Biotechnology Inc. Common Stock,$3.22,0.02,0.625%,1744268,859311408.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sana
SANG,Sangoma Technologies Corporation Common Shares,$3.77,-0.18,-4.557%,1390,125228018.00,Canada,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sang
SANM,Sanmina Corporation Common Stock,$129.29,-0.92,-0.707%,318878,7059865970.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/sanm
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$97.72,0.45,0.463%,134931,6758196470.00,United States,,,,/market-activity/stocks/sata
SATL,Satellogic Inc. Class A Common Stock,$7.05,0.28,4.136%,14878073,1008563405.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/satl
SATLW,Satellogic Inc. Warrant,$1.8499,0.1699,10.113%,139089,264644176.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/satlw
SATS,EchoStar  Corporation Common Stock,$126.95,-1.73,-1.344%,4860448,36672790300.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/sats
SBAC,SBA Communications Corporation Class A Common Stock,$212.42,8.38,4.107%,3397582,22471612713.00,United States,1999,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sbac
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.53,0.06,1.342%,50137,464673552.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/sbc
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.80,0.33,1.083%,420820,3017129007.00,United States,,Major Banks,Finance,/market-activity/stocks/sbcf
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.29,-0.03,-9.375%,6917,29747313.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/sbcww
SBET,Sharplink Inc. Common Stock,$6.38,0.19,3.069%,7665717,1257891155.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sbet
SBFG,SB Financial Group Inc. Common Stock,$20.62,0.14,0.684%,15895,129956622.00,United States,,Major Banks,Finance,/market-activity/stocks/sbfg
SBFM,Sunshine Biopharma Inc. Common Stock,$1.16,0.12,11.538%,81611,5284896.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sbfm
SBGI,Sinclair Inc. Class A Common Stock,$13.28,0.27,2.075%,299191,951100758.00,United States,1995,Broadcasting,Industrials,/market-activity/stocks/sbgi
SBLK,Star Bulk Carriers Corp. Common Shares,$24.10,-0.22,-0.905%,539702,2687876615.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/sblk
SBLX,StableX Technologies Inc. Common Stock,$2.18,0.22,11.224%,31090,3174026.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/sblx
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.72,-0.14,-0.705%,1161343,4972313539.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sbra
SBUX,Starbucks Corporation Common Stock,$94.78,4.41,4.88%,7236743,107979260132.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/sbux
SCAG,Scage Future American Depositary Shares,$1.08,0.04,3.846%,3824,78418438.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/scag
SCHL,Scholastic Corporation Common Stock,$38.91,-0.29,-0.74%,635585,845995850.00,United States,1992,Books,Consumer Discretionary,/market-activity/stocks/schl
SCII,SC II Acquisition Corp. Class A ordinary share,$9.9833,0.00,0.00%,19,0.00,United States,2026,,,/market-activity/stocks/scii
SCIIU,SC II Acquisition Corp. Units,$10.18,0.00,0.00%,461,0.00,United States,2025,,,/market-activity/stocks/sciiu
SCKT,Socket Mobile Inc. Common Stock,$1.00,0.1251,14.299%,975263,8222958.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/sckt
SCLX,Scilex Holding Company Common Stock,$7.13,-0.31,-4.167%,24886,60542734.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sclx
SCLXW,Scilex Holding Company Warrant,$0.1299,0.003,2.364%,2047,1103016.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sclxw
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.61,0.01,1.667%,73793,2156648.00,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/scni
SCNX,Scienture Holdings Inc. Common Stock,$0.3267,0.0304,10.26%,604659,13274087.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/scnx
SCOR,comScore Inc. Common Stock,$7.20,0.35,5.109%,19194,108169301.00,United States,2018,Real Estate,Real Estate,/market-activity/stocks/scor
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,6,0.00,United States,2026,,,/market-activity/stocks/scpq
SCPQU,Social Commerce Partners Corporation Unit,$10.01,0.00,0.00%,2610,0.00,United States,2025,,,/market-activity/stocks/scpqu
SCPQW,Social Commerce Partners Corporation Warrant,$0.27,0.00,0.00%,500,0.00,United States,2026,,,/market-activity/stocks/scpqw
SCSC,ScanSource Inc. Common Stock,$36.90,0.41,1.124%,148476,792626207.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/scsc
SCVL,Shoe Carnival Inc. Common Stock,$15.93,0.10,0.632%,480925,437590266.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/scvl
SCWO,374Water Inc. Common Stock,$2.81,-0.08,-2.768%,36255,49010244.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/scwo
SCYX,SCYNEXIS Inc. Common Stock,$0.917,0.0291,3.277%,506510,40956734.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/scyx
SCZM,Santacruz Silver Mining Ltd. Common Shares,$8.15,0.32,4.087%,426516,744470894.00,Canada,,,,/market-activity/stocks/sczm
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$1.68,-0.08,-4.545%,218537,165488497.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/sda
SDAWW,SunCar Technology Group Inc. Warrant,$0.19,-0.0399,-17.355%,4493,18715961.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/sdaww
SDGR,Schrodinger Inc. Common Stock,$11.52,-0.06,-0.518%,901568,850465164.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sdgr
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.39,0.00,0.00%,13,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/sdhi
SDHIU,Siddhi Acquisition Corp Unit,$10.50,0.70,7.143%,1255,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/sdhiu
SDOT,Sadot Group Inc. Common Stock,$1.6085,0.0585,3.774%,4568,2974245.00,United States,2020,Restaurants,Consumer Discretionary,/market-activity/stocks/sdot
SDST,Stardust Power Inc. Common Stock,$2.78,0.05,1.832%,64947,27706795.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/sdst
SDSTW,Stardust Power Inc. Warrant,$0.1639,0.00,0.00%,3,1633505.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/sdstw
SEAT,Vivid Seats Inc. Class A Common Stock,$6.93,0.44,6.78%,129431,74606689.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/seat
SEATW,Vivid Seats Inc. Warrant,$0.0471,0.00,0.00%,1,507067.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/seatw
SEDG,SolarEdge Technologies Inc. Common Stock,$45.09,-3.66,-7.508%,2882142,2721916061.00,Israel,2015,Semiconductors,Technology,/market-activity/stocks/sedg
SEED,Origin Agritech Limited Common Stock,$1.21,-0.01,-0.82%,28322,14428462.00,China,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/seed
SEER,Seer Inc. Class A Common Stock,$1.71,0.01,0.588%,45807,103364957.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/seer
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$0.592,0.031,5.526%,686736,7484921.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/segg
SEIC,SEI Investments Company Common Stock,$75.97,-1.04,-1.35%,754934,9287190588.00,United States,1981,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/seic
SELF,Global Self Storage Inc. Common Stock,$5.30,0.14,2.713%,45324,60104926.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/self
SELX,Semilux International Ltd. Ordinary Shares,$0.5825,0.0542,10.259%,8680838,21802016.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/selx
SENEA,Seneca Foods Corp. Class A Common Stock,$155.00,-5.92,-3.679%,82783,1048857720.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/senea
SENEB,Seneca Foods Corp. Class B Common Stock,$148.03,0.00,0.00%,34,1001692957.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/seneb
SENS,Senseonics Holdings Inc. Common Stock,$6.69,-0.21,-3.043%,208571,279611668.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/sens
SEPN,Septerna Inc. Common Stock,$24.78,-0.40,-1.589%,140175,1112779948.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sepn
SERA,Sera Prognostics Inc. Class A Common Stock,$2.30,0.29,14.428%,54374,90030850.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/sera
SERV,Serve Robotics Inc. Common Stock,$8.35,-0.10,-1.183%,1899360,632012978.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/serv
SEV,Aptera Motors Corp. Class B Common Stock,$2.78,-0.03,-1.068%,173312,101739969.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/sev
SEVN,Seven Hills Realty Trust Common Stock,$8.13,0.01,0.123%,125354,183712724.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sevn
SEZL,Sezzle Inc. Common Stock,$68.81,5.05,7.92%,698965,2325893257.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/sezl
