Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNTY,Unity Bancorp Inc. Common Stock,$48.40,-0.03,-0.062%,485598652.00,United States,,24376,Finance,Major Banks
UOKA,MDJM LTD Class A Ordinary Shares,$3.07,0.01,0.327%,3280789.00,China,2019,86870,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.28,-0.02,-1.538%,58081226.00,United States,,20148,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.6359,0.0159,2.565%,28854572.00,United States,,42200,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$22.15,-0.18,-0.806%,1194093808.00,United States,2024,450360,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$22.49,-0.40,-1.747%,1302072246.00,United States,,495000,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.80,-0.45,-8.571%,2704022.00,China,2021,31443,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.16,-0.05,-2.262%,62147725.00,United States,2014,73237,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$50.38,-1.98,-3.782%,4847449842.00,United States,2020,7430834,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.01,-0.65,-3.902%,2123031330.00,United States,2018,2216323,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$4.75,-0.34,-6.68%,279721591.00,United States,2021,3226014,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$67.88,-0.12,-0.176%,6088694470.00,United States,1993,2057506,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.66,-0.48,-2.646%,817024571.00,Israel,2017,844835,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.89,0.09,2.368%,519852283.00,Canada,,5307936,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$24.46,-2.27,-8.492%,2383066548.00,United States,2023,19263969,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$12.92,-2.50,-16.213%,1258757964.00,United States,2023,403802,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$17.94,0.48,2.749%,257583327.00,United States,,328067,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.19,-0.27,-1.546%,345147438.00,United States,2021,20377,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.63,0.00,0.00%,14416155.00,Greece,,19784,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.21,0.02,1.681%,41168494.00,United States,,1707957,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$13.00,0.465,3.71%,164874788.00,United States,2023,306274,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.76,0.40,29.412%,22321510.00,United States,2023,10543,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.39,-0.02,-1.418%,36829137.00,United States,,78422,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$134.34,-1.02,-0.754%,3847435669.00,United States,,112679,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$48.45,1.4101,2.998%,259207500.00,Switzerland,,76206,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$421.64,-0.89,-0.211%,19069201110.00,United States,1999,463682,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$61.02,0.57,0.943%,195613217.00,United States,,7139,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.49,-0.02,-0.797%,23580935.00,China,2000,2714,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$29.84,0.38,1.29%,859547317.00,United States,,119293,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.79,-0.09,-3.125%,575212171.00,China,2018,184525,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2025,1564,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.27,0.00,0.00%,0.00,United States,2025,41412,Finance,Blank Checks
VABK,Virginia National Bankshares Corporation Common Stock,$39.70,0.22,0.557%,214061566.00,United States,,12309,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.48,-0.07,-0.664%,0.00,United States,2024,1809,,
VACHU,Voyager Acquisition Corp Unit,$11.61,1.05,9.943%,0.00,United States,2024,106,Finance,Blank Checks
VALN,Valneva SE American Depositary Shares,$9.80,-0.07,-0.709%,796355468.00,France,2021,53131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.75,-0.53,-1.349%,364554924.00,United States,1983,5528,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.67,-0.01,-0.595%,98937318.00,United States,2014,242925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBIX,Viewbix Inc. Common Stock,$3.44,0.02,0.585%,36635367.00,Israel,,5556,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.77,-0.03,-0.254%,378613170.00,Canada,,104851,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$115.36,-1.50,-1.284%,3146598467.00,United States,,459465,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$36.43,-0.02,-0.055%,1838265268.00,United States,,599444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$11.60,-0.15,-1.277%,0.00,United States,2024,299517,,
VCICU,Vine Hill Capital Investment Corp. Unit,$11.58,-0.12,-1.026%,0.00,United States,2024,153,Finance,Blank Checks
VCICW,Vine Hill Capital Investment Corp. Warrant,$1.91,-0.10,-4.975%,0.00,United States,2024,20237,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$2.34,-0.24,-9.302%,2800273.00,Malaysia,2023,285980,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$64.53,-0.54,-0.83%,4309531382.00,United States,2018,222842,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$34.75,-1.35,-3.74%,2733837683.00,United States,2013,870334,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.54,-0.77,-2.627%,1717018428.00,United States,1994,878616,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.655,-0.0686,-9.48%,32869786.00,United States,2021,293429,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0452,-0.0198,-30.462%,2268266.00,United States,2021,16972,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.32,-0.05,-2.11%,5190534.00,United States,2021,32608,Industrials,Marine Transportation
VELO,Velo3D Inc. Common stock,$5.535,-1.465,-20.929%,110151393.00,United States,,1740003,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$50.715,-0.705,-1.371%,3751268203.00,Netherlands,,69247,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$29.94,-0.39,-1.286%,1910880530.00,United States,2021,654608,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$5.60,-0.37,-6.198%,309522136.00,United States,2017,6141607,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.21,-0.08,-3.493%,4108662.00,United States,2017,54511,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$4.12,-0.18,-4.186%,60359615.00,United States,,95713,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$25.86,-0.08,-0.308%,4124003122.00,United States,2020,1854888,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$3.06,-0.07,-2.236%,344691157.00,Canada,,2097654,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.20,-0.17,-5.045%,7484200563.00,Singapore,,557615,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.1851,-0.0124,-6.278%,432914226.00,Singapore,,4413,Industrials,Auto Manufacturing
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.23,0.00,0.00%,143895276.00,United States,2021,5519,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1005,-0.0045,-4.286%,4477237.00,United States,2021,1100,Industrials,Major Chemicals
VHC,VirnetX Holding Corp Common Stock,$20.3941,0.1141,0.563%,87104873.00,United States,,27123,Miscellaneous,Multi-Sector Companies
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.36,-0.16,-0.627%,185719623.00,United States,,1625,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$13.23,-0.10,-0.75%,2945731511.00,United States,,2178600,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$85.76,19.96,30.334%,3852276081.00,United States,,3388728,Technology,Industrial Machinery/Components
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$11.27,0.15,1.349%,712767307.00,Brazil,2021,31225,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.80,0.00,0.00%,190297722.00,China,2018,64725,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$6.12,-0.15,-2.392%,850168527.00,United States,2019,1292976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$7.39,-0.01,-0.135%,116474832.00,United States,,57628,Consumer Discretionary,Industrial Specialties
VITL,Vital Farms Inc. Common Stock,$38.28,0.15,0.393%,1710579314.00,United States,2020,1222280,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.2462,0.0178,7.793%,11830180.00,United States,,30210886,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.29,-0.22,-8.765%,5953535.00,United States,,36439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$31.42,-1.56,-4.73%,3533020675.00,United States,2015,4293141,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$33.08,0.595,1.832%,488077868.00,United States,,46993,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$10.13,-0.13,-1.267%,5669973720.00,United States,,16369981,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.85,-0.01,-0.039%,14468787824.00,United States,,6418,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.16,-0.08,-0.317%,14082580335.00,United States,,3584,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.41,0.05,0.197%,14222510585.00,United States,,4112,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.53,-0.06,-3.774%,1770420.00,Canada,2020,84203,Industrials,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$6.83,0.00,0.00%,270502184.00,United States,,88149,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$7.77,0.03,0.388%,1287569093.00,United States,,2082439,Technology,Computer Software: Programming Data Processing
VNCE,Vince Holding Corp. Common Stock,$2.90,-0.05,-1.695%,37608789.00,United States,,71268,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.34,0.05,0.945%,315535954.00,United States,2006,514379,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$9.07,-0.29,-3.098%,2440064922.00,China,2011,3256905,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.02,0.02,0.20%,0.00,United States,2025,1796,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.12,0.00,0.00%,0.00,United States,2025,54,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.28,-0.02,-6.667%,0.00,United States,2025,64925,Finance,Blank Checks
VNOM,Viper Energy Inc. Class A Common Stock,$37.49,0.27,0.725%,10817400403.00,United States,2014,1792553,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.74,0.23,1.998%,28263482829.00,United Kingdom,,7630965,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$26.50,-1.27,-4.573%,181290051.00,United States,2021,295793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.15,0.03,0.728%,211202165.00,Canada,,512804,Basic Materials,Precious Metals
VRA,Vera Bradley Inc. Common Stock,$2.27,0.01,0.442%,63415905.00,United States,2010,181058,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.52,-0.07,-4.403%,32020329.00,United States,2021,162542,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.6066,-0.0334,-5.219%,2633831.00,United Kingdom,2022,107816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.91,-0.13,-3.218%,36932953.00,United States,2018,195482,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$21.90,-2.12,-8.826%,1788405881.00,United States,2014,6321633,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.79,0.14,1.202%,489285000.00,United States,,306504,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$26.14,1.35,5.446%,135916734.00,United States,,1496,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.09,-0.18,-14.173%,13432796.00,United States,,1230779,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$61.24,0.26,0.426%,6861764955.00,United States,2014,1341257,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.26,-0.02,-0.099%,1222360316.00,United States,2010,4079062,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.79,0.02,0.081%,3955016928.00,United States,2017,585876,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$237.47,0.44,0.186%,33178114163.00,United States,2009,1006885,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$251.94,-14.52,-5.449%,23531196000.00,United States,1998,1582737,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$426.44,0.17,0.04%,109335229212.00,United States,1991,1697244,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.04,-0.06,-2.857%,9999421.00,Canada,,7197,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$2.78,-0.16,-5.442%,131628113.00,China,2014,70134,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$34.58,-2.10,-5.725%,4642809560.00,United States,1996,2763348,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$169.85,-0.08,-0.047%,3511872952.00,United States,,202927,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.6949,-0.2503,-26.481%,11829067.00,United States,2021,7417538,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0355,-0.0125,-26.042%,604305.00,United States,2021,45807,Health Care,Medical/Nursing Services
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.45,-0.08,-5.229%,13765417.00,China,2023,292393,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0462,0.00,0.00%,226457.00,Canada,,96,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.98,0.01,0.201%,399406075.00,Brazil,2020,5946,Real Estate,Other Consumer Services
VSTD,Vestand Inc. Class A Common Stock,$1.19,-0.03,-2.459%,16927726.00,United States,2022,133017,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$7.86,-0.13,-1.627%,483745822.00,United States,2012,2304502,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$4.10,-0.13,-3.073%,125789931.00,United States,,676320,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$10.41,0.02,0.192%,12136728842.00,United States,,7453819,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$5.84,-0.07,-1.184%,65767674.00,United States,,17217,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$20.79,-0.21,-1.00%,66414986.00,United States,2015,2352,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$3.86,0.10,2.66%,275250879.00,United States,2021,23044075,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.515,-0.435,-11.013%,271856047.00,United States,,2661365,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.67,-0.09,-3.261%,20037835.00,United States,2020,239993,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$4.23,-0.37,-8.043%,42774657.00,United Kingdom,,343287,Utilities,Power Generation
VWAV,VisionWave Holdings Inc. Common Stock,$13.65,1.025,8.119%,198212919.00,United States,,565320,Technology,Computer Software: Prepackaged Software
