Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TNONW,Tenon Medical Inc. Warrant,$0.008,0.00,0.00%,16583,90371.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnonw
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.34,0.36,2.575%,311981,192233450.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tnxp
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7414,-0.0407,-5.204%,2300946,160882967.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tnya
TOI,The Oncology Institute Inc. Common Stock,$3.52,-0.02,-0.565%,869542,347913787.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toi
TOIIW,The Oncology Institute Inc. Warrant,$0.0493,0.0055,12.557%,301,4872770.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toiiw
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.5331,-0.0519,-8.872%,84253,10950161.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/tomz
TONX,TON Strategy Company Common Stock,$2.50,0.09,3.734%,399085,141326543.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tonx
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.8877,0.0117,1.336%,70718,32905446.00,Hong Kong,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/top
TORO,Toro Corp. Common Stock,$3.98,0.07,1.79%,83001,114831294.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/toro
TOUR,Tuniu Corporation American Depositary Shares,$0.69,-0.032,-4.432%,202225,80058206.00,China,2014,Transportation Services,Consumer Discretionary,/market-activity/stocks/tour
TOWN,TowneBank Common Stock,$36.12,-0.19,-0.523%,330673,2695177960.00,United States,,Major Banks,Finance,/market-activity/stocks/town
TOYO,TOYO Co. Ltd Ordinary Shares,$13.42,0.60,4.68%,307877,506725740.00,Japan,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/toyo
TPCS,TechPrecision Corporation Common stock,$3.75,0.09,2.459%,32541,37542495.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tpcs
TPG,TPG Inc. Class A Common Stock,$44.68,-0.30,-0.667%,2027293,16869717240.00,United States,2022,Investment Managers,Finance,/market-activity/stocks/tpg
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.16,0.02,0.08%,7297,9179016499.00,United States,,,,/market-activity/stocks/tpgxl
TPST,Tempest Therapeutics Inc. Common Stock,$1.94,-0.02,-1.02%,128031,27827426.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tpst
TRAW,Traws Pharma Inc. Common Stock,$1.39,0.14,11.20%,331638,14118587.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/traw
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$18.60,18.60,,768818,0.00,United States,,,,/market-activity/stocks/trax
TRDA,Entrada Therapeutics Inc. Common Stock,$13.56,-0.43,-3.074%,134096,519135284.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trda
TREE,LendingTree Inc. Common Stock,$49.24,1.28,2.669%,125958,682259198.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/tree
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.90,-0.20,-1.98%,7717,0.00,United States,2026,,,/market-activity/stocks/trgs
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.20,0.00,0.00%,404001,0.00,United States,2026,,,/market-activity/stocks/trgsr
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.04,0.04,0.40%,37736,0.00,United States,2026,,,/market-activity/stocks/trgsu
TRI,Thomson Reuters Corporation Common Shares,$94.91,1.90,2.043%,1045645,42126112147.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/tri
TRIB,Trinity Biotech plc American Depositary Shares,$0.738,-0.0074,-0.993%,99282,13945151.00,Ireland,1992,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/trib
TRIN,Trinity Capital Inc. Common Stock,$16.22,0.05,0.309%,970443,1349097089.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/trin
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.24,0.02,0.079%,8232,1774729398.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trini
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.2213,-0.1187,-0.468%,4178,1773414524.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trinz
TRIP,TripAdvisor Inc. Common Stock,$11.48,0.09,0.79%,3256534,1317389937.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/trip
TRMB,Trimble Inc. Common Stock,$69.50,0.21,0.303%,1105841,16130166805.00,United States,1990,Industrial Machinery/Components,Industrials,/market-activity/stocks/trmb
TRMD,TORM plc Class A Common Stock,$30.69,0.39,1.287%,639587,3109900778.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/trmd
TRMK,Trustmark Corporation Common Stock,$45.20,-0.09,-0.199%,385168,2661008931.00,United States,,Major Banks,Finance,/market-activity/stocks/trmk
TRNR,Interactive Strength Inc. Common Stock,$1.10,0.01,0.917%,62878,2471018.00,United States,2023,Consumer Electronics/Appliances,Technology,/market-activity/stocks/trnr
TRNS,Transcat Inc. Common Stock,$81.76,1.65,2.06%,153940,762999691.00,United States,,Electrical Products,Industrials,/market-activity/stocks/trns
TRON,Tron Inc. Common Stock,$2.68,0.17,6.773%,1379847,735343932.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/tron
TROO,TROOPS Inc. Ordinary Shares ,$2.93,0.23,8.519%,221594,329654786.00,China,,Diversified Financial Services,Finance,/market-activity/stocks/troo
TROW,T. Rowe Price Group Inc. Common Stock,$98.10,1.12,1.155%,1621289,21347137907.00,United States,1986,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/trow
TRS,TriMas Corporation Common Stock,$38.27,0.03,0.078%,469685,1403948689.00,United States,2007,Industrial Specialties,Industrials,/market-activity/stocks/trs
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.22,-0.01,-0.813%,953,19951252.00,Singapore,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/trsg
TRST,TrustCo Bank Corp NY Common Stock,$46.61,0.23,0.496%,84009,815995723.00,United States,,Major Banks,Finance,/market-activity/stocks/trst
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.39,0.15,6.696%,274302,3333503.00,United States,2021,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/trug
TRUP,Trupanion Inc. Common Stock,$28.88,0.68,2.411%,329191,1254263281.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/trup
TRVG,trivago N.V. American Depositary Shares,$2.78,-0.01,-0.358%,18326,196322694.00,Germany,2016,EDP Services,Technology,/market-activity/stocks/trvg
TRVI,Trevi Therapeutics Inc. Common Stock,$15.40,0.17,1.116%,3871134,1980236597.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trvi
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$53.08,1.28,2.471%,236936,1919354010.00,Canada,,Metal Fabrications,Industrials,/market-activity/stocks/tsat
TSBK,Timberland Bancorp Inc. Common Stock,$41.27,-0.29,-0.698%,19486,325386134.00,United States,,Banks,Finance,/market-activity/stocks/tsbk
TSCO,Tractor Supply Company Common Stock,$44.81,-0.20,-0.444%,10431313,23570342930.00,United States,1994,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/tsco
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$224.49,-1.96,-0.866%,2222167,25088244297.00,Israel,1994,Semiconductors,Technology,/market-activity/stocks/tsem
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.46,0.03,0.467%,3058639,1855763457.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tsha
TSLA,Tesla Inc. Common Stock,$392.50,-8.12,-2.027%,64605260,1472829553720.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/tsla
TSSI,TSS Inc. Common Stock,$14.64,-0.27,-1.811%,1357092,406605416.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/tssi
TSUI,21shares Sui ETF Common Shares of Beneficial Interest Shares,$19.0159,-1.3218,-6.499%,3417,0.00,United States,,,,/market-activity/stocks/tsui
TTAN,ServiceTitan Inc. Class A Common Stock,$66.28,1.97,3.063%,1410356,6313913860.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ttan
TTD,The Trade Desk Inc. Class A Common Stock,$24.05,1.58,7.032%,21010685,11305851344.00,United States,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ttd
TTEC,TTEC Holdings Inc. Common Stock,$3.23,-0.16,-4.72%,622504,157014069.00,United States,1996,Professional Services,Consumer Discretionary,/market-activity/stocks/ttec
TTEK,Tetra Tech Inc. Common Stock,$31.73,0.12,0.38%,2210777,8275423911.00,United States,1991,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ttek
TTGT,TechTarget Inc. Common Stock,$4.87,0.29,6.332%,1319807,352065225.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ttgt
TTMI,TTM Technologies Inc. Common Stock,$125.81,-0.43,-0.341%,1630338,13064510853.00,United States,2000,Electrical Products,Technology,/market-activity/stocks/ttmi
TTRX,Turn Therapeutics Inc. Common Stock,$3.38,-0.08,-2.312%,16723,100683575.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ttrx
TTWO,Take-Two Interactive Software Inc. Common Stock,$216.85,4.81,2.268%,1384285,40155297634.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ttwo
TULP,Bloomia Holdings Inc. Common Stock,$3.8369,-0.0431,-1.111%,912,6803280.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/tulp
TURB,Turbo Energy S.A. American Depositary Shares,$1.87,0.25,15.432%,2029110,22472052.00,Spain,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/turb
TUSK,Mammoth Energy Services Inc. Common Stock,$2.54,-0.17,-6.273%,430087,122830120.00,United States,2016,Oilfield Services/Equipment,Energy,/market-activity/stocks/tusk
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.39,-0.0685,-0.655%,17486,0.00,United States,2025,,,/market-activity/stocks/tva
TVACU,Texas Ventures Acquisition III Corp Unit,$10.60,-0.35,-3.196%,2717,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tvacu
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.5099,0.0299,6.229%,12008,0.00,United States,2025,,,/market-activity/stocks/tvacw
TVGN,Tevogen Bio Holdings Inc. Common Stock,$8.30,0.92,12.466%,38683,34562902.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgn
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0358,-0.002,-5.291%,89756,149079.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgnw
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.22,-0.17,-5.015%,29496,30207928.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvrd
TVTX,Travere Therapeutics Inc. Common Stock,$40.29,-0.48,-1.177%,1448755,3721579725.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvtx
TW,Tradeweb Markets Inc. Class A Common Stock,$115.12,-3.22,-2.721%,1354193,27141838716.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tw
TWAV,TaoWeave Inc. Common Stock,$1.73,0.02,1.17%,25868,5756073.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/twav
TWFG,TWFG Inc. Class A Common Stock,$19.75,0.97,5.165%,247079,1093710464.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/twfg
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$3.69,-0.09,-2.381%,104173,95619771.00,Hong Kong,2024,Packaged Foods,Consumer Staples,/market-activity/stocks/twg
TWIN,Twin Disc Incorporated Common Stock,$17.78,0.14,0.794%,42647,256417079.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.97,0.00,0.00%,5,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlv
TWLVR,Twelve Seas Investment Company III Rights,$0.1403,0.00,0.00%,367,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlvr
TWST,Twist Bioscience Corporation Common Stock,$61.88,2.07,3.461%,1033853,3793968244.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
TXG,10x Genomics Inc. Class A Common Stock,$24.59,-1.49,-5.713%,3602276,3141427926.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/txg
TXMD,TherapeuticsMD Inc. Common Stock,$2.19,0.12,5.797%,29807,25347853.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/txmd
TXN,Texas Instruments Incorporated Common Stock,$233.70,3.88,1.688%,6123290,212775291205.00,United States,,Semiconductors,Technology,/market-activity/stocks/txn
TXRH,Texas Roadhouse Inc. Common Stock,$163.80,-1.28,-0.775%,897992,10786813128.00,United States,2004,Restaurants,Consumer Discretionary,/market-activity/stocks/txrh
TYGO,Tigo Energy Inc. Common Stock,$4.20,0.23,5.793%,315808,318611278.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
TYRA,Tyra Biosciences Inc. Common Stock,$34.37,-1.19,-3.346%,1290809,2044507596.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tyra
TZOO,Travelzoo Common Stock,$7.36,0.12,1.657%,102605,80462000.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/tzoo
UAL,United Airlines Holdings Inc. Common Stock,$98.91,-2.89,-2.839%,6381796,32111070374.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
UBCP,United Bancorp Inc. Common Stock,$15.78,0.02,0.127%,24867,90843125.00,United States,,Major Banks,Finance,/market-activity/stocks/ubcp
UBSI,United Bankshares Inc. Common Stock,$44.50,0.21,0.474%,544923,6215339164.00,United States,,Major Banks,Finance,/market-activity/stocks/ubsi
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$1.045,-0.025,-2.336%,12171,31646928.00,China,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ubxg
UCAR,U Power Limited Class A Ordinary Shares,$1.50,0.01,0.671%,3386258,1195722.00,China,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/ucar
UCL,uCloudlink Group Inc. American Depositary Shares,$1.32,0.02,1.538%,1700,50281770.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ucl
UCTT,Ultra Clean Holdings Inc. Common Stock,$79.45,-0.06,-0.075%,545487,3614183519.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
UDMY,Udemy Inc. Common Stock,$5.21,0.14,2.761%,1104882,757646067.00,United States,2021,Other Consumer Services,Real Estate,/market-activity/stocks/udmy
UEIC,Universal Electronics Inc. Common Stock,$4.34,0.20,4.831%,41991,54747390.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
UFCS,United Fire Group Inc. Common Stock,$39.66,-0.72,-1.783%,117081,1015862384.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/ufcs
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.9014,0.0115,1.292%,49712,29263951.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/ufg
UFPI,UFP Industries Inc. Common Stock,$97.21,1.45,1.514%,316321,5521517793.00,United States,1993,Forest Products,Basic Materials,/market-activity/stocks/ufpi
UFPT,UFP Technologies Inc. Common Stock,$201.08,-1.30,-0.642%,149994,1550990364.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
UG,United-Guardian Inc. Common Stock,$6.65,-0.24,-3.483%,3412,30552221.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ug
UGRO,urban-gro Inc. Common Stock,$10.39,-0.93,-8.216%,173030,11721375.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ugro
UHG,United Homes Group Inc Class A Common Stock,$1.17,-0.01,-0.847%,72945,68827844.00,United States,2021,Homebuilding,Consumer Discretionary,/market-activity/stocks/uhg
UK,Ucommune International Ltd Ordinary Shares,$0.307,-0.065,-17.473%,279841,1398671.00,United States,2019,Real Estate,Real Estate,/market-activity/stocks/uk
ULBI,Ultralife Corporation Common Stock,$7.95,0.215,2.78%,36667,132419199.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ulbi
ULCC,Frontier Group Holdings Inc. Common Stock,$4.81,0.26,5.714%,8793483,1105011516.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ulcc
ULH,Universal Logistics Holdings Inc. Common Stock,$24.07,0.73,3.128%,54076,634245896.00,United States,2005,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ulh
ULTA,Ulta Beauty Inc. Common Stock,$572.24,18.88,3.412%,711196,25027849151.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ulta
UMBF,UMB Financial Corporation Common Stock,$124.14,0.55,0.445%,404707,9451596034.00,United States,,Major Banks,Finance,/market-activity/stocks/umbf
