Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
RNWWW,ReNew Energy Global plc Warrant,$0.0054,0.0014,35.00%,78368,1958953.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnwww
RNXT,RenovoRx Inc. Common Stock,$0.86,-0.0256,-2.891%,166564,38785254.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnxt
ROAD,Construction Partners Inc. Class A Common Stock,$109.43,3.06,2.877%,762642,6186596817.00,United States,2018,Military/Government/Technical,Industrials,/market-activity/stocks/road
ROC,Rank One Computing Corporation Common stock,$4.58,-0.08,-1.717%,16375,87386982.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/roc
ROCK,Gibraltar Industries Inc. Common Stock,$39.31,0.92,2.396%,353072,1166010036.00,United States,1993,Steel/Iron Ore,Industrials,/market-activity/stocks/rock
ROIV,Roivant Sciences Ltd. Common Shares,$29.05,0.56,1.966%,3487724,20894804684.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/roiv
ROKU,Roku Inc. Class A Common Stock,$120.91,-2.66,-2.153%,3314127,17844331262.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/roku
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$6.43,-0.21,-3.163%,18070,383000192.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/roma
ROOT,Root Inc. Class A Common Stock,$53.85,-1.07,-1.948%,163046,852246040.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/root
ROP,Roper Technologies Inc. Common Stock,$335.37,1.62,0.485%,856307,33844654688.00,United States,1992,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$229.45,2.475,1.09%,2899896,73603217888.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/rost
RPAY,Repay Holdings Corporation Class A Common Stock,$3.43,-0.02,-0.58%,285691,307578658.00,United States,2018,Business Services,Consumer Discretionary,/market-activity/stocks/rpay
RPD,Rapid7 Inc. Common Stock,$7.10,-0.24,-3.27%,1583112,474497388.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpd
RPGL,Republic Power Group Limited Class A Ordinary Shares,$2.16,-0.06,-2.703%,3414690,2364895.00,Singapore,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpgl
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.88,-0.11,-5.528%,144219,86798100.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/rpid
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$55.63,0.77,1.404%,3747105,32033545509.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rprx
RR,Richtech Robotics Inc. Class B Common Stock,$2.30,-0.135,-5.544%,8769925,514270738.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/rr
RRBI,Red River Bancshares Inc. Common Stock,$90.745,-0.095,-0.105%,122050,597528239.00,United States,2019,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrbi
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,124475,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/rrev
RREVU,RRE Ventures Acquisition Corp. Units,$10.02,0.03,0.30%,9924,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/rrevu
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.55,0.17,3.881%,169079,84173412.00,United States,2002,Restaurants,Consumer Discretionary,/market-activity/stocks/rrgb
RRR,Red Rock Resorts Inc. Class A Common Stock,$59.77,1.68,2.892%,729754,6237085449.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrr
RSSS,Research Solutions Inc Common Stock,$2.21,-0.04,-1.778%,90790,72721102.00,United States,,EDP Services,Technology,/market-activity/stocks/rsss
RSVR,Reservoir Media Inc. Common Stock,$10.18,0.02,0.197%,61503,668436249.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsvr
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.43,-0.02,-0.191%,286262,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtac
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.75,-0.0871,-0.804%,157034,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacu
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.7799,0.0319,4.265%,27487,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacw
RTB,RTB Digital Inc. Common Stock,$4.19,0.20,5.013%,48998,5367428.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rtb
RUBI,Rubico Inc. Common Stock,$0.4859,-0.0299,-5.797%,1080518,1585491.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rubi
RUM,Rumble Inc. Class A Common Stock,$7.49,-0.38,-4.828%,3170131,3264730632.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rum
RUMBW,Rumble Inc. Warrant,$2.065,-0.095,-4.398%,19700,900089286.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rumbw
RUN,Sunrun Inc. Common Stock,$12.60,-0.86,-6.389%,10375359,3005721016.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/run
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$68.54,1.27,1.888%,682700,5326400425.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/rusha
RUSHB,Rush Enterprises Inc. Class B,$70.02,3.80,5.738%,82997,5441414616.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/rushb
RVMD,Revolution Medicines Inc. Common Stock,$149.55,1.06,0.714%,2767103,31793800892.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rvmd
RVMDW,Revolution Medicines Inc. Warrant,$5.68,0.10,1.792%,20989,1207547904.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rvmdw
RVSB,Riverview Bancorp Inc Common Stock,$5.75,0.09,1.59%,45111,119087681.00,United States,,Savings Institutions,Finance,/market-activity/stocks/rvsb
RVSN,Rail Vision Ltd. Ordinary Share,$4.47,-0.055,-1.215%,17742,9799071.00,Israel,2022,Railroads,Industrials,/market-activity/stocks/rvsn
RVSNW,Rail Vision Ltd. Warrant,$0.0211,0.0001,0.476%,1105,46255.00,Israel,2022,Railroads,Industrials,/market-activity/stocks/rvsnw
RWAY,Runway Growth Finance Corp. Common Stock,$5.96,-0.05,-0.832%,782274,253088694.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/rway
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$24.50,0.00,0.00%,2268,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rwayi
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.24,0.0389,0.154%,1314,914107792.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rwayl
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.22,-0.10,-3.012%,17851019,1706294741.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rxrx
RXST,RxSight Inc. Common Stock,$4.91,-0.04,-0.808%,1071819,203257350.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/rxst
RXT,Rackspace Technology Inc. Common Stock,$4.66,0.15,3.326%,12722931,1161376845.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rxt
RYAAY,Ryanair Holdings plc American Depositary Shares,$58.00,1.67,2.965%,1178981,30521559762.00,Ireland,1997,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ryaay
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.14,0.166,17.043%,1645748,42499205.00,China,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ryet
RYM,RYTHM Inc. Common Stock,$27.98,0.16,0.575%,4906,60132601.00,United States,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rym
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.81,-0.14,-4.746%,33649,32455500.00,Japan,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/ryoj
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$87.86,1.935,2.252%,626475,6021274851.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rytm
RZLT,Rezolute Inc. Common Stock (NV),$3.90,-0.18,-4.412%,2371672,375540091.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rzlt
RZLV,Rezolve AI PLC Ordinary Shares,$2.33,-0.01,-0.427%,11306979,932912815.00,United Kingdom,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rzlv
RZLVW,Rezolve AI PLC Warrants,$0.8075,-0.0425,-5.00%,28930,323316351.00,United Kingdom,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rzlvw
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$10.45,-0.05,-0.476%,11158,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/saaq
SAAQU,Space Asset Acquisition Corp. Units,$10.80,0.00,0.00%,86,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/saaqu
SAAQW,Space Asset Acquisition Corp. Warrants,$1.18,0.07,6.306%,524,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/saaqw
SABR,Sabre Corporation Common Stock,$1.66,0.005,0.302%,4303090,656220033.00,United States,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sabr
SABS,SAB Biotherapeutics Inc. Common Stock,$3.36,-0.04,-1.176%,362658,256919356.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sabs
SABSW,SAB Biotherapeutics Inc. Warrant,$0.012,-0.0004,-3.226%,18100,917569.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sabsw
SAFT,Safety Insurance Group Inc. Common Stock,$70.59,0.78,1.117%,202166,1036503606.00,United States,2002,Property-Casualty Insurers,Finance,/market-activity/stocks/saft
SAFX,XCF Global Inc. Class A Common Stock,$0.37,-0.0101,-2.657%,4217375,123048489.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/safx
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$1.02,-0.01,-0.971%,67488,12801000.00,Malaysia,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sagt
SAIA,Saia Inc. Common Stock,$479.30,-1.38,-0.287%,591040,12783512870.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/saia
SAIC,Science Applications International Corporation Common Stock,$114.08,0.88,0.777%,410863,4822939512.00,United States,,EDP Services,Technology,/market-activity/stocks/saic
SAIH,SAIHEAT Limited Class A Ordinary Shares,$10.76,-0.71,-6.19%,667,19716194.00,Singapore,2021,EDP Services,Technology,/market-activity/stocks/saih
SAIHW,SAIHEAT Limited Warrant,$0.0293,-0.0005,-1.678%,4100,53688.00,Singapore,2021,EDP Services,Technology,/market-activity/stocks/saihw
SAIL,SailPoint Inc. Common Stock,$15.66,-2.03,-11.475%,11911072,8882705712.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sail
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$10.90,-0.03,-0.274%,54300,129140660.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/samg
SANA,Sana Biotechnology Inc. Common Stock,$2.82,0.13,4.833%,8767420,784782284.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sana
SANG,Sangoma Technologies Corporation Common Shares,$3.46,-0.07,-1.983%,2710,115144613.00,Canada,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sang
SANM,Sanmina Corporation Common Stock,$242.36,-9.59,-3.806%,911073,12989947055.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/sanm
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$97.20,-0.59,-0.603%,293739,7103631733.00,United States,,,,/market-activity/stocks/sata
SATL,Satellogic Inc. Class A Common Stock,$6.42,-0.57,-8.155%,12359385,951727103.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/satl
SATLW,Satellogic Inc. Warrant,$1.66,-0.26,-13.542%,58956,246085201.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/satlw
SATS,EchoStar  Corporation Common Stock,$116.77,0.15,0.129%,7378650,33841520994.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/sats
SBAC,SBA Communications Corporation Class A Common Stock,$204.78,4.68,2.339%,816381,21719584621.00,United States,1999,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sbac
SBC,SBC Medical Group Holdings Incorporated Common Stock,$2.99,0.03,1.014%,62208,307512360.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/sbc
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.78,0.61,2.022%,745271,2993255642.00,United States,,Major Banks,Finance,/market-activity/stocks/sbcf
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1858,0.0057,3.165%,20037,19108962.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/sbcww
SBET,Sharplink Inc. Common Stock,$5.32,-0.20,-3.623%,7755114,1049164712.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sbet
SBFG,SB Financial Group Inc. Common Stock,$22.89,0.65,2.923%,16927,143637428.00,United States,,Major Banks,Finance,/market-activity/stocks/sbfg
SBFM,Sunshine Biopharma Inc. Common Stock,$2.28,-0.15,-6.173%,271053,4841888.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sbfm
SBFMW,Sunshine Biopharma Inc. Warrant,$0.025,-0.0038,-13.194%,25185,53091.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sbfmw
SBGI,Sinclair Inc. Class A Common Stock,$14.08,0.16,1.149%,443636,1016091380.00,United States,1995,Broadcasting,Industrials,/market-activity/stocks/sbgi
SBLK,Star Bulk Carriers Corp. Common Shares,$26.75,0.03,0.112%,1283349,2983431513.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/sblk
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.90,0.74,4.075%,2972132,4766392796.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sbra
SBUX,Starbucks Corporation Common Stock,$97.41,2.59,2.731%,10619693,111018177000.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/sbux
SCAG,Scage Future American Depositary Shares,$0.2985,-0.0949,-24.123%,9850043,21673985.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/scag
SCAGW,Scage Future Warrants,$0.0603,-0.001,-1.631%,280,4378363.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/scagw
SCHL,Scholastic Corporation Common Stock,$42.70,0.05,0.117%,210784,928399455.00,United States,1992,Books,Consumer Discretionary,/market-activity/stocks/schl
SCII,SC II Acquisition Corp. Class A ordinary share,$10.04,0.00,0.00%,5,0.00,United States,2026,,,/market-activity/stocks/scii
SCIIU,SC II Acquisition Corp. Units,$10.18,0.00,0.00%,51,0.00,United States,2025,,,/market-activity/stocks/sciiu
SCKT,Socket Mobile Inc. Common Stock,$0.8424,-0.0176,-2.047%,560874,6942183.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/sckt
SCLX,Scilex Holding Company Common Stock,$7.04,0.13,1.881%,29884,59778520.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sclx
SCLXW,Scilex Holding Company Warrant,$0.1359,-0.0119,-8.051%,1512,1153963.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sclxw
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.3543,-0.0533,-13.077%,353695,1402954.00,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/scni
SCNX,Scienture Holdings Inc. Common Stock,$0.366,0.014,3.977%,2385960,14870878.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/scnx
SCOR,comScore Inc. Common Stock,$7.91,-0.06,-0.753%,48759,119391135.00,United States,2018,Business Services,Consumer Discretionary,/market-activity/stocks/scor
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,9,0.00,United States,2026,,,/market-activity/stocks/scpq
SCPQU,Social Commerce Partners Corporation Unit,$10.315,-0.015,-0.145%,1195,0.00,United States,2025,,,/market-activity/stocks/scpqu
SCPQW,Social Commerce Partners Corporation Warrant,$0.8499,0.2199,34.905%,3295,0.00,United States,2026,,,/market-activity/stocks/scpqw
SCSC,ScanSource Inc. Common Stock,$48.87,0.72,1.495%,243489,993259732.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/scsc
SCVL,Shoe Carnival Inc. Common Stock,$16.89,0.16,0.956%,655993,458585592.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/scvl
SCWO,374Water Inc. Common Stock,$2.51,-0.02,-0.791%,81718,43913715.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/scwo
