Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
SUIG,Sui Group Holdings Limited Common Stock,$1.31,0.15,12.931%,52524,100611762.00,United States,,Finance Companies,Finance,/market-activity/stocks/suig
SUJA,Suja Life Inc. Class A Common Stock,$10.255,0.095,0.935%,121752,396099498.00,United States,2026,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/suja
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.89,0.00,0.00%,6,0.00,Canada,2026,,,/market-activity/stocks/suma
SUMAU,SUMA Acquisition Corporation Units,$10.10,0.01,0.099%,600,0.00,Canada,2026,Blank Checks,Finance,/market-activity/stocks/sumau
SUNE,SUNation Energy Inc. Common Stock,$2.425,0.065,2.754%,25984,9998532.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/sune
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.07,0.17,2.152%,8573,109091914.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/suns
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$47.11,0.60,1.29%,35911,2734251256.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/supn
SUPX,SuperX AI Technology Limited Ordinary Shares,$7.95,-0.05,-0.625%,24337,343571453.00,Hong Kong,2024,,,/market-activity/stocks/supx
SURG,SurgePays Inc. Common Stock,$0.41,0.049,13.573%,51728,10299977.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/surg
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.30,0.04,0.39%,16751,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svac
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.7699,-0.0051,-0.287%,604,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svacw
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.14,0.05,0.496%,1205,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaq
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.8133,0.0733,9.905%,661,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaqw
SVC,Service Properties Trust Common Stock,$1.665,-0.025,-1.479%,1367436,1077599590.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/svc
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,4,0.00,United States,2025,,,/market-activity/stocks/svcc
SVCCW,Stellar V Capital Corp. Warrant,$0.28,0.00,0.00%,10,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svccw
SVCO,Silvaco Group Inc. Common Stock,$13.835,0.045,0.326%,82568,452246186.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/svco
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.18,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sviv
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.3834,0.00,0.00%,2211,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivu
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.9761,0.0261,2.747%,7953,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivw
SVRA,Savara Inc. Common Stock,$6.22,0.06,0.974%,86937,1274647259.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/svra
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.3498,-0.2902,-10.992%,238191,2195280.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svre
SVREW,SaverOne 2014 Ltd. Warrant,$0.011,0.0011,11.111%,213430,443951207.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svrew
SVRN,OceanPal Inc. Common Stock,$7.83,0.00,0.00%,296,13428638.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/svrn
SWAG,Stran & Company Inc. Common Stock,$2.19,-0.04,-1.794%,4729,41106644.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swag
SWAGW,Stran & Company Inc. Warrant,$0.0259,0.0037,16.667%,1160,486147.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swagw
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.26,0.35,2.347%,45353,682535058.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/swbi
SWIM,Latham Group Inc. Common Stock,$6.50,0.03,0.464%,25070,763175329.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/swim
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.235,0.00,0.00%,20,306539412.00,United States,,,,/market-activity/stocks/swkhl
SWKS,Skyworks Solutions Inc. Common Stock,$67.92,0.12,0.177%,441484,10215573007.00,United States,,Semiconductors,Technology,/market-activity/stocks/swks
SWMR,Swarmer Inc Common Stock,$42.3999,-1.9101,-4.311%,93155,475313733.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/swmr
SWVL,Swvl Holdings Corp Class A Common Shares,$1.35,0.01,0.746%,3496,13451864.00,United Arab Emirates,,Business Services,Consumer Discretionary,/market-activity/stocks/swvl
SWVLW,Swvl Holdings Corp Warrant,$0.0072,0.00,0.00%,2580,71743.00,United Arab Emirates,,Business Services,Consumer Discretionary,/market-activity/stocks/swvlw
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.15,0.04,1.896%,2295,82168874.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.755,-0.005,-0.284%,126856,4667050.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtp
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0302,0.00,0.00%,1500,80310.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtpw
SY,So-Young International Inc. American Depository Shares,$1.545,0.065,4.392%,14473,154966854.00,China,2019,EDP Services,Technology,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$77.69,1.22,1.595%,6933,2293034956.00,United States,,Major Banks,Finance,/market-activity/stocks/sybt
SYM,Symbotic Inc. Class A Common Stock,$45.86,0.91,2.024%,287479,27640134536.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$124.82,0.59,0.475%,148233,4822755842.00,United States,2002,Semiconductors,Technology,/market-activity/stocks/syna
SYPR,Sypris Solutions Inc. Common Stock,$2.47,0.04,1.646%,7496,56837491.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sypr
SYRE,Spyre Therapeutics Inc. Common Stock,$87.955,-0.825,-0.929%,106796,7734452835.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/syre
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.36,0.00,0.00%,153,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzl
SZZLR,Sizzle Acquisition Corp. II Right,$0.1625,0.00,0.00%,2103,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlr
SZZLU,Sizzle Acquisition Corp. II Unit,$10.50,0.04,0.382%,2000,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlu
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,126,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tach
TACHU,Titan Acquisition Corp. Units,$10.76,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachu
TACHW,Titan Acquisition Corp. Warrants,$0.75,0.0355,4.969%,300,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachw
TACO,Berto Acquisition Corp. Ordinary Shares,$10.49,0.00,0.00%,6,382279014.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/taco
TACOW,Berto Acquisition Corp. Warrant,$0.7123,-0.0177,-2.425%,65724,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacow
TACT,TransAct Technologies Incorporated Common Stock,$5.80,-0.04,-0.685%,15333,59602418.00,United States,1996,Computer peripheral equipment,Technology,/market-activity/stocks/tact
TALK,Talkspace Inc. Common Stock,$5.20,0.00,0.00%,57143,871065343.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talk
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.3743,-0.0058,-1.526%,339872,5400080.00,China,2015,Major Chemicals,Industrials,/market-activity/stocks/tanh
TAOP,Taoping Inc. Ordinary Shares ,$1.4638,0.00,0.00%,496,13983364.00,Hong Kong,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/taop
TAOX,Tao Synergies Inc. Common Stock,$3.76,0.03,0.804%,8272,28094461.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/taox
TARA,Protara Therapeutics Inc.  Common Stock,$3.88,0.06,1.571%,100267,218072440.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tara
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$64.215,1.275,2.026%,42643,2762783527.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tars
TASK,TaskUs Inc. Class A Common Stock,$5.00,0.32,6.838%,90421,457891025.00,United States,2021,EDP Services,Technology,/market-activity/stocks/task
TATT,TAT Technologies Ltd. Ordinary Shares,$48.35,0.12,0.249%,25456,627734674.00,Israel,,Aerospace,Industrials,/market-activity/stocks/tatt
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.72,0.045,0.422%,106,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavi
TAVIR,Tavia Acquisition Corp. Right,$0.09,0.00,0.00%,7,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavir
TAYD,Taylor Devices Inc. Common Stock,$57.53,-1.15,-1.96%,644,185195513.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tayd
TBBK,The Bancorp Inc Common Stock,$63.825,1.185,1.892%,35781,2657318069.00,United States,2004,Major Banks,Finance,/market-activity/stocks/tbbk
TBCH,Turtle Beach Corporation Common Stock,$12.77,0.32,2.57%,7163,253451566.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TBLA,Taboola.com Ltd. Ordinary Shares,$5.13,0.13,2.60%,219026,1402153926.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tbla
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.775,-0.295,-1.337%,1139,698583002.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.02,0.02,0.118%,97917,877432145.00,Cayman Islands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TBRG,TruBridge Inc. Common Stock,$26.23,0.02,0.076%,53064,393427337.00,United States,2002,EDP Services,Technology,/market-activity/stocks/tbrg
TC,Token Cat Limited American Depositary Shares,$4.9093,3.0593,165.368%,43236190,129668462.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$104.255,0.995,0.964%,49404,4552913745.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.45,0.00,0.00%,34,893070703.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbio
TCBK,TriCo Bancshares Common Stock,$54.19,0.34,0.631%,10738,1729234872.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$17.60,0.00,0.00%,244,50782899.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCMD,Tactile Systems Technology Inc. Common Stock,$30.35,0.57,1.914%,9115,684582491.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$40.755,0.915,2.297%,315499,25663636323.00,China,2003,Business Services,Consumer Discretionary,/market-activity/stocks/tcom
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.45,0.09,2.679%,94196,289464574.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.2353,-0.0247,-1.093%,4282,54590823.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$1.0119,0.0318,3.245%,222751,66128492.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$13.875,0.405,3.007%,2233,154694775.00,Canada,,EDP Services,Technology,/market-activity/stocks/tcx
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.71,0.02,0.187%,682,0.00,United States,2025,,,/market-activity/stocks/tdac
TDACW,Translational Development Acquisition Corp. Warrants,$1.425,0.125,9.615%,914,0.00,United States,2025,,,/market-activity/stocks/tdacw
TDIC,Dreamland Limited Class A Ordinary Shares,$5.6085,-0.0515,-0.91%,15311,8466345.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$1.43,-0.03,-2.055%,2276,6638332.00,Singapore,2024,Business Services,Consumer Discretionary,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$6.82,-0.03,-0.438%,98958,880058570.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,3,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.1251,-0.0149,-10.643%,2002,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdr
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.14,-0.01,-0.099%,580,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdu
TEAD,Teads Holding Co. Common Stock,$0.7829,0.016,2.086%,8343,75934591.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$82.555,4.765,6.125%,458671,20949805847.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$70.76,0.11,0.156%,2534328,11078804821.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECX,Tectonic Therapeutic Inc. Common Stock,$33.985,-0.39,-1.135%,11117,641269286.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TELA,TELA Bio Inc. Common Stock,$0.74,-0.01,-1.333%,457,33126948.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.275,-0.005,-0.391%,1567,87688069.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$60.30,2.37,4.091%,1311482,10827755450.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TENB,Tenable Holdings Inc. Common Stock,$38.06,1.18,3.20%,444250,4196951292.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$14.31,-0.24,-1.649%,117826,379575025.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TER,Teradyne Inc. Common Stock,$449.52,-34.32,-7.093%,563281,70368832662.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ter
TFSL,TFS Financial Corporation Common Stock,$17.63,-0.09,-0.508%,69374,4944018646.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.5899,-0.0071,-1.189%,18041,14924358.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$3.905,0.00,0.00%,250,7633619.00,United States,2022,Business Services,Consumer Discretionary,/market-activity/stocks/tgl
TGTX,TG Therapeutics Inc. Common Stock,$54.37,-0.57,-1.037%,168668,8323154245.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$19.96,-0.40,-1.965%,107052,1987725901.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THCH,TH International Limited Ordinary shares,$1.71,-0.20,-10.471%,739,56846525.00,China,,Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THFF,First Financial Corporation Common Stock,$77.55,0.67,0.871%,6962,922216535.00,United States,,Major Banks,Finance,/market-activity/stocks/thff
THH,TryHard Holdings Limited Ordinary Shares,$0.2809,-0.0081,-2.803%,88194,15069232.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THRM,Gentherm Inc Common Stock,$34.55,0.44,1.29%,11681,1059554870.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$4.12,0.18,4.569%,52454,182721118.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/thry
