Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TASK,TaskUs Inc. Class A Common Stock,$10.92,-0.475,-4.168%,974100,987360421.00,United States,2021,EDP Services,Technology,/market-activity/stocks/task
TATT,TAT Technologies Ltd. Ordinary Shares,$57.72,-1.20,-2.037%,83237,725272464.00,Israel,,Aerospace,Industrials,/market-activity/stocks/tatt
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.51,-0.02,-0.19%,202,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavi
TAVIR,Tavia Acquisition Corp. Right,$0.19,0.00,0.00%,2000,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavir
TAYD,Taylor Devices Inc. Common Stock,$82.49,-4.31,-4.965%,31526,260100621.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tayd
TBBK,The Bancorp Inc Common Stock,$52.66,-2.12,-3.87%,420730,2221927088.00,United States,2004,Major Banks,Finance,/market-activity/stocks/tbbk
TBCH,Turtle Beach Corporation Common Stock,$12.95,0.18,1.41%,212235,250077631.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TBH,Brag House Holdings Inc. Common Stock,$0.2401,-0.01,-3.998%,174460,5030422.00,United States,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tbh
TBHC,The Brand House Collective Inc. Common Stock,$0.9996,-0.0004,-0.04%,59472,22452398.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tbhc
TBLA,Taboola.com Ltd. Ordinary Shares,$3.30,-0.10,-2.941%,5097798,916074865.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tbla
TBLAW,Taboola.com Ltd. Warrant,$0.0137,-0.0042,-23.464%,12700,3803099.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tblaw
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.595,-0.105,-0.484%,63249,692808263.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$9.949,-0.2509,-2.46%,9577,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/tbmc
TBMCR,Trailblazer Merger Corporation I Rights,$0.46,0.00,0.00%,5554,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/tbmcr
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.57,-0.01,-0.074%,1178237,687624889.00,Cayman Islands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TBRG,TruBridge Inc. Common Stock,$18.79,-0.09,-0.477%,199147,282018847.00,United States,2002,EDP Services,Technology,/market-activity/stocks/tbrg
TC,Token Cat Limited American Depositary Shares,$10.9195,-0.0765,-0.696%,2857,21705553.00,China,2018,Real Estate,Real Estate,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$91.90,-3.28,-3.446%,585178,4059851320.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.4716,-0.2584,-1.137%,43425,992724210.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbio
TCBK,TriCo Bancshares Common Stock,$47.25,-0.63,-1.316%,194319,1519117362.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$16.55,-0.10,-0.601%,1119,48238997.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCMD,Tactile Systems Technology Inc. Common Stock,$28.81,-0.60,-2.04%,186902,646465458.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$54.00,2.04,3.926%,5939879,35276618718.00,China,2003,Real Estate,Real Estate,/market-activity/stocks/tcom
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.82,-0.15,-3.778%,2344276,322144561.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.61,0.205,6.021%,25692,8056903.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,707159,63729818.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$17.74,0.08,0.453%,39372,196983523.00,Canada,,EDP Services,Technology,/market-activity/stocks/tcx
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.54,0.01,0.095%,1141,0.00,United States,2025,,,/market-activity/stocks/tdac
TDACW,Translational Development Acquisition Corp. Warrants,$0.18,-0.0302,-14.367%,50212,0.00,United States,2025,,,/market-activity/stocks/tdacw
TDIC,Dreamland Limited Class A Ordinary Shares,$0.164,0.0027,1.674%,438234,5084000.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,$18.3723,-0.6735,-3.536%,2632,1660433.00,United States,,,,/market-activity/stocks/tdog
TDOT,21shares Polkadot ETF Shares of Beneficial Interest,$17.923,17.923,,1811,0.00,,,,,/market-activity/stocks/tdot
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.2008,-0.0096,-4.563%,243621,23111202.00,Singapore,2024,Real Estate,Real Estate,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$3.65,-0.09,-2.406%,2572659,463684583.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,26,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.18,-0.01,-5.263%,287,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdr
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.10,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdu
TEAD,Teads Holding Co. Common Stock,$0.835,-0.065,-7.222%,479002,79718139.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$83.62,1.11,1.345%,7529465,22054279468.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$53.89,-2.00,-3.578%,3064333,8431267906.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECX,Tectonic Therapeutic Inc. Common Stock,$35.87,8.02,28.797%,1144764,673517575.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TELA,TELA Bio Inc. Common Stock,$0.8966,0.0497,5.868%,92235,36170220.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.25,-0.05,-3.846%,66961,42976214.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$52.26,-0.79,-1.489%,3429185,9342713039.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TENB,Tenable Holdings Inc. Common Stock,$21.04,-0.14,-0.661%,2900163,2417235483.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$10.69,-1.15,-9.713%,208189,66743817.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TER,Teradyne Inc. Common Stock,$273.05,-32.53,-10.645%,5890577,42747602148.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ter
TERN,Terns Pharmaceuticals Inc. Common Stock,$42.82,0.82,1.952%,2032436,4443066145.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tern
TFSL,TFS Financial Corporation Common Stock,$13.90,-0.01,-0.072%,1021379,3899934106.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.3994,0.0273,7.337%,18004,10104744.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$4.19,-0.22,-4.989%,20004,7021288.00,United States,2022,Real Estate,Real Estate,/market-activity/stocks/tgl
TGTX,TG Therapeutics Inc. Common Stock,$29.27,0.24,0.827%,1208187,4674075253.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$7.83,-0.08,-1.011%,272702,781273736.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THCH,TH International Limited Ordinary shares,$2.1401,0.1301,6.473%,3154,71144590.00,China,,Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THFF,First Financial Corporation Common Stock,$61.78,-1.10,-1.749%,81503,734681335.00,United States,,Major Banks,Finance,/market-activity/stocks/thff
THH,TryHard Holdings Limited Ordinary Shares,$0.4412,-0.0288,-6.128%,186059,23668726.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THRM,Gentherm Inc Common Stock,$29.45,-1.09,-3.569%,158583,899004394.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$3.18,-0.14,-4.217%,1190667,140444773.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/thry
TIGO,Millicom International Cellular S.A. Common Stock,$69.28,-1.77,-2.491%,1289204,11922832010.00,Luxembourg,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.20,-0.12,-1.639%,1727875,1280622823.00,China,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tigr
TIL,Instil Bio Inc. Common Stock,$8.87,0.32,3.743%,43786,60156127.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/til
TILE,Interface Inc. Common Stock,$28.14,0.00,0.00%,461919,1631092552.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/tile
TIPT,Tiptree Inc. Common Stock,$17.01,0.46,2.779%,343432,637877841.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/tipt
TITN,Titan Machinery Inc. Common Stock,$18.05,-0.90,-4.749%,167329,421831641.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/titn
TIVC,Tivic Health Systems Inc. Common Stock,$0.8503,0.0413,5.105%,251121,2147669.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tivc
TJGC,TJGC Group Limited Ordinary Shares,$0.80,-0.0496,-5.838%,16690,12240000.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/tjgc
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.8406,-0.0294,-1.024%,1475,12023638.00,Japan,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tklf
TKNO,Alpha Teknova Inc. Common Stock,$2.11,-0.10,-4.525%,187145,113069967.00,United States,2021,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/tkno
TLF,Tandy Leather Factory Inc. Common Stock,$2.42,0.04,1.681%,195621,19536358.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tlf
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.3324,-0.0075,-2.207%,241305,9774003.00,Singapore,2025,,,/market-activity/stocks/tlih
TLN,Talen Energy Corporation Common Stock,$320.56,-14.30,-4.27%,691693,14647991444.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tln
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.11,-0.01,-0.099%,1922,0.00,United States,2025,,,/market-activity/stocks/tlnc
TLNCU,Talon Capital Corp. Units,$10.27,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tlncu
TLNCW,Talon Capital Corp. Warrants,$0.45,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/tlncw
TLPH,Talphera Inc. Common Stock,$0.8675,-0.0073,-0.834%,48999,40433844.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlph
TLRY,Tilray Brands Inc. Common Stock ,$7.21,0.15,2.125%,2697542,840127946.00,United States,2018, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/tlry
TLS,Telos Corporation Common Stock,$4.30,-0.06,-1.376%,535803,317143615.00,United States,2020,EDP Services,Technology,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.39,-0.05,-3.472%,118912,176890192.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlsa
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.465,-0.305,-6.394%,756115,223497763.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsi
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.56,0.00,0.00%,466,78086564.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsiw
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.52,0.39,5.47%,515929,2547603408.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlx
TMC,TMC the metals company Inc. Common Stock,$5.73,-0.23,-3.859%,5524549,2369309418.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$1.43,0.04,2.878%,1121594,92364419.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/tmci
TMCWW,TMC the metals company Inc. Warrants,$0.71,-0.06,-7.792%,266648,293579352.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmcww
TMDX,TransMedics Group Inc. Common Stock,$129.61,-10.46,-7.468%,1079815,4445940674.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
TMTSU,Spartacus Acquisition Corp. II Unit,$10.015,-0.025,-0.249%,5905,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/tmtsu
TMUS,T-Mobile US Inc. Common Stock,$221.57,1.03,0.467%,3536101,244139727080.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.69,-0.18,-0.787%,19665,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusi
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.84,-0.02,-0.08%,15500,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusl
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$22.86,-0.08,-0.349%,11784,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusz
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.14,-1.49,-6.584%,1797747,1444410097.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
TNGX,Tango Therapeutics Inc.,$16.95,0.12,0.713%,8092622,2282776743.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tngx
TNMG,TNL Mediagene Ordinary Shares,$2.62,-0.22,-7.746%,24134,6697781.00,Taiwan,,Advertising,Consumer Discretionary,/market-activity/stocks/tnmg
TNON,Tenon Medical Inc. Common Stock,$0.7641,-0.0026,-0.339%,162579,8486434.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnon
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.45,-0.27,-1.968%,279101,163727442.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tnxp
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.888,0.0687,8.385%,11242503,189805147.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tnya
TOI,The Oncology Institute Inc. Common Stock,$2.78,-0.07,-2.456%,1692263,273500125.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toi
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6531,-0.0214,-3.173%,19760,15849576.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/tomz
TONX,TON Strategy Company Common Stock,$2.73,0.23,9.20%,453921,161317122.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tonx
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.00,-0.01,-0.99%,9110,37068205.00,Hong Kong,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/top
TORO,Toro Corp. Common Stock,$3.78,0.05,1.34%,45767,72174764.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/toro
TOUR,Tuniu Corporation American Depositary Shares,$0.76,0.0196,2.647%,158288,88180053.00,China,2014,Transportation Services,Consumer Discretionary,/market-activity/stocks/tour
TOWN,TowneBank Common Stock,$33.31,-0.43,-1.274%,509299,2485503262.00,United States,,Major Banks,Finance,/market-activity/stocks/town
TOYO,TOYO Co. Ltd Ordinary Shares,$7.33,-0.39,-5.052%,119151,276883398.00,Japan,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/toyo
TPCS,TechPrecision Corporation Common stock,$3.68,0.01,0.272%,133300,36841702.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tpcs
TPG,TPG Inc. Class A Common Stock,$43.07,-1.89,-4.204%,3702750,16261833517.00,United States,2022,Investment Managers,Finance,/market-activity/stocks/tpg
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.58,-0.11,-0.446%,13091,8967417550.00,United States,,,,/market-activity/stocks/tpgxl
