Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
RCAT,Red Cat Holdings Inc. Common Stock,$8.83,-0.36,-3.917%,6417859,1083815048.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat
RCEL,Avita Medical Inc. Common Stock,$4.06,-0.35,-7.937%,302755,124953357.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.91,-0.28,-6.683%,1945461,426946777.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.003,0.00,0.00%,16513,327581.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcktw
RCKY,Rocky Brands Inc. Common Stock,$40.16,0.80,2.033%,34228,302861138.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky
RCMT,RCM Technologies Inc. Common Stock,$27.98,0.04,0.143%,40119,198311440.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.4245,0.0135,3.285%,25848,13001342.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon
RCT,RedCloud Holdings plc Ordinary Shares,$0.2401,-0.0159,-6.211%,783121,14252822.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$6.00,0.60,11.111%,2562,0.00,China,2024,,,/market-activity/stocks/rdac
RDACR,Rising Dragon Acquisition Corp. Rights,$0.0801,0.0151,23.231%,17848,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacr
RDACU,Rising Dragon Acquisition Corp. Unit,$7.60,0.00,0.00%,1,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacu
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.3311,-0.0039,-0.038%,810,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag
RDAGW,Republic Digital Acquisition Company Warrants,$0.37,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdagw
RDCM,Radcom Ltd. Ordinary Shares,$14.44,0.04,0.278%,81399,241010199.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm
RDGT,Ridgetech Inc. Ordinary Shares,$1.51,0.15,11.029%,1345531,1357348.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.695,-0.0065,-0.927%,38110,4226239.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.22,-0.02,-1.613%,7784,27715057.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$8.51,0.00,0.00%,63,193323883.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib
RDNT,RadNet Inc. Common Stock,$65.60,-0.34,-0.516%,376152,5158405882.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$5.88,-0.08,-1.342%,54242,226892595.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$67.59,0.45,0.67%,97564,953621970.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt
RDWR,Radware Ltd. Ordinary Shares,$31.45,-0.68,-2.116%,213842,1330554207.00,Israel,1999,Business Services,Consumer Discretionary,/market-activity/stocks/rdwr
RDZN,Roadzen Inc. Ordinary Shares,$1.18,-0.01,-0.84%,645403,99783872.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn
RDZNW,Roadzen Inc. Warrants,$0.1375,0.00,0.00%,850,11627358.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdznw
REAL,The RealReal Inc. Common Stock,$10.60,0.05,0.474%,1360505,1277169917.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$2.05,-0.09,-4.206%,3841423,437671308.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$1.46,-0.004,-0.273%,13194,11991644.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.24,0.03,2.479%,11807,19134130.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.82,0.13,1.216%,80309,229462207.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$0.5508,0.0171,3.204%,58348,19205177.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$79.62,0.18,0.227%,1220829,14578166420.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.10,-0.25,-1.119%,2386,4046439059.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regco
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.58,0.01,0.042%,2490,4317422308.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regcp
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$664.52,-3.43,-0.514%,581736,69667633545.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
REKR,Rekor Systems Inc. Common Stock,$0.695,0.0271,4.057%,1054795,95637640.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
RELL,Richardson Electronics Ltd. Common Stock,$17.22,0.19,1.116%,66490,250670197.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell
RELY,Remitly Global Inc. Common Stock,$23.77,0.21,0.891%,1819460,5005036848.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$3.35,0.02,0.601%,31832,112514537.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$2.06,0.01,0.488%,40318,5384587.00,United States,,Real Estate,Finance,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$10.99,-0.12,-1.08%,2304372,922557319.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl
RETO,ReTo Eco-Solutions Inc. Class A Shares,$2.8095,0.039,1.408%,22000,95184629.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$1.00,0.025,2.564%,34632,3908420.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb
REVBW,Revelation Biosciences Inc. Warrant,$0.0098,0.0033,50.769%,1962,38303.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revbw
REYN,Reynolds Consumer Products Inc. Common Stock,$26.27,0.24,0.922%,1021382,5536858994.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn
RFAI,RF Acquisition Corp II Ordinary Shares,$11.0401,0.0101,0.092%,1010,0.00,Singapore,2024,,,/market-activity/stocks/rfai
RFAIR,RF Acquisition Corp II Right,$0.10,0.00,0.00%,105,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfair
RFAM,RF Acquisition Corp III Ordinary Shares,$9.92,-0.02,-0.201%,96261,0.00,Singapore,2026,,,/market-activity/stocks/rfam
RFAMR,RF Acquisition Corp III Rights,$0.125,0.0148,13.43%,408140,0.00,Singapore,2026,,,/market-activity/stocks/rfamr
RFAMU,RF Acquisition Corp III Units,$10.00,0.00,0.00%,125,0.00,Singapore,2026,Blank Checks,Finance,/market-activity/stocks/rfamu
RFIL,RF Industries Ltd. Common Stock,$17.43,0.57,3.381%,209790,189137549.00,United States,,Electrical Products,Technology,/market-activity/stocks/rfil
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.88,-0.19,-3.13%,352306,2907594779.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$24.12,-0.03,-0.124%,6520,251020603.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$144.24,0.30,0.208%,476056,8136252418.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$196.83,-1.95,-0.981%,472519,16704293272.00,United States,,Precious Metals,Industrials,/market-activity/stocks/rgld
RGNX,REGENXBIO Inc. Common Stock,$13.95,-1.70,-10.863%,3348452,721181813.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$4.72,0.03,0.64%,624663,162034504.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/rgp
RGS,Regis Corporation Common Stock,$27.63,-0.31,-1.11%,6503,69041236.00,United States,1991,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rgs
RGTI,Rigetti Computing Inc. Common Stock,$16.54,-0.45,-2.649%,17697824,5497876268.00,United States,,EDP Services,Technology,/market-activity/stocks/rgti
RGTIW,Rigetti Computing Inc. Warrants,$7.06,-0.225,-3.089%,62005,2346735577.00,United States,,EDP Services,Technology,/market-activity/stocks/rgtiw
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,8,0.00,Japan,2025,,,/market-activity/stocks/ribb
RIBBU,Ribbon Acquisition Corp Unit,$11.20,0.00,0.00%,1,0.00,Japan,2025,,,/market-activity/stocks/ribbu
RICK,RCI Hospitality Holdings Inc. Common Stock,$26.72,0.44,1.674%,29939,204261040.00,United States,1995,Restaurants,Consumer Discretionary,/market-activity/stocks/rick
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$42.55,-1.21,-2.765%,461250,787263504.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$7.18,-0.15,-2.046%,401649,288597917.00,United States,,Investment Managers,Finance,/market-activity/stocks/rily
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.415,0.065,0.267%,4443,744585866.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyg
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$14.39,-0.1866,-1.28%,746,578401675.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyl
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$25.0201,0.0101,0.04%,7488,763039641.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyn
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$14.195,0.295,2.122%,2220,570563710.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyp
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$20.75,0.05,0.242%,19903,632814120.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyt
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$18.81,0.145,0.777%,9223,573649811.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyz
RIME,Algorhythm Holdings Inc. Common Stock,$0.5125,-0.0025,-0.485%,173389,7905803.00,United States,,Diversified Electronic Products,Consumer Staples,/market-activity/stocks/rime
RIOT,Riot Platforms Inc. Common Stock ,$20.965,-0.545,-2.534%,12008832,7920874850.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/riot
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.2656,-0.0134,-4.803%,362321,16585060.00,Hong Kong,2024,Real Estate,Finance,/market-activity/stocks/ritr
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.48,-0.64,-3.532%,40098560,22032103039.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$18.77,-0.51,-2.645%,52443,878989265.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/rjet
RKDA,Arcadia Biosciences Inc. Common Stock,$0.6849,0.0094,1.392%,44802,1494257.00,United States,2015,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$81.04,-1.51,-1.829%,14516306,46911420174.00,United States,2020,Military/Government/Technical,Industrials,/market-activity/stocks/rklb
RKTO,Rocket One Inc. Common Stock,$0.8976,-0.0124,-1.363%,5432293,20036520.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rkto
RLAY,Relay Therapeutics Inc. Common Stock,$20.005,-0.745,-3.59%,3188277,3832681231.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rlay
RLMD,Relmada Therapeutics Inc. Common Stock,$6.41,-0.10,-1.536%,1444742,672346329.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlmd
RLYB,Rallybio Corporation Common Stock,$15.73,-0.10,-0.632%,27274,83339695.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.10,-0.01,-0.066%,26799,253009817.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$112.10,-2.03,-1.779%,1911211,12122154001.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.13,-0.05,-4.237%,26060,10666736.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.35,0.04,1.732%,13619,35624959.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmco
RMIX,Suncrete Inc. Class A Common Stock,$20.37,0.60,3.035%,278110,1458525651.00,United States,,Building Materials,Industrials,/market-activity/stocks/rmix
RMNI,Rimini Street Inc. (DE) Common Stock,$4.72,-0.06,-1.255%,348110,436883200.00,United States,2015,Business Services,Consumer Discretionary,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$20.49,0.31,1.536%,137658,637103377.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$0.414,-0.0284,-6.42%,145589,3672710.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
RMSGW,Real Messenger Corporation Warrants,$0.025,-0.0062,-19.872%,58412,221782.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsgw
RMTI,Rockwell Medical Inc. Common Stock,$5.61,-0.155,-2.689%,16808,22142838.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rmti
RNA,Atrium Therapeutics Inc. Common Stock,$12.46,-0.45,-3.486%,319932,213136312.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rna
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.46,-0.21,-2.172%,133019,277949122.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnac
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.83,-0.765,-7.973%,59586,8391167.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnaz
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.16,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngt
RNGTU,Range Capital Acquisition Corp II Units,$10.2001,0.00,0.00%,94,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngtu
RNGTW,Range Capital Acquisition Corp II Warrants,$0.34,-0.0102,-2.913%,11345,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngtw
RNTX,Rein Therapeutics Inc. Common Stock,$0.98,-0.0178,-1.784%,148434,83828251.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rntx
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.27,0.13,2.117%,1066598,2274562533.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnw
RNWWW,ReNew Energy Global plc Warrant,$0.0024,0.0003,14.286%,200,870646.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnwww
RNXT,RenovoRx Inc. Common Stock,$0.9301,-0.0097,-1.032%,40081,41946704.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnxt
ROAD,Construction Partners Inc. Class A Common Stock,$94.89,-0.61,-0.639%,1111945,5364581668.00,United States,2018,Military/Government/Technical,Industrials,/market-activity/stocks/road
ROC,Rank One Computing Corporation Common stock,$5.04,0.20,4.132%,20384,96163840.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/roc
ROCK,Gibraltar Industries Inc. Common Stock,$42.22,0.13,0.309%,222927,1252326220.00,United States,1993,Steel/Iron Ore,Industrials,/market-activity/stocks/rock
ROIV,Roivant Sciences Ltd. Common Shares,$35.97,-0.84,-2.282%,6237667,25872155748.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/roiv
