Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
RDWR,Radware Ltd. Ordinary Shares,$27.92,1.53,5.798%,350193,1191808029.00,Israel,1999,Real Estate,Real Estate,/market-activity/stocks/rdwr
RDZN,Roadzen Inc. Ordinary Shares,$1.17,-0.26,-18.182%,1088586,93243936.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn
RDZNW,Roadzen Inc. Warrants,$0.14,-0.0411,-22.695%,38273,11157394.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdznw
REAL,The RealReal Inc. Common Stock,$11.45,0.70,6.512%,3641682,1336018598.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$2.72,0.07,2.642%,3716652,576096000.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$1.67,0.02,1.212%,35688,9980458.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.45,-0.07,-4.605%,7436,21025000.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5688,0.0151,2.727%,16813,17644706.00,Israel,,Auto Manufacturing,Industrials,/market-activity/stocks/ree
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$11.96,0.17,1.442%,163319,252120053.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$1.00,-0.03,-2.913%,72501,33648221.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$76.18,0.55,0.727%,1005115,13933396504.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.53,0.01,0.044%,468,4120759034.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regco
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.595,0.125,0.533%,1632,4315548576.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regcp
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$803.17,19.52,2.491%,974724,84910976585.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
REKR,Rekor Systems Inc. Common Stock,$0.8112,-0.0085,-1.037%,2165181,110694386.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
RELL,Richardson Electronics Ltd. Common Stock,$13.80,0.65,4.943%,154313,200347324.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell
RELY,Remitly Global Inc. Common Stock,$12.76,-0.03,-0.235%,2259962,2667426080.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$5.97,0.20,3.466%,41365,200273220.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$0.1921,0.0046,2.453%,21743391,19200943.00,United States,,Real Estate,Finance,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$7.97,-0.01,-0.125%,909554,658103773.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.99,0.0811,8.923%,4923052,2830254.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$1.47,0.01,0.685%,137902,3855983.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb
REVBW,Revelation Biosciences Inc. Warrant,$0.0093,-0.0002,-2.105%,4204,24395.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revbw
REYN,Reynolds Consumer Products Inc. Common Stock,$23.73,0.66,2.861%,1165594,4991452631.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn
RFAI,RF Acquisition Corp II Ordinary Shares,$10.80,0.00,0.00%,101,0.00,Singapore,2024,,,/market-activity/stocks/rfai
RFAIR,RF Acquisition Corp II Right,$0.10,0.00,0.00%,100,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfair
RFAMU,RF Acquisition Corp III Units,$9.91,-0.09,-0.90%,2995046,0.00,Singapore,,Blank Checks,Finance,/market-activity/stocks/rfamu
RFIL,RF Industries Ltd. Common Stock,$10.89,-0.13,-1.18%,70484,116673293.00,United States,,Electrical Products,Technology,/market-activity/stocks/rfil
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$31.22,2.20,7.581%,375201,15437943708.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$21.86,0.18,0.83%,6278,227223486.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$136.44,3.81,2.873%,767000,7680309794.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$286.10,13.34,4.891%,713878,24146285824.00,United States,,Precious Metals,Industrials,/market-activity/stocks/rgld
RGNX,REGENXBIO Inc. Common Stock,$7.99,-0.36,-4.311%,1094484,404478457.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$3.87,-0.08,-2.025%,422061,129653336.00,United States,,Real Estate,Real Estate,/market-activity/stocks/rgp
RGS,Regis Corporation Common Stock,$22.10,0.16,0.729%,5230,55222994.00,United States,1991,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rgs
RGTI,Rigetti Computing Inc. Common Stock,$16.09,1.10,7.338%,28467321,5310119595.00,United States,,EDP Services,Technology,/market-activity/stocks/rgti
RGTIW,Rigetti Computing Inc. Warrants,$6.265,0.855,15.804%,330528,2067613379.00,United States,,EDP Services,Technology,/market-activity/stocks/rgtiw
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.46,0.00,0.00%,3019,0.00,Japan,2025,,,/market-activity/stocks/ribb
RIBBR,Ribbon Acquisition Corp Rights,$0.1913,0.0033,1.755%,930,0.00,Japan,2025,,,/market-activity/stocks/ribbr
RIBBU,Ribbon Acquisition Corp Unit,$10.48,0.00,0.00%,1,0.00,Japan,2025,,,/market-activity/stocks/ribbu
RICK,RCI Hospitality Holdings Inc. Common Stock,$22.74,0.00,0.00%,56937,198303283.00,United States,1995,Restaurants,Consumer Discretionary,/market-activity/stocks/rick
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.32,0.10,0.292%,195793,622954126.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$6.82,0.19,2.866%,573985,212911329.00,United States,,Investment Managers,Finance,/market-activity/stocks/rily
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$22.78,-0.03,-0.132%,5144,694723163.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyg
RILYK,BRC Group Holdings Inc. 5.50% Senior Notes Due 2026,$24.90,0.05,0.201%,1346,759376943.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyk
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$10.51,-0.03,-0.285%,3416,328108222.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyl
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$23.15,0.12,0.521%,14554,706007078.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyn
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$10.16,0.12,1.195%,88620,317181687.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyp
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$17.42,0.08,0.461%,9885,531258890.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyt
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$16.03,0.31,1.972%,14987,488867968.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyz
RIME,Algorhythm Holdings Inc. Common Stock,$3.48,2.40,222.222%,160825442,20038195.00,United States,,Diversified Electronic Products,Consumer Staples,/market-activity/stocks/rime
RIOT,Riot Platforms Inc. Common Stock ,$15.22,1.02,7.183%,19787924,5658905371.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/riot
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.7769,-0.0431,-5.256%,287386,48512549.00,Hong Kong,2024,Real Estate,Finance,/market-activity/stocks/ritr
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.73,3.73,26.643%,127694228,21735439529.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$18.00,-0.56,-3.017%,76874,844200000.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/rjet
RKDA,Arcadia Biosciences Inc. Common Stock,$1.678,-0.062,-3.563%,8406,2902745.00,United States,2015,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$67.44,1.43,2.166%,14717813,36023503098.00,United States,2020,Military/Government/Technical,Industrials,/market-activity/stocks/rklb
RLAY,Relay Therapeutics Inc. Common Stock,$8.93,0.12,1.362%,2048093,1547768898.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rlay
RLMD,Relmada Therapeutics Inc. Common Stock,$3.72,-0.18,-4.615%,198892,272801074.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlmd
RLYB,Rallybio Corporation Common Stock,$4.82,0.05,1.048%,6171,25451875.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.26,-0.03,-0.21%,6888,149017100.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$101.95,6.15,6.42%,1477347,10974931059.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.76,-0.15,-5.155%,43396,25758589.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.88,0.36,10.227%,21015,58746048.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmco
RMCOW,Royalty Management Holding Corporation Warrant,$0.12,-0.0011,-0.908%,2005,1816888.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmcow
RMNI,Rimini Street Inc. (DE) Common Stock,$3.03,0.02,0.664%,167854,278008560.00,United States,2015,Real Estate,Real Estate,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$17.04,-0.11,-0.641%,137574,546271336.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$0.6055,-0.0946,-13.512%,55537,5795411.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
RMSGW,Real Messenger Corporation Warrants,$0.0317,-0.0022,-6.49%,5516,303410.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsgw
RMTI,Rockwell Medical Inc. Common Stock,$1.01,-0.01,-0.98%,140191,39799355.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rmti
RNA,Avidity Biosciences Inc. Common Stock,$72.87,-0.04,-0.055%,2277252,10979741320.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rna
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.52,0.11,1.716%,68007,169543511.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnac
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.21,-0.67,-6.781%,21152,8445275.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnaz
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$9.98,0.01,0.10%,503,0.00,United States,2025,,,/market-activity/stocks/rngt
RNGTU,Range Capital Acquisition Corp II Units,$10.185,-0.015,-0.147%,200,0.00,United States,2025,,,/market-activity/stocks/rngtu
RNGTW,Range Capital Acquisition Corp II Warrants,$0.3594,0.00,0.00%,2,0.00,United States,2025,,,/market-activity/stocks/rngtw
RNTX,Rein Therapeutics Inc. Common Stock,$1.12,-0.05,-4.274%,84753,29440748.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rntx
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.35,0.00,0.00%,1210907,1940814920.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnw
RNWWW,ReNew Energy Global plc Warrant,$0.0078,0.0027,52.941%,9915,2829599.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnwww
RNXT,RenovoRx Inc. Common Stock,$0.9333,0.0031,0.333%,127564,34205367.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnxt
ROAD,Construction Partners Inc. Class A Common Stock,$133.93,-0.84,-0.623%,859907,7569104308.00,United States,2018,Military/Government/Technical,Industrials,/market-activity/stocks/road
ROCK,Gibraltar Industries Inc. Common Stock,$54.74,1.50,2.817%,250550,1617165318.00,United States,1993,Steel/Iron Ore,Industrials,/market-activity/stocks/rock
ROIV,Roivant Sciences Ltd. Common Shares,$26.45,-0.30,-1.121%,4357975,18930295074.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/roiv
ROKU,Roku Inc. Class A Common Stock,$90.06,7.13,8.598%,14455467,13306524496.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/roku
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$2.09,0.12,6.091%,38024,124489953.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/roma
ROOT,Root Inc. Class A Common Stock,$58.68,-0.81,-1.362%,258886,910065831.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/root
ROP,Roper Technologies Inc. Common Stock,$321.41,1.59,0.497%,1640545,34595746376.00,United States,1992,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$196.54,1.69,0.867%,1445658,63569866149.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/rost
RPAY,Repay Holdings Corporation Class A Common Stock,$3.03,-0.01,-0.329%,1861955,260768566.00,United States,2018,Real Estate,Real Estate,/market-activity/stocks/rpay
RPD,Rapid7 Inc. Common Stock,$7.18,0.09,1.269%,2026141,470151972.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpd
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.385,-0.0206,-5.079%,272586,25929750.00,Singapore,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpgl
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.91,0.105,2.76%,158159,173301190.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/rpid
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.19,0.39,0.871%,5414009,26068156668.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rprx
RR,Richtech Robotics Inc. Class B Common Stock,$2.98,0.095,3.293%,15342365,640986000.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/rr
RRBI,Red River Bancshares Inc. Common Stock,$88.90,-1.02,-1.134%,44744,600662540.00,United States,2019,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrbi
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.20,-0.09,-2.736%,169229,57486269.00,United States,2002,Restaurants,Consumer Discretionary,/market-activity/stocks/rrgb
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.60,-0.49,-0.789%,671707,6520690299.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrr
RSSS,Research Solutions Inc Common Stock,$2.50,-0.01,-0.398%,120777,82165170.00,United States,,EDP Services,Technology,/market-activity/stocks/rsss
RSVR,Reservoir Media Inc. Common Stock,$7.65,0.06,0.791%,19051,501841675.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsvr
RSVRW,Reservoir Media Inc. Warrant,$0.1326,0.0165,14.212%,9992,8698589.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsvrw
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.55,0.02,0.19%,33335,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtac
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.86,-0.09,-0.822%,12698,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacu
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.77,-0.01,-1.282%,5767,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacw
RUBI,Rubico Inc. Common Stock,$2.46,-0.16,-6.107%,179385,1255043.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rubi
