Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
VCYT,Veracyte Inc. Common Stock,$50.865,-0.055,-0.108%,51049,4058652990.00,United States,2013,Medical Specialities,Health Care,/market-activity/stocks/vcyt
VECO,Veeco Instruments Inc. Common Stock,$79.65,4.45,5.918%,78822,4861317080.00,United States,1994,Industrial Machinery/Components,Technology,/market-activity/stocks/veco
VEEA,Veea Inc. Common Stock,$0.336,-0.0044,-1.293%,21163,16936943.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/veea
VEEAW,Veea Inc. Warrant,$0.088,0.0105,13.548%,258,4435866.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/veeaw
VEEE,Twin Vee PowerCats Co. Common Stock,$5.88,-0.04,-0.676%,3908,3112460.00,United States,2021,Marine Transportation,Industrials,/market-activity/stocks/veee
VELO,Velo3D Inc. Common stock,$26.14,1.10,4.393%,300690,778998192.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/velo
VEON,VEON Ltd. ADS,$52.91,0.08,0.151%,682,3913627145.00,Netherlands,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/veon
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.285,0.615,1.827%,28794,2461076864.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vera
VERI,Veritone Inc. Common Stock,$1.50,0.00,0.00%,278234,139438448.00,United States,2017,EDP Services,Technology,/market-activity/stocks/veri
VERU,Veru Inc. Common Stock,$3.105,-0.025,-0.799%,31477,49836244.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/veru
VERX,Vertex Inc. Class A Common Stock,$11.66,-0.28,-2.345%,21211,1886785415.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/verx
VFF,Village Farms International Inc. Common Shares,$1.9999,0.0199,1.005%,47911,228565943.00,Canada,,,,/market-activity/stocks/vff
VFS,VinFast Auto Ltd. Ordinary Shares,$3.14,0.04,1.29%,33823,7346143071.00,Singapore,,Auto Manufacturing,Industrials,/market-activity/stocks/vfs
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.47,0.00,0.00%,114721,65487943.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgas
VGASW,Verde Clean Fuels Inc. Warrant,$0.0259,0.00,0.00%,15429,1153835.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgasw
VHC,VirnetX Holding Corp Common Stock,$12.50,0.00,0.00%,7,52323150.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/vhc
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,6,0.00,United States,2026,,,/market-activity/stocks/vhcp
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.11,0.00,0.00%,66,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vhcpu
VHUB,VenHub Global Inc. Common Stock,$1.16,0.02,1.754%,16239,98667114.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vhub
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.54,0.00,0.00%,13,187037823.00,United States,,Power Generation,Utilities,/market-activity/stocks/viasp
VIAV,Viavi Solutions Inc. Common Stock,$49.195,-0.905,-1.806%,408094,11507097665.00,United States,,Semiconductors,Technology,/market-activity/stocks/viav
VICR,Vicor Corporation Common Stock,$335.00,14.54,4.537%,43036,15269771345.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vicr
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.30,0.23,2.284%,28256,673847609.00,Brazil,2021,Investment Managers,Finance,/market-activity/stocks/vinp
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8967,0.00,0.00%,5520,60367394.00,China,2018,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/viot
VIR,Vir Biotechnology Inc. Common Stock,$8.805,0.195,2.265%,36052,1484980631.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vir
VIRC,Virco Manufacturing Corporation Common Stock,$6.16,-0.04,-0.645%,3468,96893985.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/virc
VISN,Vistance Networks Inc. Common Stock,$12.635,0.025,0.198%,119507,2850072288.00,United States,2013,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/visn
VITL,Vital Farms Inc. Common Stock,$10.57,-0.13,-1.215%,38349,452908159.00,United States,2020,Packaged Foods,Consumer Staples,/market-activity/stocks/vitl
VIVK,Vivakor Inc. Common Stock,$0.6931,0.1641,31.021%,61752880,2977313.00,United States,,,,/market-activity/stocks/vivk
VIVO,VivoPower PLC Ordinary Shares,$5.75,0.02,0.349%,379214,158378725.00,United Kingdom,,Power Generation,Utilities,/market-activity/stocks/vivo
VIVS,VivoSim Labs Inc. Common Stock,$1.17,0.00,0.00%,502,3051316.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vivs
VKTX,Viking Therapeutics Inc. Common Stock,$30.27,0.62,2.091%,86563,3514517814.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vktx
VLGEA,Village Super Market Inc. Class A Common Stock,$40.79,-0.20,-0.488%,745,604079138.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/vlgea
VLY,Valley National Bancorp Common Stock,$14.20,0.00,0.00%,242822,7868666988.00,United States,,Major Banks,Finance,/market-activity/stocks/vly
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.76,0.00,0.00%,19,14274426873.00,United States,,Major Banks,Finance,/market-activity/stocks/vlypn
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.68,0.00,0.00%,48,13675964877.00,United States,,Major Banks,Finance,/market-activity/stocks/vlypo
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.64,0.11,0.448%,134,13653799618.00,United States,,Major Banks,Finance,/market-activity/stocks/vlypp
VMAR,Vision Marine Technologies Inc. Common Shares,$3.07,0.46,17.625%,106064,8463520.00,Canada,2020,Marine Transportation,Industrials,/market-activity/stocks/vmar
VMD,Viemed Healthcare Inc. Common Shares,$10.34,0.02,0.194%,3325,396402533.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/vmd
VMET,Versamet Royalties Corporation Common Stock,$12.83,-0.05,-0.388%,7955,1384641210.00,Canada,,,,/market-activity/stocks/vmet
VNCE,Vince Holding Corp. Common Stock,$7.17,0.22,3.165%,124978,92115098.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vnce
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.8501,0.1201,2.096%,55081,351799051.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vnda
VNET,VNET Group Inc. American Depositary Shares,$9.26,0.23,2.547%,151823,2636244614.00,China,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/vnet
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.20,-0.02,-0.196%,8672,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vnme
VNMEU,Vendome Acquisition Corporation I Unit,$10.28,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vnmeu
VNOM,Viper Energy Inc. Class A Common Stock,$43.50,0.04,0.092%,43860,15617611947.00,United States,2014,Oil & Gas Production,Energy,/market-activity/stocks/vnom
VOD,Vodafone Group Plc American Depositary Shares,$14.565,-0.325,-2.183%,203863,34604995705.00,United Kingdom,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vod
VOR,Vor Biopharma Inc. Common Stock,$14.69,0.58,4.111%,25444,795990533.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vor
VOXR,Vox Royalty Corp. Common Stock,$5.58,0.11,2.011%,11910,384471743.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/voxr
VRA,Vera Bradley Inc. Common Stock,$4.15,0.56,15.599%,289429,118018746.00,United States,2010,Apparel,Consumer Discretionary,/market-activity/stocks/vra
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1575,0.0005,0.318%,98101,1169191.00,United Kingdom,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/vrax
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.98,-0.02,-0.333%,252,102729140.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrca
VRDN,Viridian Therapeutics Inc. Common Stock,$16.3525,0.3725,2.331%,33292,1685529686.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/vrdn
VREX,Varex Imaging Corporation Common Stock,$10.44,-0.06,-0.571%,7314,439524000.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vrex
VRM,Vroom Inc. Common Stock,$8.11,0.23,2.919%,224,42233855.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/vrm
VRME,VerifyMe Inc. Common Stock,$0.685,0.015,2.239%,2460,8986560.00,United States,,EDP Services,Technology,/market-activity/stocks/vrme
VRNS,Varonis Systems Inc. Common Stock,$33.80,-0.06,-0.177%,28215,3880718270.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vrns
VRRM,Verra Mobility Corporation Class A Common Stock,$5.05,0.03,0.598%,146088,767128598.00,United States,2017,Transportation Services,Consumer Discretionary,/market-activity/stocks/vrrm
VRSK,Verisk Analytics Inc. Common Stock,$177.695,-1.915,-1.066%,101722,23281925859.00,United States,2009,Diversified Commercial Services,Industrials,/market-activity/stocks/vrsk
VRSN,VeriSign Inc. Common Stock,$268.955,-4.915,-1.795%,15696,24474905000.00,United States,1998,EDP Services,Technology,/market-activity/stocks/vrsn
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$452.845,-0.325,-0.072%,43318,114934514061.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrtx
VRXA,Veraxa Biotech AG Ordinary Shares,$7.515,-1.945,-20.56%,53130,237661875.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrxa
VRXAW,Veraxa Biotech AG Warrants,$0.188,0.0079,4.386%,1019,5945500.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrxaw
VS,Versus Systems Inc. Common Stock,$1.314,-0.036,-2.667%,3267,6440804.00,Canada,,EDP Services,Technology,/market-activity/stocks/vs
VSA,VisionSys AI Inc. American Depositary Shares,$4.90,-0.10,-2.00%,7028,3045384.00,China,2014,Other Consumer Services,Real Estate,/market-activity/stocks/vsa
VSAT,ViaSat Inc. Common Stock,$63.51,1.06,1.697%,72546,8673494205.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vsat
VSEC,VSE Corporation Common Stock,$201.7225,2.6025,1.307%,46246,5659758844.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/vsec
VSECU,VSE Corporation Tangible Equity Units,$51.25,-0.89,-1.707%,168,0.00,United States,,,,/market-activity/stocks/vsecu
VSEE,VSee Health Inc. Common Stock,$0.117,-0.007,-5.645%,241157,5686132.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/vsee
VSEEW,VSee Health Inc. Warrant,$0.0361,0.0026,7.761%,200,1754439.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/vseew
VSME,VS Media Holdings Limited Class A Ordinary Shares,$2.81,0.06,2.182%,147044,7769847.00,Singapore,2023,Publishing,Consumer Discretionary,/market-activity/stocks/vsme
VSNT,Versant Media Group Inc. Class A Common Stock ,$38.28,-0.345,-0.893%,46629,5416544014.00,United States,,Broadcasting,Industrials,/market-activity/stocks/vsnt
VSTD,Vestand Inc. Class A Common Stock,$0.291,0.00,0.00%,1839,4139469.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/vstd
VSTM,Verastem Inc. Common Stock,$4.27,0.26,6.484%,162504,375220439.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vstm
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6949,0.0049,0.71%,441067,28513452.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtgn
VTIX,Virtuix Holdings Inc. Class A Common Stock,$3.44,0.05,1.475%,11602,112868784.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/vtix
VTRS,Viatris Inc. Common Stock,$16.105,0.065,0.405%,210689,18755120493.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtrs
VTSI,VirTra Inc. Common Stock,$3.41,0.01,0.294%,200,38556478.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/vtsi
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.60,0.36,1.117%,3380,128407977.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtvt
VUZI,Vuzix Corporation Common Stock,$3.505,0.175,5.255%,119464,291469694.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vuzi
VVOS,Vivos Therapeutics Inc. Common Stock,$0.5425,-0.002,-0.367%,80183,7537821.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/vvos
VWAV,VisionWave Holdings Inc. Common Stock,$5.51,-0.11,-1.957%,89286,139886376.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vwav
VWAVW,VisionWave Holdings Inc. Warrant,$1.08,0.00,0.00%,3140,27418745.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vwavw
VYGR,Voyager Therapeutics Inc. Common Stock,$3.645,0.115,3.258%,8187,220235591.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vygr
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6425,0.0096,1.517%,620,21429211.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vyne
WABC,Westamerica Bancorporation Common Stock,$58.33,0.36,0.621%,2253,1370052415.00,United States,,Major Banks,Finance,/market-activity/stocks/wabc
WAFD,WaFd Inc. Common Stock,$36.93,-0.03,-0.081%,12671,2728701566.00,United States,,Major Banks,Finance,/market-activity/stocks/wafd
WAFDP,WaFd Inc. Depositary Shares,$16.45,0.03,0.183%,7347,1215465496.00,United States,,Major Banks,Finance,/market-activity/stocks/wafdp
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.62,-0.04,-2.41%,222,7145106.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/wafu
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.11,-0.13,-5.804%,4516,6342460.00,China,2023,Business Services,Consumer Discretionary,/market-activity/stocks/wai
WALD,Waldencast plc Class A Ordinary Share,$1.69,-0.05,-2.874%,21603,216759184.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wald
WALDW,Waldencast plc Warrant ,$0.04,-0.0011,-2.676%,3626,5130395.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/waldw
WASH,Washington Trust Bancorp Inc. Common Stock,$35.08,-0.05,-0.142%,18835,668821002.00,United States,,Major Banks,Finance,/market-activity/stocks/wash
WATT,Energous Corporation Common Stock,$28.01,0.33,1.192%,22374,154085839.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/watt
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.5001,0.0701,0.943%,1017,350384482.00,Israel,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/wave
WAY,Waystar Holding Corp. Common Stock,$18.555,0.175,0.952%,471340,3559088193.00,United States,2024,EDP Services,Technology,/market-activity/stocks/way
WB,Weibo Corporation American Depositary Share,$7.515,0.015,0.20%,192071,1846229379.00,China,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wb
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.465,-0.135,-0.508%,1137473,66351372818.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wbd
WBTN,WEBTOON Entertainment Inc. Common stock,$12.11,-0.28,-2.26%,15187,1637692580.00,United States,2024,Publishing,Consumer Discretionary,/market-activity/stocks/wbtn
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.8851,0.0475,5.671%,2126,4851325.00,Singapore,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wbuy
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$1.5523,-0.1377,-8.148%,61075,4758309.00,Hong Kong,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wct
WDAY,Workday Inc. Class A Common Stock,$124.62,-2.15,-1.696%,274752,30781140000.00,United States,,EDP Services,Technology,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$709.405,28.325,4.159%,1522143,244519227142.00,United States,,Electronic Components,Technology,/market-activity/stocks/wdc
WDFC,WD-40 Company Common Stock,$226.27,-1.37,-0.602%,2953,3044553811.00,United States,1973,Major Chemicals,Industrials,/market-activity/stocks/wdfc
WEN,Wendy's Company (The) Common Stock,$6.895,0.125,1.846%,262360,1313364013.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/wen
