Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TCBK,TriCo Bancshares Common Stock,$47.08,-0.25,-0.528%,112840,1513651755.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$16.36,-0.29,-1.742%,350,47685195.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCMD,Tactile Systems Technology Inc. Common Stock,$27.30,0.37,1.374%,155641,621086193.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$52.25,0.53,1.025%,2154918,34133394963.00,China,2003,Real Estate,Real Estate,/market-activity/stocks/tcom
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.64,0.02,0.552%,2036989,306964975.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.26,-0.04,-1.212%,4900,7275763.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,473393,60315720.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$16.12,0.36,2.284%,24530,179399029.00,Canada,,EDP Services,Technology,/market-activity/stocks/tcx
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.54,0.00,0.00%,281,0.00,United States,2025,,,/market-activity/stocks/tdac
TDACW,Translational Development Acquisition Corp. Warrants,$0.16,-0.025,-13.514%,7100,0.00,United States,2025,,,/market-activity/stocks/tdacw
TDIC,Dreamland Limited Class A Ordinary Shares,$0.1651,0.0018,1.102%,477132,6108700.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,$20.5668,1.1988,6.19%,9156,1796222.00,United States,,,,/market-activity/stocks/tdog
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.215,-0.0006,-0.278%,186704,24745559.00,Singapore,2024,Real Estate,Real Estate,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$3.51,0.09,2.632%,2568184,445899421.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,10300,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.18,0.00,0.00%,254,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdr
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.21,0.06,0.591%,5597,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdu
TEAD,Teads Holding Co. Common Stock,$0.7058,-0.0486,-6.442%,391331,67383308.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$76.17,0.96,1.276%,5213446,20089386117.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$48.81,-2.04,-4.012%,3003012,7636485183.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECX,Tectonic Therapeutic Inc. Common Stock,$32.40,-0.91,-2.732%,114758,608362682.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TELA,TELA Bio Inc. Common Stock,$0.7358,-0.004,-0.541%,71112,29683301.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.34,0.02,1.515%,54255,46070501.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$50.88,0.90,1.801%,4963145,9096005347.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TENB,Tenable Holdings Inc. Common Stock,$20.10,-0.19,-0.936%,3435195,2309241122.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$13.98,0.14,1.012%,387372,240422630.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TER,Teradyne Inc. Common Stock,$298.27,11.85,4.137%,2445711,46695943207.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ter
TERN,Terns Pharmaceuticals Inc. Common Stock,$46.07,-0.45,-0.967%,2196178,4780290923.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tern
TFSL,TFS Financial Corporation Common Stock,$13.49,-0.02,-0.148%,690955,3784900079.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.37,0.0145,4.079%,32986,9360930.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$3.80,-0.04,-1.042%,20870,6367755.00,United States,2022,Real Estate,Real Estate,/market-activity/stocks/tgl
TGTX,TG Therapeutics Inc. Common Stock,$28.77,0.81,2.897%,2424237,4594231125.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$9.10,-0.21,-2.256%,537645,911394156.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THCH,TH International Limited Ordinary shares,$2.19,-0.0022,-0.10%,1583,72803445.00,China,,Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THFF,First Financial Corporation Common Stock,$61.46,0.48,0.787%,70613,730875928.00,United States,,Major Banks,Finance,/market-activity/stocks/thff
THH,TryHard Holdings Limited Ordinary Shares,$0.435,0.0009,0.207%,148758,23336119.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THRM,Gentherm Inc Common Stock,$28.03,0.21,0.755%,188849,855656814.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$2.66,-0.28,-9.524%,948835,117478961.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/thry
TIGO,Millicom International Cellular S.A. Common Stock,$72.89,0.70,0.97%,1138396,12544099671.00,Luxembourg,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.36,0.06,0.822%,2191558,1309081108.00,China,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tigr
TIL,Instil Bio Inc. Common Stock,$8.21,-0.05,-0.605%,9976,55680023.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/til
TILE,Interface Inc. Common Stock,$27.25,-0.39,-1.411%,376001,1579505048.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/tile
TIPT,Tiptree Inc. Common Stock,$16.21,0.02,0.124%,237443,613987094.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/tipt
TITN,Titan Machinery Inc. Common Stock,$16.34,-0.21,-1.269%,117371,381868643.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/titn
TIVC,Tivic Health Systems Inc. Common Stock,$1.00,0.06,6.383%,121647,2525778.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tivc
TJGC,TJGC Group Limited Ordinary Shares,$0.70,-0.1101,-13.591%,53574,10710000.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/tjgc
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.934,0.074,2.587%,491,12418979.00,Japan,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tklf
TKNO,Alpha Teknova Inc. Common Stock,$3.01,0.22,7.885%,207039,161298863.00,United States,2021,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/tkno
TLF,Tandy Leather Factory Inc. Common Stock,$2.30,-0.02,-0.862%,15699,18567613.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tlf
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.3049,0.0074,2.487%,192544,8965384.00,Singapore,2025,,,/market-activity/stocks/tlih
TLN,Talen Energy Corporation Common Stock,$317.60,1.46,0.462%,684382,14512734223.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tln
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,3509,0.00,United States,2025,,,/market-activity/stocks/tlnc
TLNCU,Talon Capital Corp. Units,$10.26,-0.01,-0.097%,800,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tlncu
TLPH,Talphera Inc. Common Stock,$0.7925,-0.0043,-0.54%,127447,36938122.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlph
TLRY,Tilray Brands Inc. Common Stock ,$6.90,0.01,0.145%,1644092,804005940.00,United States,2018, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/tlry
TLS,Telos Corporation Common Stock,$4.12,-0.16,-3.738%,3940013,303867835.00,United States,2020,EDP Services,Technology,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.34,0.12,9.836%,210611,170527236.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlsa
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.12,0.04,0.98%,137980,252582520.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsi
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.33,0.00,0.00%,1894,81537561.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsiw
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.87,0.02,0.255%,148159,2666175376.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlx
TMC,TMC the metals company Inc. Common Stock,$6.09,0.12,2.01%,3446194,2518166554.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$1.42,-0.04,-2.74%,410404,91718514.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/tmci
TMCWW,TMC the metals company Inc. Warrants,$0.73,-0.01,-1.351%,142302,301849193.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmcww
TMDX,TransMedics Group Inc. Common Stock,$124.70,1.22,0.988%,467127,4277515640.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
TMTSU,Spartacus Acquisition Corp. II Unit,$10.03,0.00,0.00%,3014,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/tmtsu
TMUS,T-Mobile US Inc. Common Stock,$214.82,-2.57,-1.182%,4561285,236702153592.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.01,0.07,0.319%,20151,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusi
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.42,-0.01,-0.041%,17117,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusl
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$21.89,0.17,0.783%,33695,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusz
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.91,0.32,1.482%,1362191,1497021061.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
TNGX,Tango Therapeutics Inc.,$17.88,0.58,3.353%,2861481,2551276656.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tngx
TNMG,TNL Mediagene Ordinary Shares,$2.32,-0.12,-4.918%,36211,5930860.00,Taiwan,,Advertising,Consumer Discretionary,/market-activity/stocks/tnmg
TNON,Tenon Medical Inc. Common Stock,$0.8689,0.0658,8.193%,459575,9650389.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnon
TNONW,Tenon Medical Inc. Warrant,$0.0093,0.00,0.00%,2,103290.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnonw
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.56,0.32,2.417%,298597,181777238.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tnxp
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8571,0.0047,0.551%,2966416,185989737.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tnya
TOI,The Oncology Institute Inc. Common Stock,$3.41,0.57,20.07%,6654335,337041481.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toi
TOIIW,The Oncology Institute Inc. Warrant,$0.0717,-0.0012,-1.646%,19461,7086767.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toiiw
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6439,0.0183,2.925%,80963,15626309.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/tomz
TONX,TON Strategy Company Common Stock,$3.31,-0.04,-1.194%,421667,195589625.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tonx
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.9999,-0.0001,-0.01%,26565,37064498.00,Hong Kong,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/top
TORO,Toro Corp. Common Stock,$3.68,-0.02,-0.541%,8470,70265379.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/toro
TOUR,Tuniu Corporation American Depositary Shares,$0.65,-0.0407,-5.893%,120266,75417150.00,China,2014,Transportation Services,Consumer Discretionary,/market-activity/stocks/tour
TOWN,TowneBank Common Stock,$33.15,0.16,0.485%,353690,2473564490.00,United States,,Major Banks,Finance,/market-activity/stocks/town
TOYO,TOYO Co. Ltd Ordinary Shares,$8.23,0.25,3.133%,36530,310879995.00,Japan,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/toyo
TPCS,TechPrecision Corporation Common stock,$3.57,0.17,5.00%,25779,35740455.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tpcs
TPG,TPG Inc. Class A Common Stock,$39.50,-1.00,-2.469%,5012471,14913917435.00,United States,2022,Investment Managers,Finance,/market-activity/stocks/tpg
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.9201,0.0101,0.042%,18376,8726669021.00,United States,,,,/market-activity/stocks/tpgxl
TPST,Tempest Therapeutics Inc. Common Stock,$2.21,-0.05,-2.212%,22495,10889026.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tpst
TRAW,Traws Pharma Inc. Common Stock,$2.11,0.11,5.50%,58406,16860729.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/traw
TRDA,Entrada Therapeutics Inc. Common Stock,$12.74,0.05,0.394%,142265,487742148.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trda
TREE,LendingTree Inc. Common Stock,$40.23,0.29,0.726%,215485,557418512.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/tree
TRGSU,TRG Latin America Acquisitions Corp. Units,$9.96,0.00,0.00%,105,0.00,United States,2026,,,/market-activity/stocks/trgsu
TRI,Thomson Reuters Corporation Common Shares,$96.13,-0.21,-0.218%,2526492,42755321262.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/tri
TRIB,Trinity Biotech plc American Depositary Shares,$0.8137,0.0486,6.352%,211159,15375569.00,Ireland,1992,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/trib
TRIN,Trinity Capital Inc. Common Stock,$14.18,-0.24,-1.664%,2020997,1179420266.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/trin
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.00,0.01,0.04%,21027,1757854000.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trini
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.00,-0.04,-0.16%,14343,1757854000.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trinz
TRIP,TripAdvisor Inc. Common Stock,$9.52,0.28,3.03%,4310985,1092469704.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/trip
TRMB,Trimble Inc. Common Stock,$66.60,0.135,0.203%,1377492,15579698573.00,United States,1990,Industrial Machinery/Components,Industrials,/market-activity/stocks/trmb
TRMD,TORM plc Class A Common Stock,$25.29,1.02,4.203%,895824,2562704160.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/trmd
TRMK,Trustmark Corporation Common Stock,$41.40,0.55,1.346%,369101,2436381223.00,United States,,Major Banks,Finance,/market-activity/stocks/trmk
TRNR,Interactive Strength Inc. Common Stock,$1.48,-0.02,-1.333%,72897,3010890.00,United States,2023,Consumer Electronics/Appliances,Technology,/market-activity/stocks/trnr
TRNS,Transcat Inc. Common Stock,$74.41,0.46,0.622%,149096,694408109.00,United States,,Electrical Products,Industrials,/market-activity/stocks/trns
TRON,Tron Inc. Common Stock,$1.72,0.21,13.907%,2197442,471937150.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/tron
TROO,TROOPS Inc. Ordinary Shares ,$2.97,0.18,6.452%,268892,334155193.00,China,,Diversified Financial Services,Finance,/market-activity/stocks/troo
