Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.58,0.00,0.00%,93,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rang
RANGR,Range Capital Acquisition Corp. Rights,$0.30,0.00,0.00%,212,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rangr
RANGU,Range Capital Acquisition Corp. Units,$10.82,0.00,0.00%,10,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/rangu
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8839,-0.0483,-5.181%,707520,109331612.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$35.59,0.06,0.169%,164364,1701473303.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$25.01,0.20,0.806%,1481193,2458668424.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$2.82,0.03,1.075%,7729,40076616.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$2.9201,0.3501,13.623%,9398,7956922.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$4.47,0.35,8.495%,132458,4392083.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya
RBB,RBB Bancorp Common Stock,$24.14,0.25,1.046%,40385,412170198.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.73,0.06,2.247%,501362,479135827.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn
RBCAA,Republic Bancorp Inc. Class A Common Stock,$76.48,0.67,0.884%,56070,1499722706.00,United States,1998,Major Banks,Finance,/market-activity/stocks/rbcaa
RBKB,Rhinebeck Bancorp Inc. Common Stock,$16.08,-0.01,-0.062%,17304,179339806.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb
RBNE,Robin Energy Ltd. Common Stock,$1.49,-0.14,-8.589%,363249,4134549.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne
RCAT,Red Cat Holdings Inc. Common Stock,$10.43,-0.57,-5.182%,11728905,1272993755.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat
RCEL,Avita Medical Inc. Common Stock,$4.24,-0.04,-0.935%,111104,130493161.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.54,-0.07,-1.939%,1275052,386294843.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0099,-0.0001,-1.00%,2120,1080316.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcktw
RCKY,Rocky Brands Inc. Common Stock,$36.39,0.10,0.276%,82967,274408366.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky
RCMT,RCM Technologies Inc. Common Stock,$31.48,0.32,1.027%,56628,221127388.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.89,-0.0165,-1.82%,5551,27258409.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon
RCT,RedCloud Holdings plc Ordinary Shares,$0.6887,0.0078,1.146%,252373,38097749.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$8.14,0.13,1.623%,176873,0.00,China,2024,,,/market-activity/stocks/rdac
RDACR,Rising Dragon Acquisition Corp. Rights,$0.1402,-0.0248,-15.03%,974,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacr
RDACU,Rising Dragon Acquisition Corp. Unit,$10.15,0.29,2.941%,1008,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacu
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.25,0.00,0.00%,246165,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag
RDAGW,Republic Digital Acquisition Company Warrants,$0.4757,-0.0242,-4.841%,10068,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdagw
RDCM,Radcom Ltd. Ordinary Shares,$15.97,0.07,0.44%,101766,266546598.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm
RDGT,Ridgetech Inc. Ordinary Shares,$1.38,-0.12,-8.00%,101115,1240490.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.02,-0.02,-1.923%,278491,5295085.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.1099,0.0099,0.90%,45811,25213887.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$9.79,0.34,3.598%,3195,222401975.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib
RDNT,RadNet Inc. Common Stock,$59.02,0.76,1.304%,976863,4635179847.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$7.28,0.29,4.149%,35786,280640972.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$40.42,0.22,0.547%,73247,570422844.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt
RDWR,Radware Ltd. Ordinary Shares,$27.48,0.25,0.918%,149411,1162595536.00,Israel,1999,Real Estate,Real Estate,/market-activity/stocks/rdwr
RDZN,Roadzen Inc. Ordinary Shares,$1.79,-0.16,-8.205%,1730522,142655253.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn
RDZNW,Roadzen Inc. Warrants,$0.205,-0.0575,-21.905%,63668,16337613.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdznw
REAL,The RealReal Inc. Common Stock,$12.72,-0.13,-1.012%,3757536,1532287439.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$2.04,-0.03,-1.449%,3352233,435536326.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$2.45,0.01,0.41%,250016,20122965.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.20,-0.08,-6.25%,46142,17400000.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.469,-0.0199,-4.07%,108249,14548817.00,Israel,,Auto Manufacturing,Industrials,/market-activity/stocks/ree
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.25,0.29,2.425%,142665,259788543.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$0.87,0.0004,0.046%,28593,30230952.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$78.89,0.14,0.178%,1260858,14443446980.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.175,0.055,0.249%,3229,4059873708.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regco
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.2078,0.036,0.155%,2244,4248962211.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regcp
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$702.27,-6.94,-0.979%,642691,73625307003.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
REKR,Rekor Systems Inc. Common Stock,$0.8543,0.0037,0.435%,3201242,116678737.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
RELL,Richardson Electronics Ltd. Common Stock,$14.69,0.10,0.685%,98232,213841184.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell
RELY,Remitly Global Inc. Common Stock,$23.74,-0.04,-0.168%,3844008,4993869079.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$4.76,0.00,0.00%,40079,159076406.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$2.11,-0.46,-17.899%,5905477,5290903.00,United States,,Real Estate,Finance,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$2.87,-0.16,-5.281%,7624140,236983417.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.594,-0.0193,-3.147%,58052,8363045.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$1.07,-0.01,-0.926%,48286,3980849.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb
REVBW,Revelation Biosciences Inc. Warrant,$0.0083,-0.0001,-1.19%,1950,30879.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revbw
REYN,Reynolds Consumer Products Inc. Common Stock,$21.29,0.59,2.85%,2221616,4486562840.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn
RFAI,RF Acquisition Corp II Ordinary Shares,$10.92,0.00,0.00%,3,0.00,Singapore,2024,,,/market-activity/stocks/rfai
RFAIR,RF Acquisition Corp II Right,$0.10,0.00,0.00%,100,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfair
RFAIU,RF Acquisition Corp II Unit,$10.84,0.00,0.00%,10,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfaiu
RFAM,RF Acquisition Corp III Ordinary Shares,$9.85,0.00,0.00%,101,0.00,Singapore,2026,,,/market-activity/stocks/rfam
RFAMR,RF Acquisition Corp III Rights,$0.115,0.00,0.00%,50,0.00,Singapore,2026,,,/market-activity/stocks/rfamr
RFAMU,RF Acquisition Corp III Units,$9.93,0.00,0.00%,10,0.00,Singapore,2026,Blank Checks,Finance,/market-activity/stocks/rfamu
RFIL,RF Industries Ltd. Common Stock,$14.41,0.47,3.372%,100673,155833587.00,United States,,Electrical Products,Technology,/market-activity/stocks/rfil
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$27.27,-0.09,-0.329%,66319,13484712521.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$23.24,0.39,1.707%,11442,241567878.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$125.61,7.40,6.26%,2088844,7084312807.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$225.90,-2.52,-1.103%,777720,19165153142.00,United States,,Precious Metals,Industrials,/market-activity/stocks/rgld
RGNX,REGENXBIO Inc. Common Stock,$9.22,-0.17,-1.81%,436115,475910888.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$4.28,0.07,1.663%,178370,146929592.00,United States,,Real Estate,Real Estate,/market-activity/stocks/rgp
RGS,Regis Corporation Common Stock,$26.76,0.17,0.639%,4327,66867299.00,United States,1991,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rgs
RGTI,Rigetti Computing Inc. Common Stock,$18.27,0.57,3.22%,24477197,6071953162.00,United States,,EDP Services,Technology,/market-activity/stocks/rgti
RGTIW,Rigetti Computing Inc. Warrants,$7.97,0.2201,2.84%,89489,2648794018.00,United States,,EDP Services,Technology,/market-activity/stocks/rgtiw
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.63,0.00,0.00%,10,0.00,Japan,2025,,,/market-activity/stocks/ribb
RIBBU,Ribbon Acquisition Corp Unit,$10.48,0.00,0.00%,13,0.00,Japan,2025,,,/market-activity/stocks/ribbu
RICK,RCI Hospitality Holdings Inc. Common Stock,$25.59,0.59,2.36%,28458,197298900.00,United States,1995,Restaurants,Consumer Discretionary,/market-activity/stocks/rick
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.09,-1.45,-4.909%,465860,519103734.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$8.85,0.24,2.787%,681991,311085748.00,United States,,Investment Managers,Finance,/market-activity/stocks/rily
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$23.91,-0.02,-0.084%,22855,729184848.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyg
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$15.18,0.78,5.417%,12675,533591148.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyl
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$24.75,0.00,0.00%,17997,754802384.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyn
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$14.40,0.40,2.857%,47490,506173421.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyp
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$20.34,0.22,1.093%,25913,620310322.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyt
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$18.7983,0.3183,1.722%,59288,573292996.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyz
RIME,Algorhythm Holdings Inc. Common Stock,$0.877,-0.063,-6.702%,984824,12849510.00,United States,,Diversified Electronic Products,Consumer Staples,/market-activity/stocks/rime
RIOT,Riot Platforms Inc. Common Stock ,$20.35,1.67,8.94%,20905355,7688519112.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/riot
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.506,0.0108,2.181%,21876,31596538.00,Hong Kong,2024,Real Estate,Finance,/market-activity/stocks/ritr
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.60,0.09,0.62%,28072214,18402099792.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$19.97,1.27,6.791%,82255,935184636.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/rjet
RKDA,Arcadia Biosciences Inc. Common Stock,$1.15,-0.05,-4.167%,7639,2365417.00,United States,2015,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$78.76,-1.55,-1.93%,17041434,45347432548.00,United States,2020,Military/Government/Technical,Industrials,/market-activity/stocks/rklb
RLAY,Relay Therapeutics Inc. Common Stock,$13.00,-0.09,-0.688%,1951266,2487414423.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rlay
RLMD,Relmada Therapeutics Inc. Common Stock,$7.35,-0.06,-0.81%,719391,770928439.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlmd
RLYB,Rallybio Corporation Common Stock,$14.28,0.16,1.133%,504778,75536559.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.21,0.06,0.396%,38303,159724165.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$118.00,6.50,5.83%,2591677,12760162106.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.66,0.28,11.765%,179338,24825307.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.00,0.13,4.53%,12117,45449115.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmco
RMCOW,Royalty Management Holding Corporation Warrant,$0.19,0.0099,5.497%,7600,2878444.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmcow
RMIX,Suncrete Inc. Class A Common Stock,$15.40,-1.535,-9.064%,174017,1318512041.00,United States,,Building Materials,Industrials,/market-activity/stocks/rmix
RMNI,Rimini Street Inc. (DE) Common Stock,$3.89,0.00,0.00%,593569,360058400.00,United States,2015,Real Estate,Real Estate,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$19.50,0.83,4.446%,355506,625134452.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$1.39,0.03,2.206%,101384,13304081.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
RMSGW,Real Messenger Corporation Warrants,$0.0509,0.00,0.00%,2940,487178.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsgw
