Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.81,-0.10,-0.629%,19100,,United States,,,,/market-activity/stocks/vno^n
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.31,0.17,1.202%,23032,,United States,,,,/market-activity/stocks/vno^o
VNT,Vontier Corporation Common Stock ,$36.49,1.29,3.665%,1812089,5166984000.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/vnt
VOC,VOC Energy Trust Units of Beneficial Interest,$3.45,-0.17,-4.696%,109140,58650000.00,United States,2011,Oil & Gas Production,Energy,/market-activity/stocks/voc
VOYA,Voya Financial Inc. Common Stock,$68.15,1.00,1.489%,1210415,6321802539.00,United States,2013,Life Insurance,Finance,/market-activity/stocks/voya
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.35,0.00,0.00%,19657,,United States,,,,/market-activity/stocks/voya^b
VOYG,Voyager Technologies Inc. Class A Common Stock,$27.95,2.43,9.522%,1899797,1651499203.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/voyg
VPG,Vishay Precision Group Inc. Common Stock,$42.15,1.51,3.716%,129830,560485789.00,United States,,Electrical Products,Technology,/market-activity/stocks/vpg
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.54,0.03,0.285%,37783,251163394.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vpv
VRE,Veris Residential Inc. Common Stock,$18.93,0.05,0.265%,910208,1769167285.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vre
VRT,Vertiv Holdings LLC Class A Common Stock,$256.00,0.12,0.047%,8888137,97945206784.00,United States,2018,Industrial Machinery/Components,Technology,/market-activity/stocks/vrt
VRTS,Virtus Investment Partners Inc. Common Stock,$130.03,3.48,2.75%,97697,870617815.00,United States,,Investment Managers,Finance,/market-activity/stocks/vrts
VSCO,Victorias Secret & Co. Common Stock ,$45.40,0.54,1.204%,2717803,3653202345.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vsco
VSH,Vishay Intertechnology Inc. Common Stock,$17.46,0.81,4.865%,1298493,2370967430.00,United States,,Electrical Products,Technology,/market-activity/stocks/vsh
VST,Vistra Corp. Common Stock,$151.29,5.27,3.609%,5338532,51219122387.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/vst
VSTS,Vestis Corporation Common Stock,$7.72,0.47,6.483%,1405512,1018645801.00,United States,2023,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/vsts
VTEX,VTEX Class A Common Shares,$3.88,0.19,5.149%,1242713,738610985.00,United Kingdom,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vtex
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$32.33,0.78,2.472%,36830,2859544661.00,,2023,Real Estate,Finance,/market-activity/stocks/vtmx
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.84,-0.10,-0.914%,43495,211228012.00,United States,,Finance Companies,Finance,/market-activity/stocks/vtn
VTOL,Bristow Group Inc. Common Stock,$45.43,1.25,2.829%,151669,1326147130.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/vtol
VTR,Ventas Inc. Common Stock,$81.85,-0.65,-0.788%,2925338,38875903584.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vtr
VTS,Vitesse Energy Inc. Common Stock,$18.86,-1.03,-5.178%,867478,750189071.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/vts
VVR,Invesco Senior Income Trust Common Stock (DE),$3.11,0.01,0.323%,820786,0.00,United States,1998,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vvr
VVV,Valvoline Inc. Common Stock,$33.69,0.95,2.902%,2593823,4289270178.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/vvv
VVX,V2X Inc. Common Stock,$68.83,0.78,1.146%,658712,2152323254.00,United States,2014,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vvx
VYX,NCR Voyix Corporation Common Stock,$6.58,0.08,1.231%,2309918,914694775.00,United States,,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/vyx
VZ,Verizon Communications Inc. Common Stock,$50.58,0.60,1.20%,26390359,213330465217.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vz
W,Wayfair Inc. Class A Common Stock,$76.56,4.21,5.819%,3975773,10010056315.00,United States,2014,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/w
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$241.68,5.62,2.381%,761542,41210594479.00,United States,,Railroads,Industrials,/market-activity/stocks/wab
WAL,Western Alliance Bancorporation Common Stock (DE),$69.14,2.10,3.132%,2896896,7597043532.00,United States,2005,Major Banks,Finance,/market-activity/stocks/wal
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.88,0.25,1.105%,6139,,United States,,,,/market-activity/stocks/wal^a
WAT,Waters Corporation Common Stock,$301.81,2.82,0.943%,963005,29608125687.00,United States,1995,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/wat
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$25.73,0.05,0.195%,1117114,3176497150.00,,2025,Oilfield Services/Equipment,Energy,/market-activity/stocks/wbi
WBS,Webster Financial Corporation Common Stock,$69.34,1.54,2.271%,2574960,11179451404.00,United States,,Major Banks,Finance,/market-activity/stocks/wbs
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.45,0.27,1.338%,3397,,United States,,,,/market-activity/stocks/wbs^f
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.0828,0.1928,0.807%,3225,,United States,,,,/market-activity/stocks/wbs^g
WBX,Wallbox N.V. Class A Ordinary Shares,$2.59,0.02,0.778%,11582,42289507.00,Spain,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wbx
WCC,WESCO International Inc. Common Stock,$264.92,14.90,5.96%,596724,12891514522.00,United States,1999,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/wcc
WCN,Waste Connections Inc. Common Shares,$162.30,-0.29,-0.178%,1365506,41876546835.00,Canada,,Environmental Services,Utilities,/market-activity/stocks/wcn
WD,Walker & Dunlop Inc Common Stock,$44.50,0.68,1.552%,425300,1515687667.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/wd
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.64,0.01,0.613%,108864,593126516.00,Cayman Islands,2021,Specialty Insurers,Finance,/market-activity/stocks/wdh
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.20,0.08,0.61%,213866,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wdi
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.74,-0.40,-1.657%,1636198,45132117395.00,Australia,2022,Oil & Gas Production,Energy,/market-activity/stocks/wds
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.60,0.02,0.189%,27027,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wea
WEAV,Weave Communications Inc. Common Stock,$4.76,0.01,0.211%,2121342,374367388.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/weav
WEC,WEC Energy Group Inc. Common Stock,$112.05,-0.13,-0.116%,1644800,35753945084.00,United States,,Power Generation,Utilities,/market-activity/stocks/wec
WELL,Welltower Inc. Common Stock,$195.00,-0.94,-0.48%,3598303,136061743350.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/well
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.88,0.22,0.528%,1170442,16486792136.00,United States,2012,Natural Gas Distribution,Utilities,/market-activity/stocks/wes
WEX,WEX Inc. common stock,$155.91,-0.98,-0.625%,619933,5349368452.00,United States,,Real Estate,Real Estate,/market-activity/stocks/wex
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$66.48,0.23,0.347%,141593,16426932241.00,South Korea,,Commercial Banks,Finance,/market-activity/stocks/wf
WFC,Wells Fargo & Company Common Stock,$78.28,0.68,0.876%,15320803,241522848847.00,United States,,Major Banks,Finance,/market-activity/stocks/wfc
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.75,0.0843,0.452%,67777,,United States,,,,/market-activity/stocks/wfc^a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.34,-0.01,-0.058%,83811,,United States,,,,/market-activity/stocks/wfc^c
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.14,0.04,0.234%,122662,,United States,,,,/market-activity/stocks/wfc^d
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1170.40,4.40,0.377%,10043,,United States,,,,/market-activity/stocks/wfc^l
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.73,0.04,0.169%,38211,,United States,,,,/market-activity/stocks/wfc^y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.96,0.09,0.477%,185418,,United States,,,,/market-activity/stocks/wfc^z
WFG,West Fraser Timber Co. Ltd Common stock,$62.37,2.41,4.019%,144211,4883559898.00,,2021,Forest Products,Basic Materials,/market-activity/stocks/wfg
WGO,Winnebago Industries Inc. Common Stock,$34.34,0.93,2.784%,673572,969096297.00,United States,,Homebuilding,Industrials,/market-activity/stocks/wgo
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.15,0.96,1.26%,1306735,5797733315.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wh
WHD,Cactus Inc. Class A Common Stock,$47.73,2.15,4.717%,962861,3811635513.00,United States,2018,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/whd
WHG,Westwood Holdings Group Inc Common Stock,$16.11,0.13,0.814%,21406,152851245.00,United States,,Investment Managers,Finance,/market-activity/stocks/whg
WHR,Whirlpool Corporation Common Stock,$54.43,2.17,4.152%,2235467,3077480365.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/whr
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,$41.69,1.40,3.475%,172345,,United States,,,,/market-activity/stocks/whr^a
WIA,Western Asset Inflation-Linked Income Fund,$8.05,0.01,0.124%,51007,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wia
WIT,Wipro Limited Common Stock,$2.16,0.01,0.465%,11958721,22619813866.00,India,,EDP Services,Technology,/market-activity/stocks/wit
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.46,-0.02,-0.236%,235451,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/wiw
WK,Workiva Inc. Class A Common Stock,$61.39,0.65,1.07%,559706,3489078550.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wk
WKC,World Kinect Corporation Common Stock,$22.89,0.25,1.104%,843116,1173776081.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/wkc
WLK,Westlake Corporation Common Stock,$108.50,2.38,2.243%,1549807,13878271673.00,United States,2004,Major Chemicals,Industrials,/market-activity/stocks/wlk
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.05,-0.17,-0.765%,35661,777171632.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/wlkp
WLY,John Wiley & Sons Inc. Common Stock,$36.97,0.80,2.212%,477364,1897411162.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wly
WLYB,John Wiley & Sons Inc. Common Stock,$37.00,3.50,10.448%,5955,1898950852.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wlyb
WM,Waste Management Inc. Common Stock,$227.53,-3.71,-1.604%,2043839,91770990251.00,United States,,Environmental Services,Utilities,/market-activity/stocks/wm
WMB,Williams Companies Inc. (The) Common Stock,$73.60,1.19,1.643%,6519643,90000352621.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/wmb
WMK,Weis Markets Inc. Common Stock,$67.07,0.86,1.299%,143486,1659620121.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/wmk
WMS,Advanced Drainage Systems Inc. Common Stock,$137.87,5.68,4.297%,936302,10739464304.00,United States,2014,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/wms
WNC,Wabash National Corporation Common Stock,$8.66,0.74,9.343%,754192,350179544.00,United States,1991,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/wnc
WOLF,Wolfspeed Inc. Common Stock New,$16.60,0.28,1.716%,1370560,748470943.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/wolf
WOR,Worthington Enterprises Inc. Common Shares,$49.16,1.52,3.191%,221967,2435709922.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/wor
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,125,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/wpac
WPC,W. P. Carey Inc. REIT,$67.61,0.06,0.089%,965679,14818056724.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wpc
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$119.88,5.26,4.589%,3814726,54429950525.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/wpm
WPP,WPP plc American Depositary Shares,$15.33,0.22,1.456%,495284,3307608036.00,Ireland,,Advertising,Consumer Discretionary,/market-activity/stocks/wpp
WRB,W.R. Berkley Corporation Common Stock,$65.55,-0.19,-0.289%,2498289,24547875611.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/wrb
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$21.32,0.06,0.282%,7434,,United States,,,,/market-activity/stocks/wrb^e
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.28,0.21,1.101%,13788,,United States,,,,/market-activity/stocks/wrb^f
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.49,0.06,0.365%,2523,,United States,,,,/market-activity/stocks/wrb^g
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.07,0.15,0.942%,11366,,United States,,,,/market-activity/stocks/wrb^h
WRBY,Warby Parker Inc. Class A Common Stock,$24.18,1.49,6.567%,2519231,2960787248.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/wrby
WS,Worthington Steel Inc. Common Shares,$32.63,1.08,3.423%,311594,1657787870.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/ws
WSM,Williams-Sonoma Inc. Common Stock (DE),$183.72,5.30,2.971%,1597694,21932624225.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/wsm
WSO,Watsco Inc. Common Stock,$385.27,12.03,3.223%,282409,15643073889.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/wso
WSO/B,Watsco Inc.,$368.33,0.00,0.00%,8,,United States,,,,/market-activity/stocks/wso/b
WSR,Whitestone REIT Common Shares,$16.22,0.16,0.996%,233623,833573925.00,United States,2010,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wsr
WST,West Pharmaceutical Services Inc. Common Stock,$241.40,4.37,1.844%,845299,17400500654.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/wst
WT,WisdomTree Inc. Common Stock,$13.49,0.25,1.888%,1595072,1910409256.00,United States,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wt
