Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TRN,Trinity Industries Inc. Common Stock,$34.38,-0.11,-0.319%,18527,2744889574.00,United States,,Railroads,Industrials,/market-activity/stocks/trn
TRNO,Terreno Realty Corporation Common Stock,$66.425,0.155,0.234%,66826,5845118424.00,United States,2010,Real Estate,Finance,/market-activity/stocks/trno
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.115,-0.085,-1.181%,328498,1128139160.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/trox
TRP,TC Energy Corporation Common Stock,$63.55,0.31,0.49%,129908,63550000000.00,Canada,,Natural Gas Distribution,Utilities,/market-activity/stocks/trp
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.70,-0.15,-0.58%,31480,,United States,,,,/market-activity/stocks/trtn^a
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.62,0.13,0.51%,160,,United States,,,,/market-activity/stocks/trtn^b
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.00,-0.02,-0.08%,350,,United States,,,,/market-activity/stocks/trtn^c
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.2999,0.0999,0.413%,603,,United States,,,,/market-activity/stocks/trtn^d
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.47,0.167,0.823%,1516,,United States,,,,/market-activity/stocks/trtn^e
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.20,0.0045,0.018%,3929,,United States,,,,/market-activity/stocks/trtn^f
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$25.14,-0.04,-0.159%,682,,United States,,,,/market-activity/stocks/trtn^g
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.54,0.08,0.946%,144853,669143604.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/trtx
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.24,0.14,0.733%,7571,,United States,,,,/market-activity/stocks/trtx^c
TRU,TransUnion Common Stock,$76.93,2.68,3.609%,231595,14939806000.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/tru
TRV,The Travelers Companies Inc. Common Stock,$306.64,1.88,0.617%,96801,66307190269.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/trv
TS,Tenaris S.A. American Depositary Shares,$54.29,0.06,0.111%,340690,29432568652.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/ts
TSE,Trinseo PLC Ordinary Shares ,$0.2626,0.0097,3.836%,192967,9451916.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/tse
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.615,-0.015,-0.324%,29343,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/tsi
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.42,0.03,0.163%,179150,1744468863.00,,2014,Investment Managers,Finance,/market-activity/stocks/tslx
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$376.59,-11.14,-2.873%,3655202,1953201602170.00,Taiwan,1997,Semiconductors,Technology,/market-activity/stocks/tsm
TSN,Tyson Foods Inc. Common Stock,$63.22,0.61,0.974%,372471,22258432231.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/tsn
TSQ,Townsquare Media Inc. Class A Common Stock,$6.955,-0.045,-0.643%,5345,114483584.00,United States,2014,Broadcasting,Consumer Discretionary,/market-activity/stocks/tsq
TT,Trane Technologies plc,$452.925,-7.095,-1.542%,130007,100246753072.00,Ireland,,Auto Parts:O.E.M.,Industrials,/market-activity/stocks/tt
TTAM,Titan America SA Common Shares,$18.36,-0.25,-1.343%,8769,3384894857.00,,2025,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ttam
TTC,Toro Company (The) Common Stock,$98.70,-0.31,-0.313%,31501,9663192804.00,United States,,Tools/Hardware,Consumer Discretionary,/market-activity/stocks/ttc
TTE,TotalEnergies SE Ordinary Shares,$79.195,-0.295,-0.371%,132228,172792545568.00,France,,Oil & Gas Production,Energy,/market-activity/stocks/tte
TTI,Tetra Technologies Inc. Common Stock,$9.085,-2.055,-18.447%,1260377,1215088897.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tti
TU,Telus Corporation Ordinary Shares,$13.565,0.115,0.855%,645958,21174965000.00,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tu
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.515,-0.065,-2.519%,825234,1533450702.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tuya
TV,Grupo Televisa S.A.B. Common Stock,$3.185,0.025,0.791%,92008,6083350000.00,Mexico,1993,Broadcasting,Industrials,/market-activity/stocks/tv
TVC,Tennessee Valley Authority Common Stock,$24.45,-0.02,-0.082%,604,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tvc
TVE,Tennessee Valley Authority,$24.505,0.035,0.143%,5711,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tve
TWI,Titan International Inc. (DE) Common Stock,$9.87,-0.64,-6.089%,110711,631201246.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/twi
TWLO,Twilio Inc. Class A Common Stock,$121.16,2.84,2.40%,240480,18357436119.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/twlo
TWN,Taiwan Fund Inc. (The) Common Stock,$64.20,0.22,0.344%,8045,0.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/twn
TWO,Two Harbors Investment Corp,$9.985,0.315,3.257%,579972,1048856232.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/two
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.75,0.00,0.00%,221,,United States,,,,/market-activity/stocks/two^a
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.585,0.075,0.306%,10306,,United States,,,,/market-activity/stocks/two^b
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7664,0.0064,0.026%,1242,,United States,,,,/market-activity/stocks/two^c
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.6294,0.0194,0.076%,1450,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/twod
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.87,-0.65,-1.494%,4677,8594335127.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/tx
TXNM,TXNM Energy Inc. Common Stock,$59.305,-0.135,-0.227%,54354,6459581018.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/txnm
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.6399,0.0999,0.797%,36618,692467972.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/txo
TXT,Textron Inc. Common Stock,$96.715,0.075,0.078%,79532,16844120094.00,United States,,Aerospace,Industrials,/market-activity/stocks/txt
TY,Tri Continental Corporation Common Stock,$33.58,0.16,0.479%,8935,1825104397.00,United States,,Finance Companies,Finance,/market-activity/stocks/ty
TY^,Tri Continental Corporation Preferred Stock,$44.55,0.00,0.00%,1,,United States,,,,/market-activity/stocks/ty^
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$49.37,-0.48,-0.963%,17435,588880571.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/tyg
TYL,Tyler Technologies Inc. Common Stock,$349.93,14.82,4.422%,89729,15041860026.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tyl
U,Unity Software Inc. Common Stock,$19.34,0.76,4.09%,3186334,8373980397.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/u
UA,Under Armour Inc. Class C Common Stock,$7.475,0.115,1.563%,222902,3183527757.00,United States,2016,Apparel,Consumer Discretionary,/market-activity/stocks/ua
UAA,Under Armour Inc. Class A Common Stock,$7.665,0.075,0.988%,576030,3264446858.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/uaa
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$99.11,-1.14,-1.137%,4918,1047556723.00,United States,2011,Agricultural Chemicals,Industrials,/market-activity/stocks/uan
UBER,Uber Technologies Inc. Common Stock,$75.405,2.575,3.536%,4801287,155192235698.00,United States,2019,Real Estate,Real Estate,/market-activity/stocks/uber
UBS,UBS Group AG Registered Ordinary Shares,$41.8866,0.3466,0.834%,317957,268205527097.00,Switzerland,2014,Major Banks,Finance,/market-activity/stocks/ubs
UCB,United Community Banks Inc. Common Stock,$33.995,0.325,0.965%,37213,4066249918.00,United States,2024,Major Banks,Finance,/market-activity/stocks/ucb
UDR,UDR Inc. Common Stock,$37.82,0.15,0.398%,180653,12426591716.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/udr
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.085,0.085,0.405%,19013,2655784094.00,United States,2015,Real Estate,Finance,/market-activity/stocks/ue
UFI,Unifi Inc. New Common Stock,$3.92,0.04,1.031%,5861,72837720.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ufi
UGI,UGI Corporation Common Stock,$37.68,0.48,1.29%,84066,8087497178.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/ugi
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.145,-0.065,-1.248%,238164,5567263491.00,Brazil,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ugp
UHAL,U-Haul Holding Company Common Stock,$50.765,0.545,1.085%,4224,9953893578.00,United States,2022,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/uhal
UHS,Universal Health Services Inc. Common Stock,$209.14,-21.59,-9.357%,243777,13067587122.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/uhs
UHT,Universal Health Realty Income Trust Common Stock,$44.24,0.15,0.34%,5970,613768860.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/uht
UI,Ubiquiti Inc. Common Stock,$747.0377,-8.3923,-1.111%,10553,45211314752.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/ui
UIS,Unisys Corporation New Common Stock,$2.475,0.015,0.61%,323060,176482612.00,United States,,EDP Services,Technology,/market-activity/stocks/uis
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$73.54,0.34,0.464%,599634,164187639616.00,United Kingdom,2025,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ul
ULS,UL Solutions Inc. Class A Common Stock,$83.15,1.16,1.415%,20306,16716659845.00,United States,2024,Precision Instruments,Health Care,/market-activity/stocks/uls
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.355,-0.195,-1.848%,1142399,26013243675.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/umc
UMH,UMH Properties Inc. Common Stock,$15.92,-0.27,-1.668%,16999,1356872266.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/umh
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.14,0.06,0.272%,153,,United States,,,,/market-activity/stocks/umh^d
UNF,Unifirst Corporation Common Stock,$232.805,0.005,0.002%,10475,4207376045.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/unf
UNFI,United Natural Foods Inc. Common Stock,$39.35,0.52,1.339%,43864,2397666999.00,United States,2019,Food Distributors,Consumer Discretionary,/market-activity/stocks/unfi
UNH,UnitedHealth Group Incorporated Common Stock (DE),$293.02,8.82,3.103%,2237548,265428832432.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/unh
UNM,Unum Group Common Stock,$73.77,1.29,1.78%,58568,12080119154.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/unm
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.6792,-0.0408,-0.172%,1851,4032881273.00,United States,2018,Accident &Health Insurance,Finance,/market-activity/stocks/unma
UNP,Union Pacific Corporation Common Stock,$264.995,0.745,0.282%,280717,157245769943.00,United States,,Railroads,Industrials,/market-activity/stocks/unp
UP,Wheels Up Experience Inc. Class A Common Stock,$0.6228,-0.0225,-3.487%,369771,449479654.00,Singapore,2020,Transportation Services,Consumer Discretionary,/market-activity/stocks/up
UPS,United Parcel Service Inc. Common Stock,$115.53,1.68,1.476%,659309,98096721018.00,United States,1999,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ups
URI,United Rentals Inc. Common Stock,$850.98,-3.48,-0.407%,61604,53610163134.00,United States,1997,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/uri
USA,Liberty All-Star Equity Fund Common Stock,$6.005,0.015,0.25%,209697,0.00,United States,1986,Finance Companies,Finance,/market-activity/stocks/usa
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$27.54,-0.03,-0.109%,12165,3992538739.00,United States,2013,Natural Gas Distribution,Utilities,/market-activity/stocks/usac
USB,U.S. Bancorp Common Stock,$57.58,1.53,2.73%,1985241,89461804106.00,United States,,Major Banks,Finance,/market-activity/stocks/usb
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$785.27,1.295,0.165%,15,,United States,,,,/market-activity/stocks/usb^a
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.97,0.03,0.158%,7454,,United States,,,,/market-activity/stocks/usb^h
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.50,0.05,0.213%,1980,,United States,,,,/market-activity/stocks/usb^p
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.60,0.02,0.128%,787,,United States,,,,/market-activity/stocks/usb^q
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.61,-0.03,-0.18%,2176,,United States,,,,/market-activity/stocks/usb^r
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.685,0.005,0.027%,3383,,United States,,,,/market-activity/stocks/usb^s
USFD,US Foods Holding Corp. Common Stock,$95.69,-0.19,-0.198%,69392,21103659865.00,United States,2016,Food Distributors,Consumer Discretionary,/market-activity/stocks/usfd
USNA,USANA Health Sciences Inc. Common Stock,$21.215,-0.045,-0.212%,2286,387828381.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/usna
USPH,U.S. Physical Therapy Inc. Common Stock,$75.17,-6.51,-7.97%,99466,1142893625.00,United States,1992,Medical/Nursing Services,Health Care,/market-activity/stocks/usph
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.95,0.12,0.447%,41766,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/utf
UTI,Universal Technical Institute Inc Common Stock,$34.995,0.115,0.33%,63973,1925442607.00,United States,2003,Other Consumer Services,Real Estate,/market-activity/stocks/uti
UTL,UNITIL Corporation Common Stock,$51.58,-0.26,-0.502%,12690,927614411.00,United States,1985,Power Generation,Utilities,/market-activity/stocks/utl
UTZ,Utz Brands Inc Class A Common Stock ,$9.465,0.015,0.159%,130877,1360895721.00,United States,2018,Packaged Foods,Consumer Staples,/market-activity/stocks/utz
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$33.435,0.735,2.248%,33279,937814336.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/uve
UVV,Universal Corporation Common Stock,$54.2401,0.2101,0.389%,25204,1351852915.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/uvv
UWMC,UWM Holdings Corporation Class A Common Stock,$4.34,0.18,4.327%,3882713,6943742859.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/uwmc
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$21.60,0.00,0.00%,25,1857600000.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzd
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$19.02,-0.08,-0.419%,180,1635720000.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uze
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$19.24,-0.06,-0.311%,741,1654640000.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzf
