Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
STUB,StubHub Holdings Inc. Class A Common Stock,$13.09,0.41,3.233%,3830072,4523118273.00,,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/stub
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.29,-0.19,-0.885%,194108,6447517591.00,,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/stvn
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.23,-0.08,-0.437%,3000751,6751140128.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stwd
STZ,Constellation Brands Inc. Common Stock,$143.37,1.38,0.972%,2339900,25091661982.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/stz
SU,Suncor Energy  Inc. Common Stock,$43.79,-0.24,-0.545%,2383382,52603468224.00,Canada,,Integrated oil Companies,Energy,/market-activity/stocks/su
SUI,Sun Communities Inc. Common Stock,$123.04,-2.49,-1.984%,813116,15216158583.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sui
SUN,Sunoco LP Common Units representing limited partner interests,$53.11,-0.68,-1.264%,309376,8126644867.00,United States,2012,Integrated oil Companies,Energy,/market-activity/stocks/sun
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$49.61,-1.42,-2.783%,693410,10147280101.00,,2025,,,/market-activity/stocks/sunc
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$10.49,-0.10,-0.944%,1494531,958203427.00,,2016,Commercial Banks,Finance,/market-activity/stocks/supv
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.27,0.03,0.325%,2632399,11718370291.00,Brazil,2018,Paper,Basic Materials,/market-activity/stocks/suz
SVV,Savers Value Village Inc. Common Stock,$9.83,0.46,4.909%,1163700,1535715843.00,United States,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/svv
SW,Smurfit WestRock plc Ordinary Shares,$35.31,-0.75,-2.08%,3256245,18438518872.00,Ireland,2024,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/sw
SWK,Stanley Black & Decker Inc. Common Stock,$71.88,-0.48,-0.663%,1313653,11133131212.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/swk
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$80.00,0.08,0.10%,367911,5774712240.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/swx
SWZ,Total Return Securities Fund Common Stock,$6.145,-0.025,-0.405%,46502,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/swz
SXC,SunCoke Energy Inc. Common Stock,$6.98,0.13,1.898%,946054,590965253.00,United States,2011,Steel/Iron Ore,Industrials,/market-activity/stocks/sxc
SXI,Standex International Corporation Common Stock,$231.06,-4.03,-1.714%,140812,2799753789.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sxi
SXT,Sensient Technologies Corporation Common Stock,$92.66,2.64,2.933%,260720,3936377487.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/sxt
SYF,Synchrony Financial Common Stock,$81.01,1.23,1.542%,3172563,29177460649.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/syf
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.05,-0.10,-0.522%,58697,,United States,,,,/market-activity/stocks/syf^a
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.91,-0.10,-0.384%,57562,,United States,,,,/market-activity/stocks/syf^b
SYK,Stryker Corporation Common Stock,$349.23,-4.37,-1.236%,1481640,133553810591.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/syk
SYY,Sysco Corporation Common Stock,$72.59,-0.12,-0.165%,3585171,34760524055.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/syy
T,AT&T Inc.,$24.51,-0.33,-1.329%,41499589,173762407122.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/t
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.90,0.02,0.101%,228357,,United States,,,,/market-activity/stocks/t^a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.88,0.00,0.00%,193914,,United States,,,,/market-activity/stocks/t^c
TAC,TransAlta Corporation Ordinary Shares,$14.61,0.50,3.544%,1828337,4346475000.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/tac
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.26,0.04,0.281%,1671818,44880487904.00,Japan,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tak
TAL,TAL Education Group American Depositary Shares,$11.31,-0.24,-2.078%,3126678,6899345303.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/tal
TALO,Talos Energy Inc. Common Stock,$11.85,0.26,2.243%,1994730,2014366948.00,United States,2018,Oil & Gas Production,Energy,/market-activity/stocks/talo
TAP,Molson Coors Beverage Company Class B Common Stock,$45.22,-1.40,-3.003%,2752064,8495070305.00,Canada,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/tap
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.30,0.09,0.405%,75111,159453596204.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbb
TBBB,BBB Foods Inc. Class A Common Shares,$34.79,1.60,4.821%,769012,3992737146.00,Mexico,2024,Food Chains,Consumer Staples,/market-activity/stocks/tbbb
TBI,TrueBlue Inc. Common Stock,$4.75,-0.10,-2.062%,183832,142212473.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/tbi
TBN,Tamboran Resources Corporation Common stock,$25.23,-0.27,-1.059%,34093,517060315.00,,2024,Oil & Gas Production,Energy,/market-activity/stocks/tbn
TCBX,Third Coast Bancshares Inc. Common Stock,$39.09,0.94,2.464%,98863,543119509.00,United States,,Banks,Finance,/market-activity/stocks/tcbx
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.24,0.49,1.12%,1858,382203340.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tci
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$24.13,0.15,0.626%,116887,0.00,,2025,,,/market-activity/stocks/tcpa
TD,Toronto Dominion Bank (The) Common Stock,$89.14,1.01,1.146%,2627317,152180164560.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/td
TDAY,USA TODAY Co. Inc. Common Stock,$5.34,0.13,2.495%,601538,785560725.00,United States,2014,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tday
TDC,Teradata Corporation Common Stock,$31.40,0.01,0.032%,1352826,2926480000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tdc
TDF,Templeton Dragon Fund Inc. Common Stock,$11.20,-0.11,-0.973%,155070,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/tdf
TDG,Transdigm Group Incorporated Common Stock,$1318.02,-29.15,-2.164%,200046,74229020084.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/tdg
TDOC,Teladoc Health Inc. Common Stock,$7.70,0.14,1.852%,3818304,1366545219.00,United States,2015,Medical/Nursing Services,Health Care,/market-activity/stocks/tdoc
TDS,Telephone and Data Systems Inc. Common Shares,$37.85,-0.17,-0.447%,870207,4371675000.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tds
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.41,0.07,0.328%,41524,,United States,,,,/market-activity/stocks/tds^u
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.53,0.21,1.087%,92552,,United States,,,,/market-activity/stocks/tds^v
TDW,Tidewater Inc. Common Stock,$58.19,1.14,1.998%,413002,2884080106.00,United States,2017,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tdw
TDY,Teledyne Technologies Incorporated Common Stock,$512.94,-0.79,-0.154%,339262,24083039272.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tdy
TE,T1 Energy Inc. Common Stock,$6.73,0.71,11.794%,20741142,1429221935.00,Luxembourg,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/te
TECK,Teck Resources Ltd Ordinary Shares,$44.73,0.40,0.902%,3420312,21837186000.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/teck
TEF,Telefonica SA Common Stock,$4.18,0.04,0.966%,576566,23701275296.00,Spain,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tef
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.56,-0.08,-1.205%,154030,0.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/tei
TEL,TE Connectivity plc Ordinary Shares,$236.20,2.22,0.949%,1406804,69487499905.00,Ireland,,Electronic Components,Technology,/market-activity/stocks/tel
TEN,Tsakos Energy Navigation Ltd Common Shares,$24.01,-0.59,-2.398%,234424,723363748.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ten
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.23,-0.095,-0.361%,2081,,Greece,,,,/market-activity/stocks/ten^e
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.64,-0.0085,-0.032%,6491,,Greece,,,,/market-activity/stocks/ten^f
TEO,Telecom Argentina SA,$12.01,-0.29,-2.358%,169381,5173158600.00,Argentina,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/teo
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$28.56,0.23,0.812%,11801277,32766388543.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/teva
TEX,Terex Corporation Common Stock,$48.91,-0.41,-0.831%,957436,3208496000.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/tex
TFC,Truist Financial Corporation Common Stock,$47.92,0.22,0.461%,8344373,61301483223.00,United States,,Major Banks,Finance,/market-activity/stocks/tfc
TFC^I,Truist Financial Corporation Depositary Shares,$20.26,0.05,0.247%,16801,,United States,,,,/market-activity/stocks/tfc^i
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.42,0.0395,0.185%,92169,,United States,,,,/market-activity/stocks/tfc^o
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.98,-0.0001,-0.001%,127971,,United States,,,,/market-activity/stocks/tfc^r
TFII,TFI International Inc. Common Shares,$98.71,-0.87,-0.874%,183526,8122629429.00,Canada,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/tfii
TFIN,Triumph Financial Inc. Common Stock,$58.36,-2.26,-3.728%,186649,1386832082.00,United States,,Major Banks,Finance,/market-activity/stocks/tfin
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.74,0.066,0.305%,292,,United States,,,,/market-activity/stocks/tfin^
TFPM,Triple Flag Precious Metals Corp. Common Shares,$33.45,1.09,3.368%,464507,6909482376.00,Canada,2022,Precious Metals,Industrials,/market-activity/stocks/tfpm
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.94,0.59,2.423%,1100,210465892.00,,2021,,,/market-activity/stocks/tfsa
TFX,Teleflex Incorporated Common Stock,$131.25,11.43,9.539%,2997289,5800516050.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/tfx
TG,Tredegar Corporation Common Stock,$7.61,0.01,0.132%,135306,265670374.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tg
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.09,0.02,1.869%,99656,52822566.00,,2025,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tge
TGLS,Tecnoglass Inc. Ordinary Shares,$51.65,0.53,1.037%,337797,2405311886.00,Colombia,2022,Electronic Components,Consumer Discretionary,/market-activity/stocks/tgls
TGNA,TEGNA Inc,$19.55,0.13,0.669%,658476,3148660225.00,United States,,Broadcasting,Industrials,/market-activity/stocks/tgna
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$31.22,-0.45,-1.421%,117155,4700240059.00,Argentina,,Natural Gas Distribution,Utilities,/market-activity/stocks/tgs
TGT,Target Corporation Common Stock,$93.62,0.56,0.602%,4650499,42391736853.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/tgt
THC,Tenet Healthcare Corporation Common Stock,$202.00,-4.31,-2.089%,1002392,17752770000.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/thc
THG,Hanover Insurance Group Inc,$178.96,0.91,0.511%,232409,6368106197.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/thg
THO,Thor Industries Inc. Common Stock,$103.57,-0.41,-0.394%,659742,5472500430.00,United States,,Homebuilding,Industrials,/market-activity/stocks/tho
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.34,-0.23,-1.239%,142049,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/thq
THR,Thermon Group Holdings Inc. Common Stock,$38.83,0.60,1.569%,404692,1275180112.00,United States,2011,Industrial Machinery/Components,Energy,/market-activity/stocks/thr
THS,Treehouse Foods Inc. Common Stock,$23.75,0.12,0.508%,973183,1199375000.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ths
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.44,-0.02,-0.161%,148709,0.00,United States,2015,Finance Companies,Finance,/market-activity/stocks/thw
TIC,TIC Solutions Inc. Common Stock,$9.73,0.24,2.529%,2124370,2146046007.00,United States,2025,Real Estate,Real Estate,/market-activity/stocks/tic
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$21.53,-0.02,-0.093%,404512,10423983746.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/timb
TISI,Team Inc. Common Stock,$15.86,0.55,3.592%,4789,71802026.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tisi
TJX,TJX Companies Inc. (The) Common Stock,$153.68,-0.04,-0.026%,5108851,170656583160.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tjx
TK,Teekay Corporation Ltd. Common Stock,$9.34,-0.08,-0.849%,563175,780259285.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tk
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.99,0.06,1.012%,671162,5271200000.00,Turkey,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tkc
TKO,TKO Group Holdings Inc. Class A Common Stock,$197.11,-6.71,-3.292%,1217587,38452411376.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tko
TKR,Timken Company (The) Common Stock,$83.16,-0.28,-0.336%,825696,5792558698.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tkr
TLK,PT Telekomunikasi Indonesia Tbk,$21.48,-0.24,-1.105%,382203,21278564126.00,Indonesia,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tlk
TLYS,Tilly's Inc. Common Stock,$1.96,0.20,11.364%,299055,59728393.00,United States,2012,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tlys
TM,Toyota Motor Corporation Common Stock,$196.34,1.13,0.579%,263080,256202687104.00,Japan,,Auto Manufacturing,Industrials,/market-activity/stocks/tm
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.38,-0.21,-1.13%,4073827,28468864784.00,United States,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/tme
TMHC,Taylor Morrison Home Corporation Common Stock,$60.82,-0.31,-0.507%,860209,5943636750.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/tmhc
TMO,Thermo Fisher Scientific Inc Common Stock,$563.07,-5.14,-0.905%,1416016,211549936781.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tmo
TNC,Tennant Company Common Stock,$73.49,0.36,0.492%,98288,1332077462.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tnc
TNET,TriNet Group Inc. Common Stock,$55.77,-0.59,-1.047%,287477,2678653233.00,United States,2014,Real Estate,Real Estate,/market-activity/stocks/tnet
TNK,Teekay Tankers Ltd.,$53.85,-1.48,-2.675%,404305,1851480501.00,Bermuda,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tnk
