Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEN,Tsakos Energy Navigation Ltd Common Shares,$22.99,0.80,3.605%,692633593.00,Greece,,188151,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.607,0.0238,0.09%,,Greece,,2836,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.20,0.00,0.00%,,Greece,,9168,,
TEO,Telecom Argentina SA,$7.27,0.01,0.138%,3131462367.00,Argentina,,205613,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.97,-0.02,-0.105%,21761452895.00,Israel,,11060155,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$52.86,-2.13,-3.873%,3467616000.00,United States,,423121,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.60,-0.23,-0.525%,56219373281.00,United States,,8417363,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.30,-0.08,-0.357%,,United States,,17667,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.90,-0.13,-0.564%,,United States,,23607,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.30,-0.09,-0.441%,,United States,,44262,,
TFII,TFI International Inc. Common Shares,$93.57,-2.58,-2.683%,7768393242.00,Canada,,315233,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$60.98,0.94,1.566%,1449092193.00,United States,,366095,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.8991,0.1111,0.51%,,United States,,2089,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$29.31,0.16,0.549%,5887257394.00,Canada,2022,605061,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.75,0.00,0.00%,208862503.00,,2021,25,,
TFX,Teleflex Incorporated Common Stock,$132.78,-0.28,-0.21%,5867922241.00,United States,,402643,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.16,-0.38,-5.04%,249831030.00,United States,,128750,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.65,-0.06,-3.509%,70053958.00,,2025,80683,Consumer Discretionary,Newspapers/Magazines
TGLS,Tecnoglass Inc. Ordinary Shares,$59.69,-1.07,-1.761%,2804662864.00,Colombia,2022,535037,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$19.91,-0.10,-0.50%,3203067381.00,United States,,1778477,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$21.90,0.40,1.86%,3297093443.00,Argentina,,342123,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$94.02,-0.38,-0.403%,42722607895.00,United States,,4972951,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$205.12,2.77,1.369%,18122557120.00,United States,,991165,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$175.26,0.03,0.017%,6269296791.00,United States,,262135,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$108.14,0.85,0.792%,5691755329.00,United States,,900457,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.13,0.02,0.11%,0.00,United States,2014,153274,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.10,-0.29,-1.059%,896062123.00,United States,2011,146082,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$19.48,0.19,0.985%,983740000.00,United States,,637120,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.94,-0.13,-0.995%,0.00,United States,2015,157430,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$11.95,-0.18,-1.484%,2397047608.00,United States,2025,2131866,Real Estate,Real Estate
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$21.94,0.14,0.642%,10622489707.00,Brazil,2020,780755,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$13.01,-0.10,-0.763%,58530091.00,United States,,2986,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$4.38,-0.11,-2.45%,1217640000.00,,2021,394988,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$143.06,-0.85,-0.591%,159217017575.00,United States,,3800206,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.60,0.36,4.369%,718440027.00,Bermuda,,726518,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.88,0.02,0.341%,5174400000.00,Turkey,,2690360,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$186.97,0.81,0.435%,37075309822.00,United States,2023,1017475,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$75.85,-1.45,-1.876%,5306696736.00,United States,,459668,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$19.22,-0.32,-1.638%,19039758031.00,Indonesia,,611769,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$1.77,-0.10,-5.348%,53938396.00,United States,2012,206213,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$203.51,1.56,0.772%,265558769749.00,Japan,,288412,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$22.71,-0.10,-0.438%,35175621286.00,United States,2018,2970108,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$60.57,-2.03,-3.243%,5986932927.00,United States,2013,2383712,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$567.20,9.21,1.651%,214181595031.00,United States,,3461218,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$80.39,-1.02,-1.253%,1484733280.00,United States,,60397,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$61.74,-0.19,-0.307%,2999942463.00,United States,2014,336859,Real Estate,Real Estate
TNK,Teekay Tankers Ltd.,$56.59,2.80,5.205%,1945687679.00,Bermuda,2007,638365,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$69.91,9.24,15.23%,4538583556.00,United States,,2293744,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$136.19,-1.73,-1.254%,13126400770.00,United States,,1008024,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$38.11,-0.44,-1.141%,22218130000.00,United States,2021,5431350,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$87.68,2.31,2.706%,1580411044.00,United States,2016,384788,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$64.22,-2.65,-3.963%,3387171387.00,United States,1970,746798,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$32.85,-0.16,-0.485%,2874588886.00,United States,2013,1082390,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$925.86,-2.77,-0.298%,21283045650.00,United States,,141381,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$115.33,-1.81,-1.545%,24002898017.00,United States,,2461276,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.84,0.00,0.00%,555904290.00,,2021,2389,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.70,0.06,1.064%,229845324.00,United States,2014,384636,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$42.49,0.73,1.748%,3101201909.00,United States,,178285,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.17,0.13,0.864%,277366809.00,United States,,41127,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.92,0.12,0.759%,428151764.00,United States,2000,92245,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$50.51,-0.81,-1.578%,5416405503.00,United States,,1273337,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$154.46,3.05,2.014%,33238533460.00,United States,2010,1582263,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$27.93,-0.18,-0.64%,2257787437.00,United States,,365966,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.16,-0.40,-0.65%,6317925306.00,United States,2010,371384,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$3.53,-0.17,-4.595%,559591962.00,United States,,2926758,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$51.75,0.37,0.72%,53784826250.00,Canada,,7774635,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.80,-0.20,-0.769%,,United States,,3114,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.3199,0.0699,0.277%,,United States,,5642,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.99,0.01,0.04%,,United States,,4076,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.16,0.06,0.26%,,United States,,10402,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.60,-0.05,-0.254%,,United States,,4353,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.05,-0.20,-0.792%,,United States,,6872,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.90,0.12,1.367%,699456180.00,United States,2017,378237,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.58,-0.068,-0.385%,,United States,,2011,,
TRU,TransUnion Common Stock,$80.67,-0.27,-0.334%,15714516000.00,United States,2015,5557032,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$268.49,-0.85,-0.316%,59890296830.00,United States,,999919,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$35.36,0.69,1.99%,19169932355.00,Luxembourg,,1252294,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$1.57,-0.23,-12.778%,56445543.00,United States,2014,915452,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.94,0.005,0.101%,0.00,United States,,108142,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.87,-0.05,-0.228%,2061036411.00,,2014,640330,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$288.88,-5.63,-1.912%,1498289595674.00,Taiwan,1997,15409109,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.72,0.37,0.707%,18756162083.00,United States,,2919431,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.42,0.06,0.943%,105579802.00,United States,2014,103421,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$408.50,-15.70,-3.701%,90897524152.00,Ireland,,2132446,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.15,-0.17,-1.11%,2793091345.00,,2025,98005,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$73.98,-1.68,-2.22%,7239841339.00,United States,,617738,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$62.25,1.26,2.066%,135820897299.00,France,,1745832,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$7.51,-0.11,-1.444%,1000930727.00,United States,,3366228,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$15.20,0.16,1.064%,23332000000.00,Canada,,3338953,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.32,-0.06,-2.521%,1414554922.00,China,2021,954028,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.39,0.00,0.00%,4564900000.00,Mexico,1993,570486,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$24.0999,-0.0401,-0.166%,0.00,United States,,7924,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.00,0.02,0.083%,0.00,United States,,6383,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.50,-0.04,-0.531%,479214503.00,United States,,390522,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$109.41,-1.70,-1.53%,16787170832.00,United States,2016,1628433,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$56.09,-0.49,-0.866%,0.00,United States,1986,16641,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$9.78,0.16,1.663%,1018415390.00,United States,,1186667,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.3108,-0.0596,-0.255%,,United States,,3554,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.72,-0.17,-0.743%,,United States,,5767,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7099,0.0599,0.253%,,United States,,14263,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$26.07,0.03,0.115%,0.00,United States,2025,6600,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.60,-0.13,-0.364%,7136886646.00,Luxembourg,,115889,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$57.01,-0.06,-0.105%,6007655593.00,United States,,1004835,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$13.10,0.38,2.987%,717674225.00,United States,2023,193667,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$82.58,-0.44,-0.53%,14716193261.00,United States,,2456764,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.93,-0.08,-0.235%,1844127225.00,United States,,31083,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.52,0.272,0.601%,,United States,,1116,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.14,0.24,0.573%,502641832.00,United States,2004,87872,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$513.05,-5.64,-1.087%,22195471621.00,United States,,187853,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$35.25,-1.04,-2.866%,14893755552.00,United States,2020,7713091,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.64,0.00,0.00%,1989726104.00,United States,2016,4410580,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$4.78,-0.01,-0.209%,2049760943.00,United States,,9421879,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$92.90,1.25,1.364%,981919277.00,United States,2011,10352,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$92.21,-0.82,-0.881%,192296456114.00,United States,2019,11351426,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$38.06,0.50,1.331%,120833849053.00,Switzerland,2014,1867692,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$30.06,-0.16,-0.529%,3651522268.00,United States,2024,771953,Finance,Major Banks
UDR,UDR Inc. Common Stock,$36.60,0.01,0.027%,12127307300.00,United States,,3663433,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.33,0.22,1.094%,2557333043.00,United States,2015,487701,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$4.36,0.01,0.23%,80052491.00,United States,,73113,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$33.37,-0.18,-0.537%,7172020754.00,United States,,1564202,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.74,-0.06,-1.579%,4046951498.00,Brazil,,5900945,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$55.67,-0.54,-0.961%,10915655580.00,United States,2022,86161,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$210.40,3.60,1.741%,13389580376.00,United States,,531565,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$36.60,0.09,0.247%,507793158.00,United States,,61689,Real Estate,Real Estate Investment Trusts
