Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
VIK,Viking Holdings Ltd Ordinary Shares,$85.76,0.73,0.859%,3160436,38230610705.00,United States,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/vik
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.02,-0.08,-0.611%,3344007,6253122431.00,China,2012,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/vips
VIRT,Virtu Financial Inc. Class A Common Stock,$62.69,-2.63,-4.026%,1155338,9729502231.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/virt
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$77.03,2.32,3.105%,1503913,8574779476.00,Mexico,2019,Oil & Gas Production,Energy,/market-activity/stocks/vist
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.82,0.23,1.984%,996395,18886033540.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/viv
VKQ,Invesco Municipal Trust Common Stock,$9.56,-0.05,-0.52%,153134,529007523.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vkq
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.73,0.01,0.581%,454482,182156371.00,,,Semiconductors,Technology,/market-activity/stocks/vln
VLO,Valero Energy Corporation Common Stock,$366.09,4.10,1.133%,2851436,105407364197.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/vlo
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.60,0.21,3.286%,479906,766893079.00,,2013,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/vlrs
VLT,Invesco High Income Trust II,$9.855,0.00,0.00%,13395,0.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vlt
VLTO,Veralto Corp Common Stock ,$97.21,0.16,0.165%,1762899,23699150970.00,United States,2023,Electrical Products,Industrials,/market-activity/stocks/vlto
VMC,Vulcan Materials Company (Holding Company) Common Stock,$263.93,4.24,1.633%,1254696,34199716584.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/vmc
VMI,Valmont Industries Inc. Common Stock,$463.92,-4.04,-0.863%,292750,8955909723.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/vmi
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.47,-0.06,-0.63%,257151,638663287.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vmo
VMRK,Vivmark Residential Common Shares of Beneficial Interest,$64.91,-0.37,-0.567%,4378728,51116625000.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vmrk
VNO,Vornado Realty Trust Common Stock,$36.57,-0.08,-0.218%,1214612,6828369819.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vno
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.34,-0.03,-0.173%,8790,,United States,,,,/market-activity/stocks/vno^l
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.40,-0.10,-0.571%,15945,,United States,,,,/market-activity/stocks/vno^m
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.21,-0.01,-0.058%,3130,,United States,,,,/market-activity/stocks/vno^n
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.35,0.02,0.14%,22419,,United States,,,,/market-activity/stocks/vno^o
VNT,Vontier Corporation Common Stock ,$32.48,0.64,2.01%,1199432,4391296000.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/vnt
VOC,VOC Energy Trust Units of Beneficial Interest,$3.39,-0.01,-0.294%,60597,57630000.00,United States,2011,Oil & Gas Production,Energy,/market-activity/stocks/voc
VOYA,Voya Financial Inc. Common Stock,$102.39,1.34,1.326%,685943,9276160174.00,United States,2013,Life Insurance,Finance,/market-activity/stocks/voya
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.39,-0.05,-0.213%,10099,,United States,,,,/market-activity/stocks/voya^b
VOYG,Voyager Technologies Inc. Class A Common Stock,$33.27,0.31,0.941%,823618,2061667309.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/voyg
VPG,Vishay Precision Group Inc. Common Stock,$61.35,0.90,1.489%,274758,817208381.00,United States,,Electrical Products,Technology,/market-activity/stocks/vpg
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.13,-0.03,-0.269%,34282,265222825.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vpv
VRT,Vertiv Holdings LLC Class A Common Stock,$256.70,0.73,0.285%,3014448,98826464009.00,United States,2018,Industrial Machinery/Components,Technology,/market-activity/stocks/vrt
VRTS,Virtus Investment Partners Inc. Common Stock,$156.77,-3.23,-2.019%,95337,1038239111.00,United States,,Investment Managers,Finance,/market-activity/stocks/vrts
VSH,Vishay Intertechnology Inc. Common Stock,$30.61,0.98,3.307%,3182757,4694936302.00,United States,,Electrical Products,Technology,/market-activity/stocks/vsh
VST,Vistra Corp. Common Stock,$143.46,5.38,3.896%,4766155,48150225075.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/vst
VSTS,Vestis Corporation Common Stock,$12.17,0.04,0.33%,1209348,1608388478.00,United States,2023,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/vsts
VSXY,Victorias Secret & Co. Common Stock ,$84.81,0.64,0.76%,2725817,6741692773.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vsxy
VTEX,VTEX Class A Common Shares,$3.60,-0.01,-0.277%,694614,622776524.00,United Kingdom,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vtex
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.50,0.28,0.818%,26044,3051478218.00,,2023,Real Estate,Finance,/market-activity/stocks/vtmx
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.54,-0.0528,-0.498%,16906,205382219.00,United States,,Finance Companies,Finance,/market-activity/stocks/vtn
VTOL,Bristow Group Inc. Common Stock,$45.19,-0.16,-0.353%,308161,1339521980.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/vtol
VTR,Ventas Inc. Common Stock,$92.06,-0.01,-0.011%,2792329,47221841810.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vtr
VTS,Vitesse Energy Inc. Common Stock,$17.62,-0.02,-0.113%,642463,741878066.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/vts
VVR,Invesco Senior Income Trust Common Stock (DE),$2.91,-0.01,-0.342%,877255,0.00,United States,1998,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vvr
VVV,Valvoline Inc. Common Stock,$31.83,-0.01,-0.031%,1351564,4061075685.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/vvv
VVX,V2X Inc. Common Stock,$74.99,-2.46,-3.176%,526626,2350588396.00,United States,2014,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vvx
VYX,NCR Voyix Corporation Common Stock,$8.98,0.24,2.746%,3192776,1239867684.00,United States,,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/vyx
VZ,Verizon Communications Inc. Common Stock,$50.22,-0.08,-0.159%,18677322,208652810644.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vz
W,Wayfair Inc. Class A Common Stock,$94.54,0.66,0.703%,1836997,12948961338.00,United States,2014,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/w
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$279.81,0.01,0.004%,886947,47262945218.00,United States,,Railroads,Industrials,/market-activity/stocks/wab
WAL,Western Alliance Bancorporation Common Stock (DE),$79.12,1.86,2.407%,1245355,8632060360.00,United States,2005,Major Banks,Finance,/market-activity/stocks/wal
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.84,0.04,0.161%,21273,,United States,,,,/market-activity/stocks/wal^a
WAT,Waters Corporation Common Stock,$412.20,6.36,1.567%,621644,40497871354.00,United States,1995,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/wat
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$32.26,-0.37,-1.134%,365516,3982697302.00,,2025,Oilfield Services/Equipment,Energy,/market-activity/stocks/wbi
WBX,Wallbox N.V. Class A Ordinary Shares,$2.93,-0.01,-0.34%,7529,70000920.00,Spain,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wbx
WCC,WESCO International Inc. Common Stock,$332.86,0.86,0.259%,521398,16221217782.00,United States,1999,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/wcc
WCN,Waste Connections Inc. Common Shares,$164.09,0.20,0.122%,1120671,41879874845.00,Canada,,Environmental Services,Utilities,/market-activity/stocks/wcn
WD,Walker & Dunlop Inc Common Stock,$40.07,-0.20,-0.497%,460791,1375432602.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/wd
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$0.9734,-0.0025,-0.256%,172710,349744521.00,Cayman Islands,2021,Specialty Insurers,Finance,/market-activity/stocks/wdh
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.77,0.02,0.157%,278197,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wdi
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.83,-0.07,-0.293%,791958,45303216408.00,Australia,2022,Oil & Gas Production,Energy,/market-activity/stocks/wds
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.41,0.01,0.096%,23233,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wea
WEAV,Weave Communications Inc. Common Stock,$7.31,0.01,0.137%,5181131,584793560.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/weav
WEC,WEC Energy Group Inc. Common Stock,$105.73,-0.47,-0.443%,1778437,34452055265.00,United States,,Power Generation,Utilities,/market-activity/stocks/wec
WELL,Welltower Inc. Common Stock,$238.59,-1.83,-0.761%,2516701,171962537859.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/well
WENC,West Enclave Merger Corp. Ordinary Shares,$9.995,-0.015,-0.15%,8438,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/wenc
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$48.96,-0.03,-0.061%,1199002,20229028073.00,United States,2012,Natural Gas Distribution,Utilities,/market-activity/stocks/wes
WEX,WEX Inc. common stock,$192.84,4.14,2.194%,433749,6572297865.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/wex
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$75.72,1.37,1.843%,62090,18451420524.00,South Korea,,Commercial Banks,Finance,/market-activity/stocks/wf
WFC,Wells Fargo & Company Common Stock,$89.27,2.23,2.562%,20604066,269952420725.00,United States,,Major Banks,Finance,/market-activity/stocks/wfc
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$17.45,0.08,0.461%,431367,,United States,,,,/market-activity/stocks/wfc^a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$16.28,0.08,0.494%,339765,,United States,,,,/market-activity/stocks/wfc^c
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.67,0.79,4.975%,237488,,United States,,,,/market-activity/stocks/wfc^d
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1139.00,-5.11,-0.447%,8779,,United States,,,,/market-activity/stocks/wfc^l
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$21.82,-0.21,-0.953%,91898,,United States,,,,/market-activity/stocks/wfc^y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$17.78,0.14,0.794%,315989,,United States,,,,/market-activity/stocks/wfc^z
WFG,West Fraser Timber Co. Ltd Common stock,$66.90,0.56,0.844%,231252,5238525692.00,Canada,2021,Forest Products,Basic Materials,/market-activity/stocks/wfg
WGO,Winnebago Industries Inc. Common Stock,$30.33,1.00,3.409%,371883,857395525.00,United States,,Homebuilding,Industrials,/market-activity/stocks/wgo
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$71.28,0.27,0.38%,990056,5289768776.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wh
WHD,Cactus Inc. Class A Common Stock,$72.14,1.45,2.051%,713510,5784143142.00,United States,2018,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/whd
WHG,Westwood Holdings Group Inc Common Stock,$19.01,-0.25,-1.298%,46984,181415320.00,United States,,Investment Managers,Finance,/market-activity/stocks/whg
WHK,WhiteHawk Minerals Corp Class A Common Stock,$27.83,0.28,1.016%,145874,766589874.00,,2026,Oil & Gas Production,Energy,/market-activity/stocks/whk
WHR,Whirlpool Corporation Common Stock,$38.92,0.98,2.583%,2681739,2537559792.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/whr
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,$33.47,0.37,1.118%,60272,,United States,,,,/market-activity/stocks/whr^a
WIA,Western Asset Inflation-Linked Income Fund,$7.899,-0.011,-0.139%,20280,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wia
WIT,Wipro Limited Common Stock,$1.80,-0.03,-1.639%,7375457,17826389635.00,India,,EDP Services,Technology,/market-activity/stocks/wit
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.28,-0.01,-0.121%,217375,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/wiw
WK,Workiva Inc. Class A Common Stock,$75.75,-0.95,-1.239%,727973,4122048966.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wk
WKC,World Kinect Corporation Common Stock,$35.13,-0.15,-0.425%,725316,1796956411.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/wkc
WLK,Westlake Corporation Common Stock,$76.27,2.04,2.748%,737307,9747042716.00,United States,2004,Major Chemicals,Industrials,/market-activity/stocks/wlk
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.11,0.38,1.749%,26216,779286385.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/wlkp
WLY,John Wiley & Sons Inc. Common Stock,$51.05,-1.34,-2.558%,1229534,2591481270.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wly
WLYB,John Wiley & Sons Inc. Common Stock,$52.94,0.00,0.00%,272,2687424455.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wlyb
WM,Waste Management Inc. Common Stock,$219.04,-0.73,-0.332%,2354477,87553613903.00,United States,,Environmental Services,Utilities,/market-activity/stocks/wm
WMB,Williams Companies Inc. (The) Common Stock,$75.16,-0.07,-0.093%,8805387,91933267196.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/wmb
WMK,Weis Markets Inc. Common Stock,$70.39,0.41,0.586%,186753,1741772183.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/wmk
WMS,Advanced Drainage Systems Inc. Common Stock,$132.64,1.89,1.446%,1168634,10001764563.00,United States,2014,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/wms
WNC,Wabash National Corporation Common Stock,$14.22,1.45,11.355%,1036826,579282600.00,United States,1991,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/wnc
WOLF,Wolfspeed Inc. Common Stock New,$26.65,0.34,1.292%,2215396,1412327303.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/wolf
